"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"661",661,4.234752,0.4744603,"offspring",4.14666666666667,0.687798420081543,23,660,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.79748614218855,3.5575,0.553109640250315,0.342867807373824
"662",662,3.983056,0.42972267,"offspring",4.09,0.62,14,661,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.18565917698219,3.985,0.541372911801285,0.782757944705769
"663",663,4.242202,0.41666582,"offspring",3.9525,0.232145787527292,2,662,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.63575739553377,4.3025,0.570426109944572,0.170171482138851
"664",664,4.066766,0.31412524,"offspring",4.3275,0.897491875543543,21,663,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.91710340027778,3.03285714285714,0.590283722431283,0.70820699153365
"665",665,4.1080837,0.4339229,"offspring",3.735,0.610054642361376,25,664,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.53542553974836,4.8725,0.554043372484699,0.462051584421769
"666",666,4.4312286,0.42713666,"offspring",4.64,0.439590718737327,2,665,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.55795220432764,4.016,0.566493537546117,0.824699945434702
"667",667,3.8819609,0.35542205,"offspring",3.92166666666667,0.686860005144183,21,666,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.43827235494716,3.66166666666667,0.575907055190089,0.171396227107444
"668",668,3.8781679,0.40563324,"offspring",4.05,0.530047167712459,22,667,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.87818637122635,4.08,0.606858140815763,0.749088334799931
"669",669,4.0195317,0.46675125,"offspring",4.19,0.740574101626569,25,668,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.36389647221686,4.298,0.547250092134401,0.525138077080685
"670",670,4.2919517,0.4659682,"offspring",4.43,0.393763888643944,2,669,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.85977934309732,4.97,0.610235683127593,0.651613382305796
"671",671,4.336281,0.51457137,"offspring",5.20833333333333,0.871077876350138,23,670,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.5403934568543,4.0525,0.566277606022711,0.654694585283856
"672",672,3.834735,0.5072881,"offspring",3.87666666666667,0.474791182170295,23,671,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.43248328465215,3.99333333333333,0.568887196885468,0.476641024951343
"673",673,4.301615,0.4114946,"offspring",3.72428571428571,0.572242872180951,25,672,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.45029870820751,4.148,0.534727507460338,0.540712492920221
"674",674,3.7600653,0.37133902,"offspring",4.79,0.563249500665558,23,673,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.07294793764746,5.20571428571429,0.589831674958131,0.726426347330022
"675",675,4.264045,0.46847346,"offspring",5.058,1.16190361046001,2,674,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.41901913518616,4.09833333333333,0.536481245669534,0.846248584439978
"676",676,4.167696,0.44282988,"offspring",4.1,0.445151659549866,2,675,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.48366755271409,4.485,0.564088035451131,0.592424397426935
"677",677,4.2406754,0.5379917,"offspring",4.002,0.626314617424821,14,676,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54253599973995,3.488,0.562402075554004,0.613490016218683
"678",678,4.2355633,0.44073677,"offspring",4.2375,0.370258918416109,25,677,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.63098151533961,3.1975,0.542859156346658,0.28429737951659
"679",679,3.7601538,0.3813604,"offspring",3.49,0.664730521840743,14,678,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.804931794996,4.516,0.555520684084445,1.26756853858085
"680",680,3.8995898,0.387419,"offspring",3.114,0.314372390645235,22,679,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.55054828165868,4.214,0.565326046022415,0.465972102169218
"681",681,4.064252,0.4384905,"offspring",4.90166666666667,0.795271442129457,14,680,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54346191057087,3.7225,0.55891205395241,0.740872233699352
"682",682,4.3608036,0.4843974,"offspring",3.25166666666667,0.403654142387597,22,681,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.43912644022129,4.242,0.568041961585866,0.577987889146477
"683",683,4.175642,0.4316544,"offspring",3.0275,0.439573657081495,22,682,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.71190983520721,4.0525,0.566470435600887,0.619051694125781
"684",684,4.148967,0.5081767,"offspring",3.744,0.392593937803425,21,683,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.47161271567289,3.345,0.541971310972455,0.681004160535504
"685",685,4.0644503,0.5002126,"offspring",2.46,0.255734237050888,25,684,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.47440310926272,3.44,0.563107324670321,0.11202678251204
"686",686,4.225625,0.3501963,"offspring",3.75666666666667,0.675593566182114,22,685,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.43062064819026,4.13,0.550468078501872,0.392258418222817
"687",687,3.933821,0.42611855,"offspring",4.504,0.614068400098881,14,686,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.30308223960938,4.9625,0.526307726375925,0.408360543311096
"688",688,4.2080417,0.43750155,"offspring",3.6,0.753171073971025,22,687,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.35389358862014,3.348,0.543516918129054,0.489407805413849
"689",689,4.078606,0.40233204,"offspring",4.215,0.41097445176069,25,688,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.63366013382809,3.72,0.561528515061909,0.255734237050888
"690",690,4.061828,0.43989763,"offspring",4.32333333333333,0.559416362530331,14,689,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54409200550628,3.5225,0.55405525205526,0.425940136638941
"691",691,4.16734,0.37593424,"offspring",4.29,0.63718129288296,21,690,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.18417688384114,3.6875,0.604937642253376,0.579791629237033
"692",692,4.1704087,0.45140418,"offspring",5.2575,0.94492945062934,25,691,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.47621324708201,4.02,0.574215553165346,0.210594396886527
"693",693,4.109899,0.3944352,"offspring",4.474,0.711568689586606,23,692,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.18430895689325,4.43666666666667,0.562726987101642,0.321475763731368
"694",694,4.130191,0.31753537,"offspring",4.04166666666667,0.488361205120418,22,693,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.42025603435396,4.104,0.549088447133081,0.457416659075727
"695",695,4.2498975,0.57350284,"offspring",4.6625,0.674753041242992,21,694,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.36032294386849,3.2575,0.586065613951887,0.469707355701398
"696",696,4.1465836,0.4337622,"offspring",3.772,0.416437270186039,21,695,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.00395691160372,3.26571428571429,0.534955763050568,0.282834294411477
"697",697,3.903903,0.4533102,"offspring",3.4275,0.447762958122561,14,696,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.36505049649412,4.324,0.607429014842113,1.00632002861913
"698",698,4.122621,0.36938456,"offspring",3.956,0.651521296658828,25,697,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.31923971189769,4.44,0.531588274273332,0.730479294709987
"699",699,4.201497,0.5359043,"offspring",4.02333333333333,0.30441200151549,21,698,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.86824914814636,4.33666666666667,0.544882295267967,0.35719275841857
"700",700,3.9458463,0.38220564,"offspring",4.642,0.263096940309081,14,699,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.67078322945526,5.23,0.571655911534923,0.767810740569141
"701",701,4.3355675,0.44598705,"offspring",5.2225,0.566060950781804,23,700,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.07418213606605,4.544,0.558751297738876,0.538729988027398
"702",702,3.891333,0.4497061,"offspring",4.14166666666667,0.527234925499693,21,701,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.45459837269511,4.8425,0.585006443113888,0.315950945559592
"703",703,4.602601,0.47628993,"offspring",6.22666666666667,1.60265612863979,25,702,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.29219798513446,4.055,0.564120051386597,0.558121850495033
"704",704,3.9172032,0.4367884,"offspring",4.54166666666667,0.543743199191187,22,703,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.03520696071473,4.074,0.587206867965277,0.351254893204351
"705",705,4.2115445,0.42434707,"offspring",3.51,0.334140688932073,14,704,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.30561280241432,3.96,0.569299657046556,0.333566585057117
"706",706,3.8215542,0.42814338,"offspring",3.826,0.695507009310474,23,705,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.83191192286922,3.755,0.58414165579482,0.703839470333968
"707",707,4.307816,0.5087343,"offspring",3.644,0.591675586787219,25,706,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.6230729555898,4.062,0.580421167366476,0.784710137566732
"708",708,3.594799,0.377555,"offspring",3.3475,0.723204673657464,14,707,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.58777457890011,3.8125,0.549466942430595,0.334900482730816
"709",709,4.059221,0.35500512,"offspring",4.79428571428571,0.447618034446675,2,708,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.86543408005635,3.23,0.527952604946521,0.550199963649581
"710",710,3.954224,0.48203313,"offspring",4.07333333333333,0.337500617283386,22,709,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.07213287689334,3.51,0.563725429884752,0.334140688932073
"711",711,4.268874,0.535563,"offspring",5.34,0.537261575026541,23,710,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.68192431841887,3.6,0.528962443427625,0.464973117502507
"712",712,4.541563,0.44313997,"offspring",3.64,0.413956519455848,22,711,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.27167355747191,4.71,0.532032597809326,0.451497508298772
"713",713,4.0230308,0.44219553,"offspring",3.665,0.449655423630139,14,712,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.94822521657797,2.615,0.597036498755214,0.308814939189584
"714",714,3.78919,0.403135,"offspring",3.344,0.254224310403234,14,713,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.30344798556833,4.47,0.542593018678778,0.632653143515465
"715",715,4.010669,0.44368476,"offspring",4.0525,0.211719153597401,14,714,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.36973498385278,3.51666666666667,0.579887717337598,0.870302629357551
"716",716,3.8513398,0.47170317,"offspring",3.3,0.272151918359336,21,715,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.03410823378271,3.25,0.589088894177101,0.297545514725619
"717",717,4.032642,0.58556634,"offspring",4.20333333333333,0.304477694859027,14,716,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.9230861946235,4.1425,0.612027530610757,0.680508388388171
"718",718,4.0245905,0.41383126,"offspring",4.692,0.911465852349938,2,717,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.70414503898648,4.174,0.556838703191578,0.611579921187738
"719",719,4.294477,0.4067952,"offspring",4.3825,0.346542445692684,14,718,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.69819789717282,3.7875,0.553398292547304,0.188392321145706
"720",720,4.156212,0.47885433,"offspring",5.10833333333333,0.810614992870639,2,719,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.34730209208231,3.446,0.571484095634986,0.572651726619243
"721",721,3.8688378,0.44819552,"offspring",3.358,0.329575484525169,14,720,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.38803748174239,4.315,0.569736807936578,0.952507217820421
"722",722,3.8275998,0.3994684,"offspring",3.468,0.518044399641575,14,721,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.4964959560729,4.264,0.610256953010495,0.741134265838518
"723",723,3.8505433,0.44886246,"offspring",3.4725,0.471619550061276,22,722,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.79841588448124,3.345,0.59033204847173,0.501746948172084
"724",724,4.12647,0.54049444,"offspring",4.15,0.910082413850526,14,723,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.49774578617855,5.155,0.593909302517391,0.0866025403784438
"725",725,3.9716618,0.4706726,"offspring",3.2625,0.285350661467606,14,724,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.4089674946774,4.188,0.565381892865278,0.56015176514941
"726",726,4.031744,0.37054706,"offspring",3.56,0.413521462562707,22,725,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.66955442258289,4.02285714285714,0.574859442235995,0.762642648639459
"727",727,4.1670732,0.40293133,"offspring",3.89833333333333,0.495355091491615,14,726,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.2137029925535,3.974,0.582216809714242,0.493487588496408
"728",728,4.22092,0.50612736,"offspring",4.26333333333333,0.122092860834148,21,727,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.07709725806937,3.244,0.564806044194999,0.489877535716836
"729",729,3.848622,0.39163274,"offspring",4.148,0.540712492920221,2,728,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.37535296871115,4.774,0.542943426886778,0.55206883628765
"730",730,4.30998,0.47271466,"offspring",4.3975,0.386296518234374,21,729,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.36247160755486,3.474,0.542345765207634,0.71587708442162
"731",731,4.1822567,0.5023576,"offspring",3.41,0.463105459551782,21,730,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53013947732346,4.2875,0.540543764153515,0.407216158814947
"732",732,3.951473,0.34612194,"offspring",4.32333333333333,0.51391309252311,23,731,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.49021387010077,4.39666666666667,0.571144298793259,0.936710556504338
"733",733,4.7221117,0.59574026,"offspring",4.658,0.542650900671878,21,732,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.64214617485059,5.812,0.56159964236337,1.25160696706274
"734",734,4.386473,0.5361748,"offspring",4.314,0.382465684735245,22,733,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.98319736119362,4.8375,0.603097305941099,0.470629011713756
"735",735,3.9831336,0.47436568,"offspring",4.598,0.464994623624833,22,734,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.37434237503804,4.43833333333333,0.545591640302604,0.632942862086829
"736",736,4.29343,0.41985524,"offspring",4.51,0.55275069727078,25,735,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.33527042735096,4.48,0.623304630663858,0.268886593194975
"737",737,4.080598,0.5298962,"offspring",3.8025,0.476471405228058,2,736,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.59674756362224,3.485,0.548344772173352,0.549972726596511
"738",738,4.2882767,0.4029521,"offspring",3.7975,0.794202954749813,23,737,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.37390474132083,3.515,0.559314051423519,0.760651036941382
"739",739,4.358671,0.5763366,"offspring",4.13,0.576107628833363,21,738,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.40114215447232,4.7,0.558271254685914,0.250119971213816
"740",740,3.908344,0.40787786,"offspring",3.63,0.318852107828483,25,739,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.44951191946943,4.16666666666667,0.552836217740367,0.544964830669528
"741",741,4.3033314,0.4024116,"offspring",4.284,1.23496153786262,2,740,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.77169385094013,4.265,0.560001161944642,0.63542636604619
"742",742,3.8632069,0.43678528,"offspring",2.898,0.201419959289044,25,741,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.93030013750043,3.85333333333333,0.634093793044064,0.540505935829262
"743",743,3.7022018,0.28491092,"offspring",3.655,0.408941723639608,2,742,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.09469636153981,3.666,0.622317388002899,0.449421850826147
"744",744,4.456316,0.44351676,"offspring",3.686,0.757548678303909,25,743,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.15629632487344,3.55666666666667,0.538746932367358,0.315193062529407
"745",745,4.4446087,0.49366057,"offspring",4.916,0.585602254094022,25,744,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.55330662837722,3.86,0.571894666252072,0.185687910214963
"746",746,4.101262,0.45382547,"offspring",3.67,0.67885933741829,23,745,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.30212584868554,3.4825,0.583440656692599,0.990904468991167
"747",747,3.9383073,0.47364703,"offspring",3.1425,0.448655398570737,22,746,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.64485030233444,3.63,0.584032580924681,0.318852107828483
"748",748,4.092903,0.36533716,"offspring",3.726,0.492828570600366,14,747,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.66710726080117,4.13666666666667,0.602295712846176,0.69376268757167
"749",749,4.108905,0.49480623,"offspring",4.2925,1.12792951907466,23,748,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.71584557960726,4.072,0.549208809532263,0.692726497255591
"750",750,3.9162228,0.44764924,"offspring",3.73,0.465134389182309,25,749,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.34174630692584,5.56,0.605728930869995,0.788289287000654
"751",751,4.0300193,0.40208158,"offspring",4.514,0.242960902204449,14,750,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.97524275263535,4.30333333333333,0.59500856131645,0.710483403512472
"752",752,4.0715647,0.52561975,"offspring",3.26571428571429,0.282834294411477,14,751,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.73188205859814,4,0.590562142261389,0.663827286774705
"753",753,4.069901,0.43636447,"offspring",4.09833333333333,0.846248584439978,14,752,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.62512320989151,4.46666666666667,0.607131343344717,0.707012493996157
"754",754,4.7729096,0.59878385,"offspring",4.164,0.593279023731667,2,753,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.26742340170458,3.8775,0.549830892157659,0.340820089392238
"755",755,4.0088067,0.40794244,"offspring",4.02,0.210594396886527,22,754,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.27368172206187,4.145,0.509432238352217,0.19
"756",756,3.8923628,0.42969546,"offspring",3.868,0.264518430359777,21,755,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.48022599185522,2.966,0.540024268932073,0.537336021498652
"757",757,4.1978054,0.43398452,"offspring",4.16666666666667,0.309817150375293,14,756,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.31174474135033,4.65833333333333,0.558345006513647,0.419018694889222
"758",758,4.055326,0.43673554,"offspring",5.452,0.905880786858845,23,757,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.47316841640614,4.1275,0.533120172344644,0.347598906787694
"759",759,4.445674,0.42848587,"offspring",4.642,1.23274896065663,25,758,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.20012778627663,4.39166666666667,0.563273026105686,0.616941380251533
"760",760,3.9594448,0.44380748,"offspring",4.262,0.0858487041253388,14,759,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.35268356396926,4.02333333333333,0.519881264447638,0.30441200151549
"761",761,4.0772643,0.48692244,"offspring",5.155,0.0866025403784438,23,760,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.00585915970517,4.005,0.600739915172903,1.00450485314905
"762",762,4.266645,0.5071222,"offspring",4.1775,0.36426867373776,21,761,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.55116214365437,3.45,0.539781254301434,0.734982993000518
