pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
15,11,5,3.828,0.755724817641977,train
15,13,5,4.084,0.534957942272101,train
15,14,6,3.965,0.710795329191181,eval
15,16,5,4.092,0.769460850206169,train
15,17,4,4.7375,1.0601690116832,train
15,19,5,5.666,1.03705351838755,train
15,20,4,3.77,0.370675059857013,eval
15,21,4,3.37,0.287170100579198,train
15,22,4,4.675,1.16477465631769,train
15,27,4,3.47,0.788289287000654,train
15,29,4,3.4925,0.499291164218502,eval
15,34,4,4.0925,0.795293446890308,eval
15,35,5,4.21,0.640585669524382,train
15,37,5,4.322,0.883611905759537,train
15,39,5,4.312,0.614141677465387,train
15,41,4,4.415,0.300499584026334,eval
15,42,4,4.1475,0.981168521033297,eval
15,44,5,3.378,0.352377638337055,train
15,45,4,3.57,0.311876043752428,train
15,46,5,3.542,0.34571664698131,train
15,47,5,4.806,0.532240547121318,eval
15,48,5,3.88,0.205791156272567,train
15,49,4,4.1125,0.456170655201172,eval
15,51,4,4.09,0.240970260959038,eval
15,52,4,4.365,0.592030404624628,eval
15,54,4,3.635,0.57494927312474,train
15,55,4,3.7775,0.696485223580994,train
15,56,6,3.775,0.577676379991427,eval
15,58,4,4.545,0.70410699944445,train
15,59,6,3.23833333333333,0.258721214179794,train
15,61,6,4.47833333333333,0.240783443506124,train
15,62,4,3.9625,0.559903265454549,eval
15,63,6,4.44666666666667,0.535300538638498,train
15,65,4,3.8275,0.480234317807464,train
15,67,5,4.31,0.671192967781993,eval
15,69,4,3.6925,0.278732249061113,train
15,70,4,3.38,0.487373915318961,train
15,72,5,5.202,0.6376284184382,train
15,73,6,3.525,0.447738763119746,train
15,74,4,3.445,0.834326075344646,train
15,75,4,4.4975,0.428981351576033,eval
15,76,5,4.61,0.955902714715258,train
15,77,6,4.25,0.660666330306003,train
15,78,6,3.83833333333333,0.571678814253831,eval
15,79,6,4.81833333333333,0.687529393311054,train
15,81,4,4.0275,0.236836793312751,train
15,83,6,3.62,0.645569516008927,train
15,85,5,3.672,0.309305674050768,eval
15,88,5,3.482,0.541497922433688,eval
15,89,6,4.18166666666667,0.749891103205437,train
15,90,4,3.7725,0.383525314244923,train
15,91,4,4.3725,0.705614389498022,train
15,92,4,3.8825,0.292047370586805,train
15,94,5,3.498,0.428684032826043,eval
15,95,6,3.51333333333333,0.701902177419807,train
15,96,5,4.494,0.523335456471277,eval
15,97,4,3.9825,0.29375443259067,train
15,99,5,3.778,0.533357291128564,train
15,100,5,3.908,0.350884596413123,eval
15,101,5,4.018,0.720256898613266,eval
15,103,4,5.3975,1.26571126249236,eval
15,104,4,4.045,0.978927985093899,eval
15,105,4,3.945,0.247184141886165,train
15,106,5,4.354,0.384096342080994,train
15,107,4,4.0775,0.589088278613656,train
15,110,5,4.362,0.503755893265776,train
15,111,4,3.68,0.170880074906351,train
15,116,4,4.705,0.422571492964997,eval
15,118,5,4.674,0.530358369406951,eval
15,124,5,3.432,0.300283199663251,train
15,126,5,4.312,0.385642321328975,train
15,128,6,3.67166666666667,0.759879376392508,eval
15,129,5,3.956,0.849399788085681,train
15,130,4,4.4625,0.185539753152795,train
15,132,4,4.0825,0.351413811149571,train
15,133,5,4.444,0.687662708018982,eval
15,136,5,4.25,0.841159913452846,eval
15,138,4,3.54,0.500799361021957,eval
15,141,4,3.685,0.360138862107382,eval
15,142,5,4.428,0.422575437052368,eval
15,143,5,4.052,0.268085807158827,eval
15,145,5,4.032,0.37049966261793,train
15,148,4,3.885,0.157162336455017,eval
15,149,5,4.536,0.6542400171191,eval
15,150,6,4.17166666666667,0.582113963641714,eval
15,151,5,3.644,0.773130002004838,train
15,153,6,4.195,0.287454344200953,train
15,154,4,4.135,0.667657596876323,train
15,156,4,4.34,0.0778888096369859,train
15,157,4,4.8875,0.316267292017369,train
15,158,4,4.96,0.683764091871848,train
15,159,6,4.08333333333333,0.996426949990147,eval
15,161,6,4.07333333333333,0.550950693498671,train
15,162,4,3.8,1.04482853457717,eval
15,163,4,3.71,0.639426826671095,train
15,165,4,4.1625,1.44428471339045,train
15,166,4,5.585,0.350475866977076,train
15,167,5,3.426,0.157257750206468,eval
15,168,5,4.64,0.981070843517429,eval
15,169,4,3.1525,0.226034658109474,train
15,170,4,4.38,0.690169061414182,eval
15,171,4,4.2925,0.677120127205407,train
15,172,6,4.295,0.815689892054572,eval
15,173,5,3.928,0.336704618322945,eval
15,174,4,3.87,0.519615242270663,eval
15,176,4,3.665,0.709201428838568,train
15,178,4,3.73,0.528456873043266,train
15,179,4,3.8175,0.613697808371514,train
15,180,5,3.788,0.273897791155752,eval
15,181,4,4.06,0.403732584763727,train
15,183,5,4.678,0.536535180579988,eval
15,185,6,4.515,0.585175187443897,train
15,189,6,5.04,0.342870237845165,train
15,190,4,3.6325,0.962232646851408,train
15,193,5,4.362,0.376324328206402,train
15,194,4,4.1825,0.693607718142371,train
15,195,4,4.805,0.524372641035616,eval
15,197,4,4.775,0.478922401508498,eval
15,198,5,4.15,0.24667792767088,train
15,199,5,2.864,0.40451205173641,train
16,3,5,3.102,0.98720311993024,eval
16,4,5,3.614,0.169793992826601,train
16,5,5,4.07,0.364211477029486,train
16,6,6,3.925,0.971961933410975,eval
16,7,6,3.34333333333333,1.02191323832636,train
16,9,5,3.674,0.402901973189509,eval
16,10,5,3.508,0.280659936578059,train
16,13,6,3.755,0.501467845429794,train
16,14,5,3.78,0.681065341945984,eval
16,15,5,3.42,0.347634865915374,train
16,16,5,4.136,0.625163978488844,eval
16,17,5,3.444,0.420630479161936,train
16,18,5,4.406,0.454620721041177,train
16,19,7,3.66142857142857,0.524481603472374,eval
16,20,4,2.94,0.165529453572468,train
16,22,5,3.98,0.192743352673964,train
16,23,6,3.12,0.369486129644943,train
16,24,4,4.1325,0.796800895247154,train
16,25,5,3.736,0.334708828685471,train
16,26,6,2.85666666666667,0.703126351850552,eval
16,27,5,3.824,0.71272715677179,train
16,28,4,3.5175,0.662488993619265,eval
16,29,5,3.928,0.294737171052448,eval
16,30,5,3.566,0.693995677219966,train
16,31,6,3.30333333333333,0.536457516180607,train
16,32,6,3.12666666666667,0.362914131257887,eval
16,33,6,3.42666666666667,0.516359048208383,train
16,34,5,3.5,0.417612260356422,eval
16,36,4,2.7275,0.50361195378982,train
16,37,7,3.66,0.717240080679638,train
16,38,4,2.9625,0.189802528961023,train
16,39,5,3.824,0.679691106312272,eval
16,40,6,3.215,0.440987528168314,train
16,41,4,3.0525,0.421060169888659,train
16,42,5,3.654,0.820627808449117,train
16,43,4,4.4025,0.978480965578789,eval
16,44,4,3.54,0.351662717197412,train
16,46,5,3.062,0.552421940187028,eval
16,47,4,3.7575,0.961851513141885,eval
16,49,5,3.746,0.419141980717752,train
16,50,5,3.756,1.07567653130483,eval
16,51,6,4.7,0.681351597928705,train
16,53,5,3.482,0.313799298915724,eval
16,54,4,3.885,0.526212884676915,train
16,55,5,3.08,0.470637865030004,train
16,56,4,3.7325,0.733001819006383,eval
16,57,5,4.624,0.539147475186521,eval
16,58,6,3.295,0.594802488226134,train
16,59,6,3.58333333333333,0.459463455202551,train
16,60,7,3.42571428571429,0.452174639671339,eval
16,61,6,4.43166666666667,0.61949710787595,eval
16,62,7,3.81285714285714,0.796214256878852,train
16,63,4,3.27,0.199666388424959,train
16,65,6,3.20333333333333,0.432743187891695,eval
16,67,4,3.4975,0.266505159424729,train
16,68,5,3.598,0.543663498866716,train
16,69,6,4.27166666666667,0.873302162293594,train
16,70,5,3.212,0.288652039660211,eval
16,71,5,2.726,0.330499621784958,eval
16,72,4,3.8875,0.63436976598826,eval
16,73,6,3.06666666666667,0.425989045242559,train
16,74,6,3.02666666666667,0.494071519789055,train
16,75,4,4.4225,0.616461677641035,eval
16,76,4,3.5125,0.513444252085852,train
16,77,5,3.526,0.438326362428727,train
16,78,5,3.376,0.329135230566404,train
16,79,5,4.108,0.390281949364815,train
16,80,5,2.992,0.595751626099333,train
16,81,4,3.6425,0.32221886971436,train
16,82,6,3.46333333333333,0.62477729365484,train
16,83,4,2.595,0.464076143177676,eval
16,84,7,3.61857142857143,0.712376973505568,eval
16,85,5,3.996,0.224677546719738,train
16,87,5,3.924,0.36363443181305,train
16,88,5,4.358,0.484272650476981,train
16,89,6,4.23333333333333,0.465646503977713,eval
16,91,5,4.762,0.542696968850942,train
16,92,6,3.32333333333333,0.940099285536728,eval
16,94,5,3.54,0.506606356059614,train
16,95,5,3.368,0.36023603373344,eval
16,97,4,3.895,0.43270467218801,train
16,98,6,3.37333333333333,1.11638105800245,train
16,99,6,3.61,0.477912125813941,train
16,100,6,3.53333333333333,0.499706580571706,train
16,103,5,3.944,0.439408693587189,eval
16,104,5,4.25,0.552720544217419,eval
16,105,5,3.542,0.429208574005692,eval
16,106,6,4.165,0.997552003656952,train
16,107,6,3.99,0.26,eval
16,108,5,4.158,0.444657171312912,train
16,109,5,4.01,0.2151743479135,eval
16,110,5,3.694,0.429394923118567,train
16,111,6,3.21333333333333,0.286263282079045,eval
16,112,5,4.682,1.0746720429973,eval
16,113,6,3.455,0.297169985025406,eval
16,115,6,3.97,0.463422053855878,eval
16,116,4,4.1825,0.825565462778896,train
16,117,6,3.46833333333333,0.41397664990512,train
16,118,6,3.69166666666667,0.449373638152781,eval
16,119,5,3.546,0.500179967611659,train
16,120,6,3.335,0.427960278530613,train
16,121,5,4.378,0.512171846161032,eval
16,123,4,3.2925,0.683441048420905,eval
16,124,5,3.832,0.366428710665526,train
16,125,5,3.498,0.314276947929688,eval
16,127,7,3.38714285714286,0.541470660507544,train
16,128,5,3.478,0.38713046896363,eval
16,129,6,3.095,0.545518102357749,train
16,130,5,4.26,0.426966040804184,train
16,131,4,3.715,0.522653486228368,eval
16,132,5,3.852,0.8083439861841,train
16,133,6,3.44166666666667,0.506336515241264,eval
16,134,6,4.11166666666667,0.671041479095493,eval
16,135,6,3.64166666666667,0.493615910062335,train
16,136,4,3.86,0.492747399790197,train
16,138,6,3.35166666666667,0.512110014222205,train
16,139,4,2.595,0.408125797600038,eval
16,140,4,4.6975,1.10783196680122,eval
16,141,6,3.245,0.2609022805573,train
16,143,5,4.168,0.605285056812078,train
16,144,6,3.32,0.281140534252889,train
16,145,6,4.11666666666667,0.435047890084146,train
16,146,6,3.375,0.68415641486432,train
16,147,4,3.57,0.318014674713815,train
16,148,6,3.44,0.586787866268552,train
16,150,5,3.434,0.394879728525028,eval
16,151,5,4.22,0.557584074378026,train
16,152,5,4.084,0.413436815003212,train
16,154,4,3.8625,0.308044910145691,train
16,155,4,3.385,0.327973576171414,eval
16,156,5,3.23,0.386458277178792,train
16,157,5,3.39,0.867842151546006,eval
16,158,4,3.8075,0.725,train
16,159,6,3.915,0.651943249063904,train
16,160,5,3.432,0.458770094927732,train
16,161,5,3.306,0.648598489051586,eval
16,162,5,3.28,0.475236783088178,eval
16,165,7,3.42,0.401289587870572,eval
16,166,4,3.1625,0.781083648956158,eval
16,167,5,3.288,0.811307586553953,train
16,168,4,3.38,0.275317997958724,eval
16,169,4,3.045,0.323573793747269,train
16,170,6,3.79333333333333,1.12553394736306,train
16,171,5,2.766,0.290568408468643,train
16,172,4,2.9675,0.305436845627155,train
16,173,6,3.49833333333333,0.181594787003005,train
16,174,5,3.508,0.740553846793061,train
16,175,6,2.79833333333333,0.375308761777109,train
16,176,6,3.44166666666667,0.419018694889222,train
16,177,5,3.54,0.303891427980455,train
16,178,4,4.2275,0.343159341025905,eval
16,180,5,4.36,0.666745828633371,eval
16,181,5,3.496,0.465435280141074,train
16,182,5,3.57,0.253968501984006,eval
16,183,5,4.466,0.793807281397695,eval
16,185,7,3.28285714285714,0.504767744799998,train
16,186,5,3.194,0.599524811830169,train
16,187,6,3.70166666666667,0.862378493856767,train
16,188,4,3.5925,1.03242029555151,eval
16,189,5,4.078,0.938466834789595,train
16,191,6,3.11333333333333,0.664158615593193,train
16,192,6,3.905,0.268905187752115,train
16,194,6,2.98,0.302654919008431,eval
16,195,4,3.4325,0.764040792977268,eval
16,196,5,3.598,0.787000635323759,train
16,197,4,3.5425,0.223065760109734,train
16,198,7,3.54714285714286,0.769257527007141,eval
16,199,5,3.488,0.703825262405379,train
16,200,4,4.1175,0.160701586799882,train
18,1,4,4.7425,1.10022346215061,test
18,3,4,4.2225,0.563463988793132,test
18,4,5,4.962,0.634247585726584,test
18,5,4,4.8625,0.372771154105751,test
18,6,5,4.582,0.742812223916651,test
18,7,4,4.8075,0.760454907714235,test
18,10,4,4.2825,0.464282600722161,test
18,11,6,4.25666666666667,0.302765035409749,test
18,12,6,4.47333333333333,0.34413175771304,test
18,13,6,5.195,0.93758732926592,test
18,14,6,3.98666666666667,0.634465654442119,test
18,15,4,4.1275,0.456754857664371,test
18,16,4,3.7,0.509378706530482,test
18,17,5,4.242,0.834487866898016,test
18,18,5,4.176,0.716679844840079,test
18,19,5,4.844,0.714513820720076,test
18,21,5,4.36,0.691339279948709,test
18,23,4,4.195,1.18520040499487,test
18,24,5,3.55,0.33741665637606,test
18,25,5,4.252,0.35024277294471,test
18,26,5,5.264,0.54975449065924,test
18,27,5,4.288,0.347951145996101,test
18,28,6,4.75666666666667,0.268898989709271,test
18,29,5,3.98,0.989115766733096,test
18,30,6,4.11,0.989120821740196,test
18,31,5,3.892,0.134238593556399,test
18,32,4,4.22,0.42166337284616,test
18,33,4,3.1,0.124365054041184,test
18,34,5,5.078,0.883923073575976,test
18,36,5,4.52,0.792148975887743,test
18,38,5,4.376,0.539981481163938,test
18,39,4,3.4325,0.226034658109474,test
18,40,4,4.5175,0.499758274902311,test
18,41,4,4.6225,0.928704294523648,test
18,42,5,4.212,0.459042481694233,test
18,44,5,3.926,0.535985074419055,test
18,45,4,4.19,0.390981670499611,test
18,46,6,3.98833333333333,0.88948112215306,test
18,47,6,4.61166666666667,0.82118004521948,test
18,49,5,4.052,0.608333789954167,test
18,50,6,4.89,0.783683609628273,test
18,51,4,3.4375,0.400281151192509,test
18,52,4,4.51,0.223755819291178,test
18,53,6,4.47,0.814100730868116,test
18,54,5,4.296,0.441622010321044,test
18,55,4,3.9425,0.754514192488562,test
18,57,5,4.024,0.693238775603327,test
18,58,6,4.93166666666667,0.464474613586864,test
18,59,6,3.52833333333333,0.411456761600374,test
18,60,4,4.2075,0.425313609783025,test
18,61,5,4.276,0.341364907393833,test
18,63,6,4.34166666666667,0.478389659865958,test
18,64,5,3.756,0.79578891673609,test
18,65,5,5.36,0.589618520740317,test
18,66,5,4.196,0.351112517578055,test
18,67,5,4.786,0.455774066835751,test
18,68,5,4.066,0.473898723357639,test
18,69,5,3.836,0.468966949794972,test
18,70,4,3.795,0.733689307541005,test
18,71,6,4.52,0.790923510840334,test
18,72,6,3.98,0.446676616804596,test
18,73,5,4.362,0.8513929762454,test
18,74,6,4.715,0.50843878687606,test
18,75,5,4.364,0.475373537336693,test
18,76,6,4.18833333333333,0.582113963641714,test
18,77,5,4.94,0.464381308840052,test
18,78,5,4.0,0.676756972627545,test
18,82,4,4.1025,0.337181948903951,test
18,83,4,4.07,0.604538391391867,test
18,84,6,4.505,0.602685656043016,test
18,85,6,4.165,0.646397710391985,test
18,86,5,4.092,0.941843936116807,test
18,87,5,3.61,0.509264175060449,test
18,88,4,3.495,0.400874045056549,test
18,89,5,3.694,0.580241329103676,test
18,90,5,4.72,0.531413210223457,test
18,92,4,3.31,0.368420050123949,test
18,93,5,4.256,0.660174219429993,test
18,94,5,4.6,0.725534285888682,test
18,95,5,4.304,0.588030611448078,test
18,96,5,3.972,0.549062837933874,test
18,97,4,3.5025,0.411207571266224,test
18,98,4,4.1025,1.28937646429065,test
18,99,4,4.2775,0.515517539307183,test
18,100,6,4.83,0.379104207309811,test
18,101,5,4.372,0.352590413936624,test
18,102,5,3.954,0.898292825308095,test
18,103,4,4.4775,1.15494227849995,test
18,104,5,4.708,0.668109272499642,test
18,105,6,3.43,0.224588512618077,test
18,106,5,4.116,0.625163978488844,test
18,107,5,4.596,1.02397753881616,test
18,108,4,3.835,0.670795547590074,test
18,110,6,4.15333333333333,0.702158576581293,test
18,112,5,5.056,0.720506766102859,test
18,113,6,4.59,0.852103280125126,test
18,114,6,4.66333333333333,0.645032298932904,test
18,115,5,4.17,0.676830850360709,test
18,116,5,4.374,0.578558553648635,test
18,118,4,4.2125,0.541687179098786,test
18,119,5,4.498,0.652816972818569,test
18,120,4,4.0075,0.410639744788543,test
18,121,5,4.578,0.325530336527949,test
18,122,6,4.25833333333333,0.478515064200352,test
18,123,4,4.6225,0.185,test
18,125,4,3.8075,0.804171416220862,test
18,126,4,4.4325,0.520408493397254,test
18,127,6,3.71666666666667,0.50575356317743,test
18,128,4,4.5025,0.805910458218943,test
18,131,4,4.275,0.623992521322705,test
18,132,5,4.014,0.694571810542294,test
18,133,5,3.596,0.72262023221053,test
18,135,5,4.308,0.772185210943592,test
18,137,5,4.554,0.292540595473517,test
18,138,4,3.8525,0.153704261489394,test
18,139,4,4.1925,0.851170762342473,test
18,140,4,3.3875,0.177082843136576,test
18,142,6,4.445,0.923531266390045,test
18,144,4,3.775,0.460470773592997,test
18,145,6,4.75,0.914352229723316,test
18,146,6,4.5,0.731136102240889,test
18,147,5,4.238,0.792382483400535,test
18,148,4,4.61,0.646993044784873,test
18,151,4,3.32,0.300555042102663,test
18,152,5,3.466,0.680095581517775,test
18,153,5,5.126,0.877114587725002,test
18,154,6,4.555,0.303034651483952,test
18,155,6,4.31833333333333,0.677153355353621,test
18,157,5,4.066,0.315958858081238,test
18,161,4,3.98,0.316333157709821,test
18,162,4,4.6175,0.343838624939084,test
18,163,4,4.8925,0.615974837148402,test
18,164,4,4.165,0.574427250978457,test
18,167,5,3.396,0.329059265178782,test
18,168,4,4.495,0.809300109147816,test
18,169,5,4.076,0.411497266090554,test
18,171,5,5.116,0.418843646245231,test
18,172,5,4.218,0.678653077794539,test
18,173,4,4.43,1.04795038050473,test
18,174,4,3.8025,0.415802437061962,test
18,176,6,4.515,0.9869295820878,test
18,177,5,3.77,0.512591455254572,test
18,178,5,4.732,1.01339528319408,test
18,179,4,4.6575,0.496479271134925,test
18,180,4,3.8425,0.244455176532086,test
18,181,4,3.8425,0.24971650592889,test
18,182,5,3.98,0.496386945839634,test
18,184,4,4.475,0.62878189117266,test
18,185,4,3.6775,0.548414381041684,test
18,186,4,4.4075,0.125266382827423,test
18,188,5,4.576,0.656642977576095,test
18,189,5,3.806,0.55819351483155,test
18,190,5,4.328,0.331013594886977,test
18,191,6,4.31,0.739594483484024,test
18,192,6,4.52166666666667,0.666795820822736,test
18,193,5,4.774,0.624803969257558,test
18,194,6,4.65166666666667,0.856444199388767,test
18,195,4,4.1825,0.412340878400384,test
18,196,5,5.034,0.211730961363708,test
18,197,4,4.3825,0.864190372545309,test
18,198,4,4.715,0.777710314534489,test
18,199,6,4.45,0.417276886491452,test
18,200,5,3.97,0.639765582068932,test
19,2,4,4.42,0.599499791492874,train
19,3,4,4.9725,0.802345519918528,train
19,4,5,4.714,0.254027557560199,eval
19,5,6,4.05,0.312665955933805,train
19,6,4,4.095,0.430619708482245,train
19,7,6,3.62833333333333,0.69248586026479,train
19,8,5,3.966,0.278531865322444,eval
19,9,6,4.655,0.711020393519061,eval
19,10,4,3.7975,0.44252118593351,train
19,11,5,3.808,0.658004559254721,train
19,12,5,4.086,0.432585251713463,eval
19,13,4,4.2125,0.769951297161061,train
19,14,5,4.034,0.441282222619493,eval
19,16,6,3.605,0.473740435259647,eval
19,18,5,3.822,0.686053933739907,train
19,19,6,3.63,0.204450483002609,train
19,20,5,3.482,0.576515394417183,train
19,21,6,4.75333333333333,0.426692707538653,train
19,22,5,4.456,0.164103625797848,train
19,23,4,3.8975,0.449694340635948,eval
19,24,4,4.095,0.281720902076269,train
19,25,4,4.7825,0.834241172163862,eval
19,27,6,3.925,0.650253796605602,train
19,28,5,3.966,0.539008348729405,train
19,29,6,3.93833333333333,0.588537735975075,train
19,30,4,3.8075,0.260943799824151,train
19,31,5,4.01,0.811818945332024,eval
19,33,4,4.385,0.433935479074943,eval
19,34,4,3.4125,0.215619263208709,train
19,35,5,3.206,0.153394915169962,eval
19,36,5,4.024,0.349327926166804,train
19,37,4,3.315,0.322541986930901,train
19,38,6,4.56333333333333,0.42467242277627,train
19,39,6,4.15166666666667,0.53165464981195,eval
19,40,4,4.8075,0.623290996779728,eval
19,41,5,4.034,0.664702941169964,eval
19,42,6,3.68,0.478539444560216,train
19,43,4,3.6975,0.321804806262016,train
19,44,5,4.172,0.965955485516802,train
19,45,6,3.89166666666667,0.277230349468933,eval
19,46,4,3.755,0.480173579725777,eval
19,47,6,5.365,0.650253796605602,train
19,48,5,2.98,0.325806691152898,train
19,49,6,4.23333333333333,0.590954030925136,eval
19,51,6,4.38166666666667,0.536709108052646,train
19,52,4,3.945,1.18294829416449,train
19,53,6,3.945,0.207243817760627,train
19,54,4,4.3475,0.512599583820874,train
19,55,5,3.604,0.307619895325384,train
19,56,6,4.63833333333333,0.424330845763853,train
19,58,4,3.915,0.657495247131111,train
19,59,4,3.425,0.297153159162072,train
19,60,4,3.725,0.271968135388443,eval
19,62,6,3.73166666666667,0.333911165831074,eval
19,63,5,4.32,0.465456764909481,train
19,64,6,4.31833333333333,0.547445583292684,train
19,65,4,3.5525,0.305218500968295,eval
19,66,5,3.828,0.531902246658162,eval
19,67,6,4.48166666666667,0.705135920703708,train
19,68,5,4.362,0.49881860430421,eval
19,69,5,4.506,0.29466930617219,eval
19,71,4,5.1325,0.192591969372211,train
19,72,4,3.3475,0.161735380586108,eval
19,73,6,4.36,0.350257048465837,eval
19,75,4,4.1275,0.516551062335564,train
19,76,4,4.235,0.524880938880429,eval
19,77,5,3.706,0.379117396066179,eval
19,78,4,4.4725,0.480095476615502,eval
19,80,6,3.86333333333333,0.348118753684237,train
19,81,4,4.015,0.347802626020372,eval
19,83,4,4.38,0.568330889535313,eval
19,84,5,3.93,0.263153947338815,eval
19,85,4,3.775,0.447101778122163,eval
19,86,5,3.756,0.180222085217101,train
19,87,5,4.382,0.518767770779951,eval
19,88,5,4.258,0.409230986119087,train
19,89,6,4.38666666666667,0.436012232244311,train
19,90,4,3.97,0.254950975679639,train
19,93,5,3.992,0.420440245457068,train
19,94,4,3.6225,0.43530640549694,eval
19,95,4,3.86,0.257293606605372,train
19,96,5,3.89,0.553940430010304,train
19,97,6,3.895,0.630769371482161,train
19,98,5,4.26,0.352207325307126,eval
19,101,4,4.78,0.424970587217516,train
19,102,5,5.244,0.818309232503214,eval
19,103,6,3.53166666666667,0.459452572815374,train
19,104,6,3.77,0.695212197821644,train
19,105,4,3.995,0.39450390788094,train
19,106,4,3.4475,0.392205303380768,train
19,107,4,4.5275,1.04097310243829,train
19,108,4,3.53,0.256515106767613,train
19,109,4,3.855,0.732325064435186,eval
19,110,5,3.634,0.47605671930979,train
19,111,6,4.44166666666667,0.60720397451488,train
19,112,5,4.676,0.735717337025573,train
19,113,4,3.7,0.629338276816742,eval
19,114,6,3.845,0.630293582388398,train
19,118,6,3.37666666666667,0.357640415314973,train
19,121,4,4.4125,0.9438352610493,eval
19,122,4,3.8625,0.58528483094416,train
19,123,4,3.9875,0.494932655351547,train
19,124,5,4.438,0.631838586982467,eval
19,125,6,3.93,0.555625773340294,train
19,126,6,3.28166666666667,0.302285736789989,train
19,127,5,3.694,0.662329223271932,eval
19,128,4,4.195,0.183575597506858,eval
19,129,6,4.82,0.393598780485915,eval
19,130,6,4.015,0.313863027449874,eval
19,131,6,5.185,0.680551247151895,eval
19,132,5,3.646,0.258127875286649,train
19,133,4,3.975,0.79968743894099,train
19,135,5,3.8,0.66764511531202,eval
19,136,5,3.706,0.245418010749008,eval
19,137,6,4.215,0.444735876672886,eval
19,138,5,4.042,1.14154281566659,train
19,140,6,4.14666666666667,0.925411620127317,eval
19,141,6,5.39833333333333,0.546311876739529,eval
19,142,5,4.184,0.490948062426159,eval
19,143,5,4.03,0.358817502360183,train
19,145,5,4.206,0.660931161317122,eval
19,146,6,3.80333333333333,0.341389318325378,train
19,147,4,3.25,0.442342250600897,train
19,148,5,3.888,0.239102488485587,eval
19,149,4,4.0225,0.786357637041399,eval
19,150,6,4.35166666666667,0.580565815964621,eval
19,151,4,4.2125,0.498689950436809,eval
19,152,5,4.55,0.824408879137046,eval
19,153,6,4.535,0.63638824627738,train
19,154,5,3.85,0.38405728739343,train
19,155,6,4.00166666666667,0.336000992062028,train
19,156,5,4.138,0.572817597495049,train
19,158,5,4.142,0.412577265490962,train
19,159,5,4.308,0.51548035850069,eval
19,161,5,4.088,0.558497985672285,train
19,162,5,3.258,0.18806913622389,eval
19,163,5,3.744,0.558148725699522,train
19,164,6,4.47,0.504460107441609,eval
19,166,4,3.56,0.490374006923967,train
19,167,5,3.748,0.433439730527786,eval
19,169,4,4.3,0.300333148353624,eval
19,170,5,4.892,0.792193158263816,eval
19,171,6,3.35333333333333,0.578676651219545,eval
19,172,6,4.59333333333333,0.66189626578994,train
19,173,6,3.43333333333333,0.46778912628092,train
19,174,4,4.0525,0.619697506853142,train
19,175,5,3.86,0.220340645365307,train
19,176,6,3.40833333333333,0.41729685676586,eval
19,177,6,4.41166666666667,0.738523301370151,train
19,178,5,4.156,0.399412067919837,eval
19,179,5,3.828,0.273441035691426,eval
19,181,5,3.63,0.780160239950742,eval
19,182,4,3.535,0.428368999812078,train
19,183,4,3.0875,0.295789902915341,eval
19,184,5,3.608,0.471773250619405,train
19,185,4,4.0575,0.457921026670174,train
19,186,6,3.75166666666667,0.347299102599858,train
19,187,4,4.4875,0.651479086387276,eval
19,188,5,3.494,0.732823307489602,train
19,189,4,4.02,0.47377913278939,eval
19,191,5,3.714,0.444780844911289,eval
19,192,5,3.548,0.55449977457164,train
19,194,5,3.79,0.375366487582469,train
19,196,6,4.10833333333333,0.794239678350727,eval
19,197,4,3.7825,0.351413811149572,train
19,198,5,3.774,0.176578594399208,eval
19,199,5,4.674,1.02588010995437,train
19,200,5,3.796,0.305744991782368,train
20,1,4,3.8025,0.432926090689854,eval
20,2,5,4.538,0.388419875907503,train
20,4,6,4.28,0.700685378754259,train
20,6,5,5.106,0.271071946169278,train
20,7,6,4.29833333333333,0.402959882204999,train
20,8,5,4.334,0.202928558857545,train
20,9,6,3.76166666666667,0.731776377499757,eval
20,10,5,4.086,0.191781125244379,train
20,11,4,4.7125,0.817368745834257,eval
20,12,5,4.846,0.432585251713463,train
20,13,4,4.7425,0.784065260889254,train
20,16,6,5.275,0.778196633248949,eval
20,18,6,4.33333333333333,0.535823353976538,train
20,19,5,4.056,0.278890659578265,train
20,20,4,4.1825,0.250649157189886,train
20,21,5,3.802,0.328207251595695,train
20,22,6,4.74,0.953834367172834,train
20,23,6,3.945,0.316148699190745,train
20,25,5,4.7,0.635767253010093,eval
20,27,6,4.45833333333333,0.437877456221106,eval
20,28,5,4.932,0.50026992713934,train
20,29,5,5.042,1.18360466372856,train
20,30,6,4.54166666666667,0.771684305053995,train
20,31,5,4.698,0.526991461031391,eval
20,32,6,4.01833333333333,0.562580364629505,eval
20,33,4,4.95,0.658533724775479,train
20,34,5,4.246,0.841207465492313,train
20,35,5,5.072,0.619774152413603,eval
20,36,5,4.302,0.61726817510706,train
20,37,5,4.98,0.354330354330532,eval
20,40,4,4.585,0.328278337187617,eval
20,41,4,3.98,0.721295131459146,train
20,42,5,4.344,0.466615473382527,eval
20,43,4,4.615,0.197737199332852,eval
20,44,4,4.305,1.00228073246305,train
20,46,6,4.81666666666667,0.82322941314476,eval
20,47,5,3.23,0.520528577505597,eval
20,48,5,5.042,0.293887733667127,train
20,49,5,4.478,0.905107728394803,train
20,50,6,4.09333333333333,0.600788370948262,train
20,52,5,3.94,0.651229606206598,eval
20,54,5,5.23,0.686840592859799,train
