pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
15,9,6,12.34,1.27021258063365,train
15,10,6,13.585,1.04260730862583,train
15,11,5,13.542,1.27411537939074,eval
15,13,5,12.98,1.11729584264867,eval
15,14,6,11.8666666666667,1.07763939546894,train
15,16,5,14.05,1.8036906608396,eval
15,17,4,13.4825,1.83561751644145,eval
15,19,5,11.288,0.920798566462829,eval
15,20,4,13.21,0.911153115562911,train
15,21,4,13.2,1.22534348925788,eval
15,22,4,13.9625,1.57112221039612,train
15,27,4,12.375,1.03966340706981,train
15,29,4,13.69,1.72530190594767,train
15,34,4,11.77,0.951875341978489,train
15,35,5,14.188,1.39847059318385,eval
15,37,5,12.844,0.552838131825221,train
15,39,5,11.762,1.5583228163638,eval
15,41,4,14.6375,0.622488286369042,train
15,42,4,12.7325,1.8155141604148,train
15,44,5,10.466,0.838886166294331,train
15,45,4,13.115,1.34205066968427,eval
15,46,5,14.568,1.65614612881835,eval
15,47,5,14.018,0.779852550165735,train
15,48,5,13.62,1.637894990529,eval
15,49,4,11.4525,0.94118276652306,eval
15,51,4,12.365,0.652201400386926,eval
15,52,4,14.0025,1.40488137102983,eval
15,54,4,12.2825,1.03898588376679,train
15,55,4,12.8225,0.882699458101869,train
15,56,6,11.2933333333333,1.80020739545939,eval
15,58,4,12.62,1.10063617967065,train
15,59,6,15.1583333333333,0.93246805128469,train
15,61,6,14.9416666666667,1.2863345858161,train
15,62,4,15.8125,0.691297090017503,eval
15,63,6,15.1483333333333,1.04738563417046,eval
15,65,4,11.4975,0.844289642243703,train
15,67,5,12.072,2.9014944425244,train
15,69,4,12.86,0.522494019104525,train
15,70,4,13.6375,1.41422240118024,train
15,72,5,15.084,2.17524251521526,eval
15,73,6,13.6633333333333,1.64877732476725,train
15,74,4,12.25,0.7863841300535,train
15,75,4,14.4475,1.25953364385395,eval
15,76,5,13.944,1.41772000056429,train
15,77,6,12.885,0.775802809997489,train
15,78,6,11.625,1.07237586694218,train
15,79,6,13.7433333333333,0.939482126847907,train
15,81,4,11.95,1.29246534447414,train
15,83,6,12.6483333333333,0.964850592924452,eval
15,85,5,13.228,0.385318050446641,train
15,88,5,12.66,2.01924490837541,train
15,89,6,12.5466666666667,1.56593316162174,train
15,90,4,12.6625,0.732865380998902,eval
15,91,4,14.645,0.560267793113258,eval
15,92,4,12.06,0.530282943342514,train
15,94,5,12.836,1.22365436296366,eval
15,95,6,13.6183333333333,0.895553832366691,train
15,96,5,12.764,0.827000604594701,train
15,97,4,11.9625,1.99424797856235,train
15,99,5,11.23,1.57009553849439,train
15,100,5,13.324,0.579249514458148,train
15,101,5,12.922,0.721228119252154,train
15,103,4,14.985,0.753060422542574,train
15,104,4,13.705,1.72335912295339,train
15,105,4,13.5525,1.65080535900915,eval
15,106,5,13.754,0.726759932852658,eval
15,107,4,14.1825,1.19446989636965,eval
15,110,5,10.314,1.29546516742057,train
15,111,4,12.6325,1.19920459750064,eval
15,116,4,12.3425,1.34202272708028,train
15,118,5,14.264,1.75440303237312,train
15,124,5,13.926,1.10405162922755,eval
15,126,5,11.318,0.523278128723149,train
15,128,6,13.205,1.79406521620592,train
15,129,5,11.908,0.985225862429524,eval
15,130,4,13.98,1.330638944267,eval
15,132,4,11.9475,1.25031662656571,eval
15,133,5,11.096,1.8621842014151,train
15,136,5,11.478,0.642860793640427,train
15,138,4,12.335,0.862805501450549,train
15,141,4,13.0225,1.02947802307772,train
15,142,5,13.516,1.28398987534949,train
15,143,5,13.082,0.851627852996835,train
15,145,5,12.84,2.11534867102329,eval
15,148,4,13.5175,0.640852297075283,eval
15,149,5,16.568,0.918025054124342,eval
15,150,6,12.9516666666667,1.10296721015027,eval
15,151,5,12.566,0.52809090126606,train
15,153,6,13.2783333333333,0.613984256041364,train
15,154,4,12.7125,0.394746754261514,eval
15,156,4,14.52,0.475604878023765,train
15,157,4,14.975,0.543599116997075,train
15,158,4,13.5375,0.875837694248578,eval
15,159,6,11.7883333333333,1.52998583871442,eval
15,161,6,13.6383333333333,1.52364584686425,train
15,162,4,14.0375,1.2644201569626,train
15,163,4,14.65,1.86,train
15,165,4,13.595,1.3488884312648,train
15,166,4,10.9275,0.572792865411805,eval
15,167,5,12.156,2.20443416776278,train
15,168,5,15.848,1.80533099458243,eval
15,169,4,12.04,0.960138878843403,train
15,170,4,12.12,0.995221918300972,train
15,171,4,12.05,1.83097423976053,train
15,172,6,12.86,1.02898007755252,train
15,173,5,11.91,1.63491589997773,train
15,174,4,11.2325,0.76216249361056,train
15,176,4,13.5925,1.30836730316834,train
15,178,4,13.9975,1.00057899904672,eval
15,179,4,13.2675,0.917837131521709,eval
15,180,5,14.396,1.55155728221681,train
15,181,4,13.71,0.78311344431485,train
15,183,5,12.426,1.43928107053487,train
15,185,6,12.2866666666667,1.39385317256398,train
15,189,6,13.895,1.06774060520334,train
15,190,4,12.9175,2.20895714459712,train
15,193,5,13.446,1.71573016526492,train
15,194,4,13.3575,1.44548434789174,eval
15,195,4,12.35,0.541725637815553,train
15,197,4,12.88,0.888781938010294,train
15,198,5,12.208,1.7845643726131,eval
15,199,5,13.606,1.21009503759002,train
16,3,5,13.656,2.52510989859847,eval
16,4,5,13.708,1.56847696827209,train
16,5,5,12.378,0.846415973384246,eval
16,6,6,12.5366666666667,1.05882324618733,train
16,7,6,13.13,2.19901796263696,eval
16,9,5,13.738,1.72225723978737,train
16,10,5,12.968,0.953713793546051,train
16,13,6,13.405,1.59773276864437,train
16,14,5,13.628,1.58460405149047,train
16,15,5,12.704,2.43645849543964,train
16,16,5,13.558,1.67973807482,eval
16,17,5,13.092,1.48856306550982,train
16,18,5,14.622,1.47938162757282,eval
16,19,7,10.86,1.79290267443607,eval
16,20,4,14.1725,1.25876593005478,eval
16,22,5,12.77,1.00533576480696,eval
16,23,6,11.3783333333333,1.11986457514588,eval
16,24,4,14.175,2.32823967838365,train
16,25,5,13.572,2.13676624832947,train
16,26,6,11.1633333333333,1.38014008950782,train
16,27,5,11.472,1.24304867161346,train
16,28,4,11.9875,1.27935856323915,train
16,29,5,12.032,1.65646309949845,train
16,30,5,11.154,0.398722961465728,train
16,31,6,12.61,1.30156828480107,train
16,32,6,11.9266666666667,0.661352150269935,train
16,33,6,13.0583333333333,1.60129218653769,train
16,34,5,15.748,1.48201551948689,train
16,36,4,13.8675,1.34680795463446,train
16,37,7,12.14,1.21260051129793,train
16,38,4,13.555,1.54215217580281,train
16,39,5,12.926,1.85992741793867,train
16,40,6,14.4233333333333,0.701788192168169,train
16,41,4,13.945,0.9676604087523,train
16,42,5,11.738,1.47174046625076,eval
16,43,4,13.85,1.59162390867525,eval
16,44,4,12.3225,1.89508794870669,train
16,46,5,11.85,0.309596511608254,train
16,47,4,14.325,1.34958018163674,train
16,49,5,15.064,0.944155707497445,train
16,50,5,11.938,1.08252944532701,train
16,51,6,11.7466666666667,1.00145227877651,train
16,53,5,13.472,1.73783485981839,train
16,54,4,13.57,0.795948072008051,train
16,55,5,13.418,1.87549193546653,train
16,56,4,10.9225,0.790880311214451,train
16,57,5,11.846,1.80314447563139,eval
16,58,6,11.9816666666667,1.46229158059077,train
16,59,6,12.365,1.24797035221194,train
16,60,7,13.8542857142857,2.69777597996854,train
16,61,6,12.405,1.80602048714847,eval
16,62,7,13.4228571428571,1.35213059386183,train
16,63,4,12.4725,1.75317568999801,train
16,65,6,13.21,1.37174341624081,eval
16,67,4,13.8175,0.654796406017423,eval
16,68,5,12.422,1.4025583766817,eval
16,69,6,12.9816666666667,1.4264279395282,eval
16,70,5,14.25,2.5205356573554,train
16,71,5,12.672,0.975458866380331,train
16,72,4,12.7875,1.68695732014773,eval
16,73,6,12.8766666666667,1.32665996648224,train
16,74,6,13.2383333333333,1.07514495146779,train
16,75,4,13.0475,0.393054279542491,train
16,76,4,12.32,1.96504452875755,eval
16,77,5,14.092,1.6613157436201,train
16,78,5,13.212,1.5363332971722,train
16,79,5,13.59,1.11474212264541,train
16,80,5,11.162,1.12074528774383,train
16,81,4,13.3475,2.80331202924921,train
16,82,6,13.9883333333333,1.09548923621671,eval
16,83,4,13.6425,0.812090922659937,eval
16,84,7,13.2142857142857,1.54461275775793,train
16,85,5,13.882,1.13785763608634,train
16,87,5,12.412,0.843160720147707,train
16,88,5,16.23,0.693505587576625,eval
16,89,6,13.05,0.948746541495673,eval
16,91,5,13.734,1.87815867274307,eval
16,92,6,14.275,0.84073182406758,train
16,94,5,12.276,1.1990954924442,train
16,95,5,14.736,2.1870368081036,train
16,97,4,12.5875,0.633265347228159,eval
16,98,6,14.0033333333333,1.28476716437908,train
16,99,6,14.3766666666667,0.770783151519716,train
16,100,6,12.3016666666667,1.54003138496158,eval
16,103,5,12.126,1.16212305716736,eval
16,104,5,13.338,1.02314221885327,train
16,105,5,12.014,2.0117231419855,eval
16,106,6,13.2816666666667,1.54170576526997,eval
16,107,6,13.49,1.61820888639261,train
16,108,5,11.23,0.739357829470954,train
16,109,5,14.372,1.17799405770997,eval
16,110,5,13.03,1.48786760163665,train
16,111,6,13.6516666666667,1.12859942701858,train
16,112,5,12.736,1.55692967085864,eval
16,113,6,12.865,1.5673129872492,train
16,115,6,12.0133333333333,1.19648930904821,train
16,116,4,13.0775,0.949539362006652,eval
16,117,6,12.91,1.50328972590117,train
16,118,6,14.0783333333333,2.08134972233565,eval
16,119,5,13.646,1.29094151687828,train
16,120,6,12.765,0.486939421283592,eval
16,121,5,11.668,1.34568569881678,train
16,123,4,13.14,0.815883978679976,train
16,124,5,13.572,2.40186802301875,train
16,125,5,15.758,1.78680441011321,train
16,127,7,12.6771428571429,1.27193703048689,eval
16,128,5,11.15,1.14422462829639,eval
16,129,6,13.86,1.5783282294884,train
16,130,5,12.212,1.14661240181676,train
16,131,4,13.48,0.868408506023135,train
16,132,5,12.864,2.40292113894734,train
16,133,6,11.5883333333333,1.85780964220414,eval
16,134,6,12.73,1.34545159704837,train
16,135,6,11.9733333333333,1.3146051371673,eval
16,136,4,14.065,2.40056243409748,train
16,138,6,11.6416666666667,2.24684148676908,eval
16,139,4,13.5625,2.46767603222141,train
16,140,4,13.605,1.56421439280767,train
16,141,6,12.2666666666667,1.24163870214595,train
16,143,5,13.374,1.89708460538796,train
16,144,6,12.9266666666667,2.26942870931578,eval
16,145,6,14.2333333333333,1.11156946101747,train
16,146,6,12.825,0.584285888927672,train
16,147,4,13.3125,0.772803338502106,train
16,148,6,13.8633333333333,1.9458125980337,eval
16,150,5,13.566,2.22790933388233,train
16,151,5,11.442,1.31687888585093,train
16,152,5,11.824,1.48898623230707,eval
16,154,4,13.8075,0.651530250001231,eval
16,155,4,13.1875,0.935855223846082,eval
16,156,5,13.932,1.10003181772165,train
16,157,5,11.754,1.35798748153287,train
16,158,4,13.8475,1.28756553231282,eval
16,159,6,13.7183333333333,1.15860979914148,train
16,160,5,12.252,2.21573238456272,train
16,161,5,9.786,0.863035341107188,train
16,162,5,14.144,2.22694409449362,eval
16,165,7,12.6628571428571,2.97586242001493,eval
16,166,4,12.4375,1.92844280876221,train
16,167,5,13.044,1.76406632528372,train
16,168,4,12.97,2.37959380287197,train
16,169,4,14.1275,2.02947242734001,train
16,170,6,10.2983333333333,1.87397349678875,train
16,171,5,14.018,1.4278900517897,eval
16,172,4,11.8275,1.32164985277241,train
16,173,6,12.835,0.773013583321794,train
16,174,5,12.458,1.28342120911258,train
16,175,6,12.5,0.839618961196089,eval
16,176,6,11.335,1.58257701234411,eval
16,177,5,12.332,0.970371063047533,train
16,178,4,12.3925,0.76687134948873,train
16,180,5,14.38,1.27665578759507,eval
16,181,5,13.542,1.50572905929321,train
16,182,5,12.27,2.28977073088115,train
16,183,5,12.888,1.50650921006146,train
16,185,7,12.5514285714286,1.17959637971961,eval
16,186,5,12.384,1.06619885574878,train
16,187,6,11.9783333333333,1.40093421211228,eval
16,188,4,12.71,1.07334368525029,eval
16,189,5,11.61,1.791758912354,train
16,191,6,12.3916666666667,1.26219517772279,eval
16,192,6,13.3716666666667,2.02286348196478,train
16,194,6,11.8333333333333,0.974405801843701,eval
16,195,4,12.34,1.30187044926393,eval
16,196,5,12.928,1.39128358000804,train
16,197,4,12.095,0.815291358963162,train
16,198,7,12.24,1.39317383457102,train
16,199,5,13.758,1.43037407694631,eval
16,200,4,11.8325,1.19170396212035,train
18,1,4,14.495,1.96259182375416,test
18,3,4,15.355,1.91695070359151,test
18,4,5,14.468,0.876281918106267,test
18,5,4,12.25,0.468472695753623,test
18,6,5,14.596,1.00156377730028,test
18,7,4,13.27,0.857438044409041,test
18,10,4,14.08,1.29432092877565,test
18,11,6,12.325,0.924548538477023,test
18,12,6,11.05,1.09272137345254,test
18,13,6,15.1016666666667,0.631139181691857,test
18,14,6,14.96,1.70949115236084,test
18,15,4,12.8725,0.518933200582374,test
18,16,4,14.1875,0.37348583194904,test
18,17,5,12.898,1.25070779960789,test
18,18,5,14.512,0.972789802578131,test
18,19,5,15.096,1.45925666008417,test
18,21,5,12.56,1.39901751239933,test
18,23,4,12.7925,0.666702082392628,test
18,24,5,13.92,1.36067997707029,test
18,25,5,12.712,1.12497555528998,test
18,26,5,14.81,2.25883819694993,test
18,27,5,13.35,1.16766861737395,test
18,28,6,13.6016666666667,1.07976695016409,test
18,29,5,12.698,1.10416031444714,test
18,30,6,11.7183333333333,0.933454158845879,test
18,31,5,13.48,2.07628273604536,test
18,32,4,13.4125,1.74488538305529,test
18,33,4,13.4875,0.558711314842766,test
18,34,5,14.166,1.1634130822713,test
18,36,5,13.056,1.03900433107856,test
18,38,5,12.542,1.20167383261849,test
18,39,4,11.7875,1.02128595407946,test
18,40,4,13.14,0.657317782101372,test
18,41,4,13.9925,0.459447131525127,test
18,42,5,12.602,1.05131822014079,test
18,44,5,11.552,0.561177333825949,test
18,45,4,12.17,1.12697234512062,test
18,46,6,12.7716666666667,1.17078463718425,test
18,47,6,12.8333333333333,0.821867791476626,test
18,49,5,13.878,1.31368565494185,test
18,50,6,14.1416666666667,0.545652514579257,test
18,51,4,12.59,0.950613836774253,test
18,52,4,14.975,0.773110600108419,test
18,53,6,12.8116666666667,0.826496622295982,test
18,54,5,13.024,1.46711621898199,test
18,55,4,12.91,1.9994165815724,test
18,57,5,14.542,0.973740211760817,test
18,58,6,14.3616666666667,0.827318963076918,test
18,59,6,12.125,1.01993627251902,test
18,60,4,12.905,0.647585258222164,test
18,61,5,12.998,1.09332977641698,test
18,63,6,12.0183333333333,1.08047057649279,test
18,64,5,13.442,1.77332174181675,test
18,65,5,15.334,0.606242525727121,test
18,66,5,12.748,0.890460554993875,test
18,67,5,11.996,0.573218980844145,test
18,68,5,15.236,1.69722715038383,test
18,69,5,12.832,1.12788297265275,test
18,70,4,13.675,1.26260313110124,test
18,71,6,13.835,1.53763129520701,test
18,72,6,14.1616666666667,1.11057492618313,test
18,73,5,12.924,1.86227817470968,test
18,74,6,13.4966666666667,0.863195613210972,test
18,75,5,13.318,0.377783006499763,test
18,76,6,12.1183333333333,0.455430199554956,test
18,77,5,11.366,1.56884671016642,test
18,78,5,13.144,0.83257432100684,test
18,82,4,11.645,1.00976895047002,test
18,83,4,13.535,0.505338170601298,test
18,84,6,13.13,1.05436236655146,test
18,85,6,14.0933333333333,1.16651046573388,test
18,86,5,13.3,0.34212570789112,test
18,87,5,13.242,0.619774152413603,test
18,88,4,12.825,1.20029163122968,test
18,89,5,12.662,0.903753284917958,test
18,90,5,13.282,0.871361004406325,test
18,92,4,13.125,0.529496616293879,test
18,93,5,14.732,0.814260400609044,test
18,94,5,12.586,0.601481504287538,test
18,95,5,13.81,1.48359361012374,test
18,96,5,15.274,1.20458706617662,test
18,97,4,12.6925,0.663544773671428,test
18,98,4,15.0675,0.857685839920422,test
18,99,4,12.4825,0.86453744858161,test
18,100,6,13.44,0.480832611206852,test
18,101,5,13.328,1.42566475722731,test
18,102,5,13.698,1.03487680426223,test
18,103,4,15.3725,3.53531116027995,test
18,104,5,14.958,0.622952646675491,test
18,105,6,13.7133333333333,1.40757474638709,test
18,106,5,13.484,0.323697389547707,test
18,107,5,12.764,1.41602612970241,test
18,108,4,14.895,1.12114524780096,test
18,110,6,12.5583333333333,0.716530994909967,test
18,112,5,14.582,1.29625229025834,test
18,113,6,12.9683333333333,0.453140890525968,test
18,114,6,13.5933333333333,1.54384800633568,test
18,115,5,12.658,0.748712227761775,test
18,116,5,14.294,1.58138546850539,test
18,118,4,14.095,0.558002389481145,test
18,119,5,13.916,0.750253290562594,test
18,120,4,14.2475,1.50373701158148,test
18,121,5,14.21,0.888819441731559,test
18,122,6,13.58,1.10986485663796,test
18,123,4,13.835,1.31892633102333,test
18,125,4,13.615,0.288963665535998,test
18,126,4,11.755,1.16500357653242,test
18,127,6,12.7516666666667,1.04931247332082,test
18,128,4,13.87,0.6557438524302,test
18,131,4,12.93,1.04268883181897,test
18,132,5,13.938,1.12250612470489,test
18,133,5,11.834,0.966322927390217,test
18,135,5,13.128,0.531855243463859,test
18,137,5,11.414,2.37567464102305,test
18,138,4,13.47,1.08695292753029,test
18,139,4,12.905,1.19288166498889,test
18,140,4,12.355,1.39777203673084,test
18,142,6,13.7316666666667,1.24462711952884,test
18,144,4,13.15,1.52920458626917,test
18,145,6,13.3516666666667,1.55624441096721,test
18,146,6,13.0033333333333,1.05118346004238,test
18,147,5,14.2,1.53634306064759,test
18,148,4,14.7825,0.371696560830651,test
18,151,4,11.1925,2.02916033537684,test
18,152,5,14.386,0.764905222887124,test
18,153,5,13.08,1.05482225990922,test
18,154,6,12.47,0.870838676219655,test
18,155,6,12.545,0.829957830254044,test
18,157,5,11.696,1.45460647599273,test
18,161,4,14.43,2.01348785279011,test
18,162,4,13.1775,0.914526289033472,test
18,163,4,13.5075,0.900606277274741,test
18,164,4,13.3525,1.19064058388751,test
18,167,5,12.336,1.6266622267699,test
18,168,4,13.3075,1.65246028696607,test
18,169,5,10.634,1.06898550036939,test
18,171,5,14.14,1.47998310801171,test
18,172,5,13.938,0.945737807217201,test
18,173,4,13.125,1.00626371626262,test
18,174,4,12.795,0.881305849294102,test
18,176,6,12.065,1.77287055365021,test
18,177,5,13.28,0.888735056133154,test
18,178,5,13.09,1.48329026154694,test
18,179,4,13.8175,1.68606791085057,test
18,180,4,11.89,1.42926554565623,test
18,181,4,14.3675,0.846221996090072,test
18,182,5,13.524,0.743121793517052,test
18,184,4,14.1825,0.342478709800575,test
18,185,4,14.4725,0.821477327745568,test
18,186,4,15.525,1.46679923643285,test
18,188,5,12.728,0.747509197267833,test
18,189,5,12.094,0.913608231136301,test
18,190,5,13.768,0.90825106661099,test
18,191,6,13.2983333333333,2.16991628102714,test
18,192,6,12.225,1.84519646650431,test
18,193,5,14.232,0.963260089487777,test
18,194,6,13.8933333333333,0.994538418899273,test
18,195,4,12.6675,0.632686072761735,test
18,196,5,13.444,0.564561776956252,test
18,197,4,12.6925,0.720202517814723,test
18,198,4,11.865,1.47793775241043,test
18,199,6,13.2,0.789151443006981,test
18,200,5,14.166,0.986802918520208,test
19,2,4,13.905,0.986390727179988,eval
19,3,4,14.365,1.42334113971317,eval
19,4,5,11.396,0.732959753328926,train
19,5,6,12.3916666666667,0.986578261805249,train
19,6,4,12.99,1.22968830739067,train
19,7,6,13.8983333333333,1.07687356113272,train
19,8,5,13.366,2.07425408279699,train
19,9,6,14.2466666666667,0.506938523557509,train
19,10,4,14.2775,1.26220376062399,eval
19,11,5,14.78,1.29284569844974,train
19,12,5,13.238,1.1877373447021,eval
19,13,4,15.9625,1.6235224051426,eval
19,14,5,14.592,0.19715476154534,eval
19,16,6,11.98,1.04111478713925,train
19,18,5,13.964,1.940123707396,train
19,19,6,12.3383333333333,1.80150400129077,eval
19,20,5,12.38,0.841872912024137,train
19,21,6,11.6983333333333,1.10714798769933,train
19,22,5,12.848,1.97685861912277,train
19,23,4,12.395,0.886998684704022,eval
19,24,4,13.0825,0.892052875861814,eval
19,25,4,13.805,1.35081456906564,train
19,27,6,14.89,1.88004255270991,eval
19,28,5,12.486,1.60378614534482,train
19,29,6,13.74,0.774002583975015,train
19,30,4,12.745,2.55151588929666,train
19,31,5,11.568,1.85034321140701,train
19,33,4,13.8725,0.398110118769501,eval
19,34,4,11.46,1.37144692448037,train
19,35,5,15.238,1.73393194791491,train
19,36,5,12.934,0.967744801071026,eval
19,37,4,12.78,1.58229790705375,train
19,38,6,13.1433333333333,1.80930557581263,train
19,39,6,13.7116666666667,1.43196950619302,train
19,40,4,14.6125,1.79223091890154,train
19,41,5,13.79,1.01466743320164,train
19,42,6,12.145,1.75953118756105,train
19,43,4,12.9675,1.50103020178365,train
19,44,5,12.492,2.40948542224268,train
19,45,6,13.6583333333333,2.12438618585856,train
19,46,4,11.845,1.3113224876691,eval
19,47,6,14.57,1.24275500401326,eval
19,48,5,14.19,2.1727747237116,train
19,49,6,13.5133333333333,1.15416925390805,train
19,51,6,13.1383333333333,1.56830375459178,train
19,52,4,14.3575,0.761243500245925,train
19,53,6,16.7416666666667,1.71596522886295,train
19,54,4,13.4225,0.913359184548992,train
19,55,5,12.342,1.2576048664028,train
19,56,6,12.8783333333333,1.37461873501952,train
19,58,4,11.98,1.08200431299202,train
19,59,4,12.155,1.16007183685609,eval
19,60,4,13.735,1.39297044716199,eval
19,62,6,12.9033333333333,0.865694326345429,eval
19,63,5,12.636,0.859726700760189,train
19,64,6,13.1883333333333,1.10546671893217,eval
19,65,4,12.86,0.975465700746742,eval
19,66,5,12.778,1.28264180502586,eval
19,67,6,13.9416666666667,1.01385238899293,train
19,68,5,15.5,1.87114937939225,train
19,69,5,11.678,1.26983069737662,eval
19,71,4,13.04,0.597717882170733,train
19,72,4,14.215,0.410081292753847,train
19,73,6,13.7833333333333,1.26265857089978,eval
19,75,4,13.1175,1.09433008426769,train
19,76,4,13.835,1.22633600615818,train
19,77,5,15.092,2.23297335407299,eval
19,78,4,12.755,0.49291649056069,train
19,80,6,11.8933333333333,1.14732151843617,train
19,81,4,14.7325,1.53099912910927,train
19,83,4,13.17,1.37692894999464,train
19,84,5,12.158,1.20173624394041,train
19,85,4,12.8775,0.580768169467531,train
19,86,5,13.16,0.537680202350802,train
19,87,5,12.52,0.915341466339202,train
19,88,5,13.32,1.98092150273553,train
19,89,6,14.285,2.54472591844387,train
19,90,4,11.405,1.15534987485754,train
19,93,5,12.764,1.43773432872697,train
19,94,4,14.84,1.93277003288027,train
19,95,4,14.6575,1.00986385220979,train
19,96,5,13.336,1.18151597534693,eval
19,97,6,13.2283333333333,1.33550614624818,eval
19,98,5,13.642,0.918923282978509,train
19,101,4,13.7925,1.16939799327118,train
19,102,5,14.378,0.698620068420597,train
19,103,6,13.2416666666667,1.26246452095363,train
19,104,6,13.8883333333333,0.999448181081274,eval
19,105,4,14.555,1.33941529531857,train
19,106,4,13.285,1.48435171034361,train
19,107,4,12.29,0.968435163894139,train
19,108,4,13.28,0.835942581760255,eval
19,109,4,13.555,2.57827461687075,train
19,110,5,14.218,1.26904294647581,train
19,111,6,13.05,1.55115440881944,train
19,112,5,12.42,0.978698114844409,eval
19,113,4,13.6525,1.44440010615711,eval
19,114,6,12.4866666666667,1.31219917187394,eval
19,118,6,12.9983333333333,0.934182351934924,train
19,121,4,12.7725,1.28209139039826,eval
19,122,4,15.5275,1.3927042040577,eval
19,123,4,12.755,0.851841143249922,train
19,124,5,12.174,0.94354650123881,eval
19,125,6,12.875,1.16627183795203,train
19,126,6,12.425,1.00774500742995,eval
19,127,5,12.974,1.21129269790584,train
19,128,4,14.3725,0.979536454996274,eval
19,129,6,13.7316666666667,1.99311230658653,eval
19,130,6,15.235,1.39991071143841,train
19,131,6,14.6666666666667,1.66277679400053,train
19,132,5,12.914,1.17338399511839,eval
19,133,4,12.4225,1.19407914310568,train
19,135,5,12.794,1.18502320652382,eval
19,136,5,15.1,0.879460061628724,train
19,137,6,14.1333333333333,1.89696248425388,train
19,138,5,13.472,1.49255485661332,train
19,140,6,13.145,0.558632258288044,eval
19,141,6,14.625,0.877217190894022,train
19,142,5,13.506,1.29014727841437,eval
19,143,5,12.578,1.01563773068944,eval
19,145,5,11.792,0.753239669693518,train
19,146,6,12.935,0.855026315384503,train
19,147,4,14.655,0.791054149010462,eval
19,148,5,13.152,1.6245060787821,eval
19,149,4,12.51,0.767984374841051,eval
19,150,6,11.99,0.984520187705666,train
19,151,4,12.63,0.314430702487316,train
19,152,5,11.59,1.00107442280782,eval
19,153,6,13.4716666666667,1.01029533635797,train
19,154,5,12.914,1.26569348580136,train
19,155,6,13.6366666666667,2.21722950247977,train
19,156,5,13.616,1.63784309382798,train
19,158,5,12.398,1.69167668305737,eval
19,159,5,13.804,1.778912589196,train
19,161,5,12.696,1.0493474162545,eval
19,162,5,12.906,0.700663970816254,train
19,163,5,13.248,0.823450059202135,train
19,164,6,13.8383333333333,1.55922309714379,eval
19,166,4,12.7675,0.812337163169743,train
19,167,5,12.376,1.10522848316536,train
19,169,4,12.365,0.485626742811115,eval
19,170,5,12.568,0.490632245169435,train
19,171,6,12.9516666666667,1.33460730803734,train
19,172,6,13.0933333333333,1.49733986344673,train
19,173,6,12.6383333333333,0.869009014145806,train
19,174,4,13.8775,1.4227994705275,train
19,175,5,12.732,1.27364437736756,eval
19,176,6,10.845,1.70019704740362,train
19,177,6,13.8166666666667,1.65450496120944,train
19,178,5,11.882,1.75367328770213,train
19,179,5,13.304,1.96619683653494,train
19,181,5,12.13,0.895153618101385,train
19,182,4,12.5325,1.28909205774193,train
19,183,4,12.8525,0.680067398620656,eval
19,184,5,12.838,0.904029866763261,train
19,185,4,12.625,0.719930552206253,eval
19,186,6,12.7683333333333,0.637915877421676,train
19,187,4,12.4375,1.93837345902864,train
19,188,5,13.284,0.99553000959288,train
19,189,4,11.8225,1.44672906931464,train
19,191,5,14.594,1.88061957875589,eval
19,192,5,11.444,1.21730439907198,train
19,194,5,12.716,0.558506938184299,train
19,196,6,12.6433333333333,1.48568727081666,train
19,197,4,13.2075,0.821030856099006,train
19,198,5,14.724,1.31604711161873,eval
19,199,5,12.956,2.174702278474,train
19,200,5,13.262,0.678321457717504,train
20,1,4,13.085,2.59178831440121,train
20,2,5,13.674,0.686243397053844,eval
20,4,6,14.2516666666667,1.59988020384861,eval
20,6,5,14.632,1.69213474640763,eval
20,7,6,15.4333333333333,1.40959095721655,eval
20,8,5,12.848,0.464187462131411,train
20,9,6,12.4733333333333,1.02714491025691,train
20,10,5,13.9,1.57192557075709,train
20,11,4,14.7,0.617143959434642,eval
20,12,5,13.788,0.683644644533986,eval
20,13,4,14.9325,0.955662946161808,eval
20,16,6,13.7233333333333,1.25224065844656,train
20,18,6,14.1266666666667,0.810226305834775,train
20,19,5,14.872,1.82668278581696,train
20,20,4,12.135,1.61968103855872,train
20,21,5,12.728,1.52701342495736,train
20,22,6,14.0433333333333,1.27286553361565,eval
20,23,6,14.6383333333333,0.945080243506691,eval
20,25,5,14.932,1.7648427692007,train
20,27,6,14.7333333333333,1.38741005714485,train
20,28,5,13.438,1.62062333686764,train
20,29,5,12.912,0.741464766526367,train
20,30,6,12.1366666666667,1.13360780990017,train
20,31,5,13.202,0.805959056032005,train
20,32,6,13.04,0.37831204051682,eval
20,33,4,12.845,2.40142318913875,eval
20,34,5,13.59,1.4672423112765,eval
20,35,5,13.82,1.00304536288246,eval
20,36,5,16.32,1.37218803376214,train
20,37,5,14.694,1.55891949760082,train
20,40,4,13.1975,0.516163733712472,eval
20,41,4,13.65,1.10679718105893,eval
20,42,5,14.774,2.15782992842346,train
20,43,4,15.4175,0.565766441799676,train
20,44,4,13.57,0.730342385460409,eval
20,46,6,12.7516666666667,0.833676595969124,train
20,47,5,13.444,0.828027777311848,train
20,48,5,12.12,0.919021218471043,train
20,49,5,13.578,0.894074940930569,train
