"pop","individual","indi_count_per_pop_trait","val_mean","val_sd"
16,147,4,68.7525,2.79502385201511
16,148,6,70.2983333333333,1.24256857624304
16,150,5,69.628,2.49420728889962
16,151,5,69.916,2.17575963745998
16,152,5,71.582,2.12169036383729
16,154,4,70.395,1.57324505402051
16,155,4,68.3275,2.97110950095527
16,156,5,70.174,1.08583147863746
16,157,5,72.034,2.74291450832869
16,158,4,68.6625,2.62098422989024
16,159,6,68.7116666666667,2.38067567439722
16,160,5,71.832,1.78263007940515
16,161,5,71.184,1.91541901421073
16,162,5,66.762,3.11435707650873
16,165,7,69.6285714285714,4.16816277901679
16,166,4,70.9075,2.66546274906754
16,167,5,69.74,2.72660044744366
16,168,4,69.28,3.72743879896102
16,169,4,66,2.11652230478837
16,170,6,72.835,1.9182570213608
16,171,5,69.282,2.56623654404655
16,172,4,71.145,3.03181463813341
16,173,6,69.495,1.27107434873024
16,174,5,70.222,2.53641873514607
16,175,6,70.81,1.56386700201775
16,176,6,73.33,2.02638594547041
16,177,5,72.248,2.03617779184432
16,178,4,70.305,1.36992700535466
16,180,5,69.19,2.16486720146987
16,181,5,68.438,2.31009090730214
16,182,5,68.362,2.4205102767805
16,183,5,69.828,1.95579139991973
16,185,7,69.2628571428571,2.63517054657261
16,186,5,70.98,2.88907424619029
16,187,6,70.22,2.44138485290623
16,188,4,70.2475,2.64473533647509
16,189,5,71.13,1.81638377002218
16,191,6,69.985,2.78838125083354
16,192,6,67.04,2.76943315499761
16,194,6,70.5916666666667,1.88297017147555
16,195,4,70.0575,2.33011265822063
16,196,5,69.492,0.746505190872775
16,197,4,72.08,1.74367428151017
16,198,7,69.03,2.12392718017042
16,199,5,70.598,1.55244001494421
16,200,4,70.42,2.45662369930765
18,1,4,66.7,3.55560590242132
18,3,4,66.935,2.25554871372799
18,4,5,68.164,0.735037414013732
18,5,4,68.315,1.20034717200205
18,6,5,66.754,2.23882335167382
18,7,4,70.0475,0.43430979726458
18,10,4,66.1425,1.92248753788765
18,11,6,71.0633333333333,1.336991647942
18,12,6,69.3566666666667,1.88422574726774
18,13,6,64.83,1.28206084099001
18,14,6,65.4416666666667,1.65227620774091
18,15,4,67.8025,1.00230983233728
18,16,4,67.655,1.12654338576017
18,17,5,68.14,2.22634229174222
18,18,5,65.58,0.866227452809018
18,19,5,65.428,2.02809516542
18,21,5,69.672,2.72880376722109
18,23,4,69.875,2.07869349993371
18,24,5,68.27,1.84949993241417
18,25,5,71.544,1.72937271864685
18,26,5,65.472,3.82371154769813
18,27,5,67.51,1.68508160039804
18,28,6,69.105,1.38827590917656
18,29,5,69.21,1.71912768577555
18,30,6,70.4316666666667,1.39219850117239
18,31,5,67.818,3.42925210505148
18,32,4,68.5675,1.37754310277392
18,33,4,67.755,1.64431343321968
18,34,5,67.87,1.58872590461665
18,36,5,69.402,1.94642492791271
18,38,5,69.264,2.80151387646037
18,39,4,66.8675,1.06368463371434
18,40,4,68.87,2.16226732852347
18,41,4,66.3125,1.24368739373418
18,42,5,68.984,2.01793954319747
18,44,5,70.648,0.894046978631435
18,45,4,69.4925,3.87514623379987
18,46,6,68.9016666666667,1.30648255505639
18,47,6,69.5616666666667,1.12433832393398
18,49,5,65.654,1.61122003463214
18,50,6,66.655,2.24147942216742
18,51,4,69.215,2.18251384111686
18,52,4,63.8875,1.36839017340328
18,53,6,64.5383333333333,1.70961301664051
18,54,5,68.268,2.23758128343978
18,55,4,70.075,2.4735736630767
18,57,5,66.264,1.49658945606335
18,58,6,66.605,1.78623346738325
18,59,6,69.69,1.76834385796428
18,60,4,66.85,2.44799237471579
18,61,5,67.77,2.88664164731267
18,63,6,70.3183333333333,1.71015106545202
18,64,5,67.57,2.6859448989136
18,65,5,61.934,1.81354073568806
18,66,5,67.524,1.34697067525615
18,67,5,69.512,1.14591448197499
18,68,5,65.864,2.5014455820585
18,69,5,65.726,3.57468600019638
18,70,4,68.305,2.56766430827708
18,71,6,67.0516666666667,2.08018669033976
18,72,6,65.9133333333333,1.49376928160498
18,73,5,69.488,2.61410979111437
18,74,6,67.48,1.49382729925517
18,75,5,66.852,1.45831066649051
18,76,6,67.7866666666667,1.67979363811948
18,77,5,68.73,3.2929090482429
18,78,5,67.56,2.9864778586154
18,82,4,68.865,1.93012089431379
18,83,4,66.34,2.07259901251223
18,84,6,67.2366666666667,1.68402691981651
18,85,6,66.6016666666667,0.674193345166405
18,86,5,67.404,1.83459259782656
18,87,5,69.004,1.89758530770029
18,88,4,69.685,2.76509794883774
18,89,5,69.966,2.43971924614288
18,90,5,68.61,2.02969209487548
18,92,4,69.965,0.273068977854803
18,93,5,67.914,2.23356889304987
18,94,5,70.35,0.728148336535902
18,95,5,66.21,2.31457339481814
18,96,5,68.984,1.23078430279233
18,97,4,68.135,2.75122397004194
18,98,4,65.9825,2.88053669767748
18,99,4,67.0875,2.77323367208752
18,100,6,66.2083333333333,1.61204735248896
18,101,5,68.254,2.12197549467472
18,102,5,67.538,0.701833313543894
18,103,4,67.635,4.03191848462573
18,104,5,66.398,1.00459942265562
18,105,6,70.175,1.40609743616863
18,106,5,69.218,1.07678688699297
18,107,5,68.676,2.2244392551832
18,108,4,66.8525,4.43516534828936
18,110,6,69.2,2.2204413975604
18,112,5,64.018,2.38807872567049
18,113,6,70.1683333333333,1.50874009248335
18,114,6,65.0383333333333,1.40568014379754
18,115,5,70.398,1.00867239478435
18,116,5,65.776,2.73216580756001
18,118,4,66.1475,1.33014723495809
18,119,5,66.12,1.91208001924605
18,120,4,67.7625,1.88583093975397
18,121,5,69.184,1.33726586735772
18,122,6,65.5133333333333,1.3275189891925
18,123,4,67.4275,0.226917753088349
18,125,4,67.0875,1.76930070931993
18,126,4,69.94,1.59724763264811
18,127,6,68.6966666666667,2.46635493525702
18,128,4,65.77,1.62106960574389
18,131,4,70.11,0.899036521319722
18,132,5,68.522,1.72054351877539
18,133,5,67.606,3.81642240848678
18,135,5,67.072,1.74006321724241
18,137,5,71.276,2.97790698310072
18,138,4,69.455,2.62019719359695
18,139,4,69.2775,1.65106783628051
18,140,4,70.5075,2.58536103217068
18,142,6,66.19,2.95289688272381
18,144,4,67.5325,2.23267216581387
18,145,6,67.2983333333333,2.01370719486888
18,146,6,68.735,1.94740596692113
18,147,5,66.964,0.578299230502684
18,148,4,64.425,1.31758617681476
18,151,4,69.2025,4.06882763622807
18,152,5,68.502,1.4110173634651
18,153,5,68.594,1.87536129852357
18,154,6,66.7183333333333,2.06377728126527
18,155,6,70.1483333333333,1.27256303052802
18,157,5,70.864,2.03211220162667
18,161,4,64.8925,2.78842099882114
18,162,4,68.6425,2.07612419345922
18,163,4,66.545,1.8421092982412
18,164,4,68.415,1.69810678894664
18,167,5,68.366,2.6288457543188
18,168,4,69.6725,2.45513577357071
18,169,5,69.854,3.0338144307126
18,171,5,66.62,1.89608807812295
18,172,5,66.27,2.14358344834065
18,173,4,66.3725,1.33826691408453
18,174,4,69.89,1.24010752222001
18,176,6,69.1383333333333,2.38791471092807
18,177,5,67.634,1.25901945973841
18,178,5,68.996,2.7703483535469
18,179,4,66.33,4.03848981675081
18,180,4,70.2775,1.26931411925234
18,181,4,65.4025,2.63580948982787
18,182,5,67.542,1.12688508730926
18,184,4,66.2525,3.04962702637552
18,185,4,68.03,1.28197763891055
18,186,4,65.7,1.3024080261833
18,188,5,68.804,1.90584102170144
18,189,5,70.086,1.64323765779634
18,190,5,67.678,1.86502546899499
18,191,6,68.5166666666667,1.83586128742524
18,192,6,69.4166666666667,2.14415173592418
18,193,5,66.382,1.99990499774364
18,194,6,68.1,1.93110331158124
18,195,4,68.3625,1.38641924876039
18,196,5,66.918,0.842211374893498
18,197,4,67.7,2.38992329026129
18,198,4,71.0425,1.05638929061844
18,199,6,67.825,0.814094589098835
18,200,5,66.056,1.7894216942912
19,2,4,65.01,2.7334105680145
19,3,4,65.3175,2.64375206855711
19,4,5,70.738,1.80434752750129
19,5,6,71.0733333333333,1.46875003546099
19,6,4,66.1225,1.26233579790271
19,7,6,65.7283333333333,2.56151062200934
19,8,5,66.98,2.38829437046609
19,9,6,66.5733333333333,1.23402863283907
19,10,4,67.9075,2.00410204331017
19,11,5,65.022,4.55406082524158
19,12,5,66.664,3.23717932774816
19,13,4,65.0225,1.53382691331193
19,14,5,67.66,1.00274622911283
19,16,6,71.73,1.25690095075149
19,18,5,67.866,1.33866724767584
19,19,6,69.0216666666667,2.49768225894862
19,20,5,69.922,1.63591564574705
19,21,6,69.2766666666667,3.65766956772569
19,22,5,69.826,2.60502975030996
19,23,4,70.265,2.08557745800373
19,24,4,67.13,2.44525390638
19,25,4,70.745,1.86648511021831
19,27,6,64.8016666666667,3.78136703675624
19,28,5,65.332,3.12987539688084
19,29,6,68.4666666666667,1.55352073261565
19,30,4,67.4975,1.6903919663794
19,31,5,69.358,2.63642181753983
19,33,4,65.5425,0.872291044701634
19,34,4,70.29,2.66391941820068
19,35,5,67.92,0.875642621164595
19,36,5,67.778,2.06268514320533
19,37,4,71.3025,2.55931468691653
19,38,6,67.9233333333333,2.41922852716867
19,39,6,66.1466666666667,2.58191143664276
19,40,4,64.2325,3.91015238407235
19,41,5,67.084,1.19435338154166
19,42,6,69.4983333333333,1.64060253159218
19,43,4,68.9675,1.91670507207899
19,44,5,68.818,3.66622012432423
19,45,6,67.8766666666667,2.54860484710099
19,46,4,66.475,1.82671836909798
19,47,6,64.4683333333333,2.06834636042097
19,48,5,67.746,2.23931462729113
19,49,6,69.5166666666667,1.42587049435307
19,51,6,68.5266666666667,1.37932833896309
19,52,4,66.285,0.69562921157755
19,53,6,63.8983333333333,2.50555715693469
19,54,4,67.33,2.19215267108232
19,55,5,70.276,1.82943433880531
19,56,6,68.345,2.62002099228231
19,58,4,71.145,2.31695921414254
19,59,4,66.8425,3.45166022854703
19,60,4,66.36,2.62835816940285
19,62,6,66.4916666666667,2.32293277273938
19,63,5,65.102,3.37503629610112
19,64,6,68.8466666666667,1.25418765209464
19,65,4,67.515,0.327871926215104
19,66,5,68.528,3.12801374677286
19,67,6,68.0316666666667,2.04118021415716
19,68,5,65.566,3.67653777350376
19,69,5,69.318,1.93364164208366
19,71,4,68.675,1.4221462653328
19,72,4,65.905,3.34624665359065
19,73,6,66.9933333333333,2.50745820835895
19,75,4,65.0025,1.845812829081
19,76,4,67.3425,1.39064433507158
19,77,5,65.868,5.897106917803
19,78,4,67.0925,2.97671379208684
19,80,6,69.6183333333333,1.52980281953808
19,81,4,64.8825,3.01872351610191
19,83,4,66.6675,2.7910735688381
19,84,5,68.9,1.62798955770607
19,85,4,68.125,3.07706028540229
19,86,5,66.306,3.61113970928847
19,87,5,65.736,1.87111731326499
19,88,5,68.142,2.8602307599213
19,89,6,64.5033333333333,2.44506577961957
19,90,4,67.935,2.39243948025163
19,93,5,67.634,1.49779170781521
19,94,4,65,3.28871808865805
19,95,4,66.91,1.04772769999334
19,96,5,67.528,2.90825892932524
19,97,6,66.99,2.56572796687412
19,98,5,65.75,1.53837576683982
19,101,4,66.4275,3.20828484811849
19,102,5,65.842,2.11778658037112
19,103,6,69.59,2.07499397589487
19,104,6,66.4566666666667,2.38095499047476
19,105,4,68.9525,1.145
19,106,4,65.7225,2.34296642457092
19,107,4,68.165,2.37380847303793
19,108,4,68.865,0.636579400651114
19,109,4,67.0025,2.07928473278673
19,110,5,65.886,1.55200837626606
19,111,6,67.1033333333333,3.4482787976999
19,112,5,68.672,2.38942880203617
19,113,4,67.53,1.17968922461243
19,114,6,68.5616666666667,2.50572477871506
19,118,6,70.6733333333333,0.966905717568504
19,121,4,68.41,1.76825714570402
19,122,4,64.1525,2.51171090427753
19,123,4,69.9375,3.19205654711817
19,124,5,69.622,1.29219580559604
19,125,6,68.6516666666667,1.35782792233282
19,126,6,69.475,2.59838988606406
19,127,5,70.248,1.31989393513267
19,128,4,64.7,2.13842621258407
19,129,6,66.4016666666667,2.77132038325898
19,130,6,63.97,4.8285360100138
19,131,6,66.42,2.34360406212312
19,132,5,67.876,1.39451783782066
19,133,4,70.1,0.876622305594987
19,135,5,69.734,1.01598720464384
19,136,5,67.252,1.15990085783225
19,137,6,66.4033333333333,2.32963230288959
19,138,5,65.228,3.60703756564857
19,140,6,65.9566666666667,1.81458167814697
19,141,6,67.075,1.51821935174072
19,142,5,66.84,1.86476540079443
19,143,5,69.53,2.44701859412633
19,145,5,70.078,1.44572473175221
19,146,6,69.9716666666667,1.20637335293294
19,147,4,69.0825,1.37684119152016
19,148,5,68.898,1.38782924021653
19,149,4,70.665,2.07180275766461
19,150,6,70.1766666666667,1.186501861215
19,151,4,69.24,0.918513291502454
19,152,5,68.928,0.669865658173338
19,153,6,66.5133333333333,1.24989066188474
19,154,5,68.43,0.871636392081009
19,155,6,68.2733333333333,2.37229565330013
19,156,5,68.238,2.63993749926016
19,158,5,66.18,4.62183405154274
19,159,5,67.486,3.1189870150419
19,161,5,67.29,2.67086128430512
19,162,5,66.922,0.973226592320616
19,163,5,65.58,1.74732652930126
19,164,6,64.905,2.8652312297614
19,166,4,68.9975,0.941395241118202
19,167,5,69.264,1.31264237323042
19,169,4,70.5825,1.56421172906143
19,170,5,69.488,2.60472071439531
19,171,6,70.4833333333333,1.6035294405363
19,172,6,69.6883333333333,2.6191175358633
19,173,6,67.145,2.46752304953773
19,174,4,68.7075,1.24245388915109
19,175,5,64.878,3.12491119873829
19,176,6,68.7183333333333,2.96758768474778
19,177,6,68.1383333333333,1.71706047262951
19,178,5,69.682,2.29407279744999
19,179,5,69.95,2.4628032808164
19,181,5,68.646,2.5608846127852
19,182,4,68.39,2.56567080247382
19,183,4,70.57,1.19724684171644
19,184,5,69.78,0.200748598998846
19,185,4,67.8325,1.07611570009921
19,186,6,68.1983333333333,1.96967425394827
19,187,4,69.215,2.46482588972663
19,188,5,67.786,2.38443494354533
19,189,4,65.9625,2.36158668413138
19,191,5,63.98,4.5415966355457
19,192,5,71.71,1.97810515392888
19,194,5,68.414,2.74040690409289
19,196,6,69.04,1.93516924324463
19,197,4,70.5725,1.14872030248157
19,198,5,67.392,1.65218643015853
19,199,5,68.108,2.2115311438006
19,200,5,67.828,1.25166688859297
20,1,4,69.1925,3.5318302620596
20,2,5,68.726,0.604756149203955
20,4,6,67.065,1.70103203967474
20,6,5,67.426,1.51434144102313
20,7,6,65.06,2.59482562034523
20,8,5,70.97,1.74116340416401
20,9,6,70.98,1.67402508941772
20,10,5,68.35,2.4234995357953
20,11,4,65.4725,0.762730839374762
20,12,5,69.14,1.07601115235856
20,13,4,67.3025,2.02784573706516
20,16,6,66.4683333333333,1.29422434943354
20,18,6,67.7133333333333,1.16032179444612
20,19,5,66.154,4.44572603744315
20,20,4,68.895,3.80328366897168
20,21,5,70.896,1.22761150206407
20,22,6,68.6966666666667,2.0951913198242
20,23,6,68.395,1.39772314855267
20,25,5,66.682,0.990515017554001
20,27,6,66.1483333333333,1.6172744561968
20,28,5,67.274,2.64467956471101
20,29,5,69.346,2.57214501923978
20,30,6,71.1866666666667,1.68348052161784
20,31,5,70.414,0.839779733025273
20,32,6,70.6516666666667,1.64735444475883
20,33,4,70.6625,1.7343850975682
20,34,5,67.88,2.34362966357742
20,35,5,69.234,2.24946215793909
20,36,5,65.55,3.07135963377785
20,37,5,66.504,3.55736278723439
20,40,4,68.2425,2.47736923637421
20,41,4,68.6275,2.15853924371707
20,42,5,67.528,3.32026655556448
20,43,4,66.2775,0.6127737483498
20,44,4,65.895,3.7909057844619
20,46,6,69.4566666666667,1.97987541695599
20,47,5,70.76,2.20195367798689
20,48,5,69.718,0.796944163665188
20,49,5,70.26,1.44908591877777
20,50,6,68.855,2.15782065983251
20,52,5,65.36,1.15559508479398
20,54,5,68.294,1.13385625191203
20,55,4,70.8475,0.991543409706974
20,58,5,68.402,1.48921791555165
20,59,5,63.924,2.06156008886474
20,60,6,70.1183333333333,0.978231397301614
20,61,6,70.3616666666667,1.06741588271239
20,62,4,69.41,1.08551063252892
20,63,6,69.69,2.31622969500005
20,66,6,68.08,2.53280082122539
20,67,5,70.044,1.45068259795174
20,68,5,64.03,2.11501773042214
20,69,4,68.705,2.17128993918362
20,71,5,67.752,1.54546756679006
20,74,4,70.595,0.481559965113384
20,75,5,71.846,2.26828790059815
20,76,6,71.8866666666667,3.57032584880801
20,79,5,67.394,1.96110428075613
20,80,5,69.154,1.69389491999947
20,81,5,66.884,2.37168294677008
20,83,5,67.696,0.43073193519868
20,84,6,71.14,1.63887766474499
20,85,4,67.4725,2.16187225956268
20,86,5,72.56,1.08933465932192
20,87,5,70.894,1.21958189556913
20,88,5,68.33,1.22997967462881
20,89,5,68.05,2.10443579137022
20,91,6,68.9716666666667,1.77789107277883
20,92,5,70.084,1.2588407365509
20,93,5,69.182,2.56613912327449
20,94,4,67.705,0.932970167440164
20,95,5,70.852,1.25816135690141
20,96,5,71.848,2.41448131075807
20,99,4,71.0425,2.6569453011557
20,100,5,67.398,2.04646524524605
20,101,4,68.165,1.59980207109088
20,102,6,70.96,1.3146558485018
20,103,5,68.692,1.06231821974397
20,104,4,66.225,1.98870979950989
20,105,5,66.686,1.30779585562885
20,106,6,65.5883333333333,1.94167367666832
20,107,6,68.1216666666667,0.483297699835895
20,108,4,69.525,2.42088826673187
20,109,5,66.76,3.29040271091549
20,110,4,66.735,2.552965595799
20,111,6,65.7683333333333,2.27785352177586
20,113,4,70.845,2.10618929190454
20,114,5,72.29,3.14181476220353
20,115,5,66.576,2.17727582083667
20,116,5,67.454,2.05814965442263
20,117,5,69.826,1.76981072434315
20,118,5,69.288,1.37161219008873
20,120,5,69.726,1.71161619529614
20,121,6,68.1616666666667,1.72542651731874
20,122,4,68.1725,0.635839340294911
20,123,6,71.3516666666667,1.736910091705
20,125,4,68.1375,1.19603163280352
20,126,4,68.46,1.91365270273021
20,127,4,69.2225,2.63979008003793
20,128,6,68.2,3.36011309333481
20,129,6,67.2133333333333,2.46314974507574
20,131,5,68.72,1.84894564549637
20,132,4,67.1475,3.68496381709961
20,134,6,69.7566666666667,2.63523559984049
20,135,5,67.744,0.85617171174946
20,136,4,67.15,1.99494360822555
20,138,5,69.682,1.78438224604483
20,139,6,66.635,2.78132881910787
20,140,4,68.945,1.28979326508812
20,141,6,70.5183333333333,1.95382104264098
20,142,4,71.185,0.464363363470172
20,143,5,66.012,1.35009999629657
20,144,5,70.702,1.21785467113281
20,145,4,68.47,1.71625561421757
20,146,5,70.668,1.99735324867686
20,147,4,69.305,2.27327223769321
20,148,5,67.53,0.876812408671319
20,149,4,68.8225,4.57635499060114
20,150,4,68.8525,1.9102072313408
20,151,5,66.328,3.02710587855793
20,152,6,69.4483333333333,2.83784718874478
20,153,5,70.024,2.21700924671053
20,155,4,69.15,5.8100086058456
20,157,4,65.275,2.61511631353814
20,158,4,67.4925,2.16675448539977
20,161,4,70.655,1.8758198207717
20,163,4,68.405,3.16890622560319
20,165,4,69.05,1.35043202963595
20,166,5,68.084,1.3251150893413
20,167,6,65.6333333333333,2.27071501220798
20,168,5,66.786,1.19692522740562
20,169,5,69.362,2.60137848072902
20,170,6,64.6516666666667,3.2312562056678
20,171,5,71.886,0.747348646884437
20,172,4,71.1175,1.941929882016
20,175,6,66.2566666666667,2.15929309420159
20,176,4,69.14,2.95150808909615
20,179,5,66.19,2.55081359569844
20,180,5,69.262,0.745164411388519
20,181,5,70.744,2.05029997805199
20,182,4,70.6925,2.65964126653702
20,183,5,69.73,2.40144748016691
20,185,4,67.7325,2.6759717860994
20,186,4,63.2225,1.64039375354415
20,187,6,71.875,2.2037400028134
20,188,5,68.104,3.95459606028226
20,189,4,70.0225,1.50615127615611
20,191,6,72.4,0.818730724963956
20,192,6,70.555,1.61870009575585
20,194,6,69.4033333333333,1.22451078666815
20,195,5,68.556,0.978866691638855
20,196,4,68.5425,2.59480731461895
20,197,6,66.1266666666667,1.0507267326316
20,198,5,68.182,4.04960121493463
20,199,5,69.184,2.93026108051825
20,200,4,67.8975,0.998043920209255
21,1,5,66.72,2.80582429955976
21,4,4,68.9025,1.69492133544107
21,5,4,68.4375,0.856519118292172
21,6,4,68.685,3.4754040532481
21,8,4,66.8925,1.44044842554903
21,9,5,71.544,1.02882457202382
21,11,4,69.285,3.78200564075025
21,12,6,68.25,2.85623528442599
21,13,6,68.4966666666667,1.06723318289241
21,15,5,65.724,2.10277911345914
21,16,6,71.4383333333333,2.32450783321259
21,17,4,65.5125,3.35418519663619
21,19,4,64.9625,2.92050651999501
21,22,4,69.1375,1.40590125305206
21,23,6,66.8616666666667,1.36509950797247
21,24,5,67.522,4.04515389076856
21,25,5,66.286,3.7313174617017
21,26,5,68.554,4.62828585979734
21,27,5,70.024,1.60113397315777
21,28,4,67.3425,2.70911270837274
21,29,5,68.386,2.86746054898755
21,30,5,65.68,1.28965111561228
21,31,5,66.724,1.20728207143153
21,32,5,63.778,2.60534450697024
21,33,6,69.11,0.659787844689488
21,34,4,69.1325,1.03151587481725
21,35,6,69.36,2.21482279200842
21,36,4,66.03,4.15509326008455
21,37,4,68.9925,2.52688708361362
21,38,5,69.706,1.49140202494163
21,39,6,68.1783333333333,1.50220393644361
21,40,6,67.9066666666667,2.10623518788066
21,42,6,68.0333333333333,2.24592668327946
21,43,4,65.6425,1.70507819957522
21,44,6,67.8216666666667,3.70240147291817
21,45,5,68.836,1.50999337746892
21,46,5,67.532,1.58356243956467
21,48,5,70.804,1.23605420593112
21,49,4,70.5725,0.868230960056138
21,51,4,72.56,2.21564136688831
21,52,6,69.9916666666667,1.36584650186859
21,53,5,69.146,1.9690175215066
21,54,6,69.7,2.17203130732501
21,55,4,69.495,2.32833989500388
21,57,4,68.985,2.29424642675251
21,58,5,66.636,0.347462228163006
21,59,4,66.575,1.17843116048415
21,62,5,67.432,1.67930640444203
21,63,5,64.408,4.42151218476213
21,64,5,69.724,3.04445068936911
21,65,5,64.836,2.29404228383001
21,66,5,70.748,2.97097122167146
21,67,6,70.2616666666667,2.24965256576802
21,69,4,65.13,2.68416343267942
21,71,4,67.4875,4.13788492670672
21,72,4,64.56,3.43927317903071
21,73,6,68.3183333333333,2.29367318218326
21,74,5,69.514,2.80184403563082
21,75,6,69.0916666666667,1.90072003900276
21,76,4,68.59,1.58448729878154
21,77,6,69.2983333333333,1.87401618634063
21,78,4,62.9075,4.12018102353121
21,79,5,68.61,1.71217697683388
21,80,6,66.2883333333333,2.00187328936341
21,81,6,69.6,1.57280640893913
21,82,5,70.378,1.39103199100524
21,83,4,67.595,3.90911328393879
21,85,5,68.946,2.77517206673749
21,86,4,65.8725,6.12844936885887
21,87,6,66.9833333333333,2.40520823769308
21,88,6,71.0983333333333,1.4103533836123
21,90,5,70.158,2.28249205913186
21,91,5,69.306,1.64241590347878
21,92,5,65.992,2.66248380276763
21,93,4,68.9825,3.52942275733582
21,96,6,69.0416666666667,1.21690454295588
21,97,4,67.6525,2.72435160481658
21,99,5,67.056,3.6762113649789
21,101,5,70.954,1.07358278674725
21,102,4,67.8375,1.28927305098649
21,104,6,66.685,2.84234234391285
21,105,4,68.53,2.34838951908182
21,106,5,67.348,3.96866098325367
21,108,5,67.616,3.11881868661838
21,109,4,64.72,1.49528146737217
21,110,6,68.74,1.54932243254915
21,111,4,64.9875,2.89561018324866
21,112,6,69.7166666666667,2.58504674361348
21,113,6,67.7833333333333,2.2021504641297
21,114,4,67.3975,3.62362962603336
21,115,6,68.6833333333333,0.975329004319398
21,116,4,68.3275,1.52355669405507
21,117,4,65.3325,3.14258253670449
21,118,4,69.3975,2.63730133532999
21,119,5,68.012,2.41144562451655
21,120,4,64.4625,1.64979544186544
21,122,5,70.126,2.48690168683847
21,123,5,65.358,2.84029399886702
21,124,5,68.662,2.08274338313677
21,125,5,65.582,3.0718593717812
21,126,6,67.495,2.02870155518253
21,127,5,73.74,2.8186787685013
21,128,5,68.54,2.40377827596473
21,129,6,73.38,1.77758262817794
21,130,5,68.762,2.23776004075504
21,131,6,65.7866666666667,3.63061243685782
21,133,4,67.2,1.67050890449588
21,134,5,69.666,1.67863932993362
21,135,5,64.948,1.80495706320123
21,136,4,69.195,1.31104284191377
21,137,6,66.3583333333333,2.21254981111537
21,138,5,69.398,2.83754647539032
21,139,4,67.585,2.0896171898221
21,140,4,69.5875,1.40107994061724
21,141,4,68.1175,2.10811724847868
21,144,4,70.605,2.03655755299639
21,147,4,70.16,3.29924233726473
21,150,6,68.2883333333333,1.83224907331582
21,151,4,68.465,2.10102356007733
21,153,5,68,2.28382354835044
21,156,6,66.98,2.05003414605708
21,157,5,63.646,2.19701615833839
21,158,6,68.075,0.702417254913347
21,159,4,73.9975,1.80109920141378
21,160,5,68.966,1.53923032714405
21,161,4,67.43,2.88116874433507
21,162,5,69.382,2.04501100241539
21,163,5,69.182,1.43745260791443
21,166,4,67.75,0.744804224835849
21,167,6,69.56,2.16918417844129
21,169,5,68.222,1.02538773154354
21,170,4,67.0175,0.998611536083971
21,172,6,68.8216666666667,1.31853580408977
21,173,5,66.412,3.37790911659861
21,174,4,72.0325,1.28637410318046
21,176,4,69.975,3.26072077921431
21,177,4,71.34,2.90527107169021
21,178,6,68.055,2.408374970805
21,180,5,71.974,1.33483332292837
21,181,6,69.56,2.67729714450974
21,183,5,64,2.87217687477634
21,184,5,67.528,1.31048464317595
21,185,4,67.185,1.52688135317276
21,187,6,68.4066666666667,3.20205975376268
21,188,6,64.2633333333333,1.42537948163521
21,189,5,70.24,1.65630613112432
21,190,4,67.2025,1.60121568399347
21,191,5,70.196,1.67207356297503
21,192,5,69.604,1.68015773069078
21,193,6,68.3416666666667,1.28821452664789
21,194,5,67.82,1.4417350658148
21,196,6,67.5866666666667,1.25276760281653
21,197,4,64.6075,1.75281440356169
21,198,5,68.354,1.17538504329432
21,199,5,68.352,2.1529561073092
21,200,6,71.8616666666667,1.1658030136634
22,1,5,68.748,3.75048930141122
22,2,4,70.545,1.89695369825764
22,4,5,69.458,3.04766632031789
22,5,6,69.38,1.31049608927306
22,6,5,70.514,1.7370463436535
22,7,5,68.714,2.99934659551043
22,9,6,70.14,2.45720979975256
22,10,5,66.76,1.70380456625753
22,11,5,68.188,1.45042062864536
22,12,5,67.736,1.05710926587557
22,13,5,69.99,2.56376676006223
22,14,5,67.496,4.49487263445807
22,15,6,69.7416666666667,2.08559264159295
22,16,6,68.2516666666667,2.15021316772702
22,17,4,70.595,1.29903810567665
22,18,6,68.7883333333333,1.5477004447459
22,19,5,68.82,3.09163387224296
22,20,4,68.8025,1.21858866453506
22,21,6,66.2566666666667,2.37114037261961
22,23,5,68.528,1.50045659717301
22,25,6,65.545,2.84995964883716
22,28,5,67.704,1.5482344783656
22,29,5,67.792,2.10509382213715
22,30,4,68.0125,1.42418105122441
22,31,6,68.0366666666667,1.0669145545294
22,33,6,69.425,0.928326451201298
22,34,4,69.2375,1.43479092553584
22,35,4,68.745,1.03956721764396
22,36,4,67.4625,2.59461461492839
22,37,4,67.88,3.54705511657206
22,38,6,68.3283333333333,2.4252044587347
22,39,4,69.05,1.54412866475995
22,40,4,68.0075,2.06005461092661
22,42,4,68.9375,2.32165709497908
22,43,6,68.8466666666667,2.0451177635204
22,44,4,64.5625,1.28248131890228
22,46,5,70.706,2.38189630336839
22,47,4,68.355,3.85913202676457
22,48,4,70.3925,0.858773349997933
22,50,4,68.2175,3.89192647241269
22,53,4,66.165,2.84411087453824
22,57,6,69.445,1.39644906817256
22,58,4,70.6775,1.63451063012756
22,59,5,68.644,3.15671189689525
22,60,4,68.4675,3.83172176268928
22,61,6,68.2933333333333,2.10477235506994
22,62,4,69.0525,3.24833675388908
22,64,5,69.926,0.998213404037433
22,70,4,68.3875,1.47466097798783
22,71,5,68.04,1.69730669002393
22,72,6,70.2833333333333,1.44936767821926
22,73,5,69.022,1.45092039754082
