"","pop","individual","mean_value","sd_value"
"4008",20,177,-1.013119048906,1.63427779774756
"4009",20,178,2.06361824569769,0.858397196353919
"4010",20,179,3.41530372668266,1.5159252308791
"4011",20,180,1.48816427753612,0.815547075495041
"4012",20,181,0.187303726682657,2.0095657276381
"4013",20,182,-0.849135020967949,1.33921470424528
"4014",20,183,0.762880951094001,1.57709679753676
"4015",20,184,-1.4025308629153,0.969695989431731
"4016",20,185,1.04944066759888,1.19275127697119
"4017",20,186,4.94444066759888,1.55468832362887
"4018",20,187,-0.990422754540819,0.831653363745322
"4019",20,188,2.14416427753612,1.17960763876374
"4020",20,189,0.144969137084696,0.582152781364649
"4021",20,190,0.522910578792514,1.34956271424179
"4022",20,191,-1.53375608787415,1.20280662580246
"4023",20,192,-0.0304227545408192,1.69559604597192
"4024",20,193,0.469931772679264,NA
"4025",20,194,0.951243912125847,1.245664339501
"4026",20,195,1.66816427753612,1.16856655747544
"4027",20,196,1.32694066759888,1.41347452547189
"4028",20,197,0.852910578792514,1.85409329595801
"4029",20,198,0.972880951094001,1.22872565537478
"4030",20,199,0.129506340015164,0.82593720086238
"4031",20,200,1.67194066759888,1.3384733350341
"4032",20,201,0.162946893371505,1.71846962515011
"4033",20,202,2.45044321579964,1.392183317198
"4034",21,1,1.39164614648795,1.01231382209218
"4035",21,2,-0.701060722982098,1.60775050074115
"4036",21,3,1.77688126934116,0.248892131414529
"4037",21,4,0.748793003788674,0.430236256169818
"4038",21,5,-0.578312140647282,0.955454600946589
"4039",21,6,-0.272530862915304,1.41492555497679
"4040",21,7,2.43617664336006,0.666175958134462
"4041",21,8,0.835397161841319,0.780795841181127
"4042",21,9,-0.36803796906081,1.04239572501606
"4043",21,10,-0.119785397325509,1.49453217543923
"4044",21,11,-1.32735564640484,0.969990677285326
"4045",21,12,0.779577245459181,0.86532279584904
"4046",21,13,1.23957724545918,0.923113297055972
"4047",21,14,0.122843310026732,1.12357374464114
"4048",21,15,3.40764614648795,0.923322130891648
"4049",21,16,-0.173756087874153,1.3822267474456
"4050",21,17,0.656687859352719,0.863750517169387
"4051",21,18,0.137910578792514,1.99616644190183
"4052",21,19,0.689969137084696,0.731688557137001
"4053",21,20,0.653369784112125,0.876754132105403
"4054",21,21,0.595144353595161,0.514255927326074
"4055",21,22,-1.32170798259464,0.58245484947751
"4056",21,23,1.47291057879251,1.26502113816221
"4057",21,24,0.454880951094001,1.24970142886481
"4058",21,25,0.0139620309391905,1.09341241232021
"4059",21,26,0.0268809510940009,2.12976316760344
"4060",21,27,0.228880951094001,0.387116860840427
"4061",21,28,0.569574739940127,1.31978875880716
"4062",21,29,-0.514353853512045,1.53948891881332
"4063",21,30,1.82016427753612,1.96095784148001
"4064",21,31,-0.809119048905999,0.691893342327553
"4065",21,32,0.836880951094001,1.56882929722183
"4066",21,33,1.04291057879251,1.26687677144798
"4067",21,34,-0.153706996211326,1.13494047459481
"4068",21,35,0.32457724545918,0.607096525345978
"4069",21,36,0.166821473274493,0.799709639043789
"4070",21,37,0.286293003788674,1.50856669654131
"4071",21,38,-0.255835722463883,1.33663523252649
"4072",21,39,1.14124391212585,1.68732453683673
"4073",21,40,0.467910578792514,1.6185530070143
"4074",21,41,1.63797844310205,0.708758330515696
"4075",21,42,0.12457724545918,0.511747445045903
"4076",21,43,-0.96985564640484,0.624993255520054
"4077",21,44,1.35624391212585,2.54833254246391
"4078",21,45,1.89616427753612,1.25159079308479
"4079",21,46,0.240880951094001,0.562525169926173
"4080",21,47,-0.140417743502713,0.338916964444722
"4081",21,48,-0.605835722463883,0.610554659837142
"4082",21,49,-0.755812140647282,1.07163788665311
"4083",21,50,2.53793741269491,0.22810603986819
"4084",21,51,-2.75663502096795,0.361661770484734
"4085",21,52,0.296243912125847,0.713942422453424
"4086",21,53,0.956880951094001,1.60096919369286
"4087",21,54,0.362910578792514,1.08375221766743
"4088",21,55,0.272897161841319,0.846566939093641
"4089",21,56,0.369582256497288,2.84306355089474
"4090",21,57,1.26932147327449,1.3187596181861
"4091",21,58,-0.161119048905999,1.04671810670848
"4092",21,59,0.947644353595161,1.09327600023282
"4093",21,60,-0.203296882554542,1.45933466879996
"4094",21,61,0.845303726682657,1.02359282469971
"4095",21,62,1.662880951094,0.771747073419412
"4096",21,63,1.064880951094,1.28577278726492
"4097",21,64,-0.947835722463883,0.550578622501535
"4098",21,65,2.87416427753612,0.920312357623479
"4099",21,66,0.797646146487955,1.74592916919222
"4100",21,67,-0.820422754540819,1.26578763431574
"4101",21,68,-0.348756087874153,0.920312853194013
"4102",21,69,1.77246959550417,0.783567622168187
"4103",21,70,-0.559785397325509,0.365550788758312
"4104",21,71,0.231293003788674,1.03635305209969
"4105",21,72,1.02329201740536,0.333414859850241
"4106",21,73,0.866243912125848,1.10088049773907
"4107",21,74,-1.36803796906081,1.23973871274619
"4108",21,75,-0.797089421207486,1.94895996586916
"4109",21,76,0.846293003788674,1.23493169254622
"4110",21,77,0.132910578792514,0.569110124112743
"4111",21,78,2.11944066759888,1.42385203535662
"4112",21,79,0.0368809510940011,1.13466907670814
"4113",21,80,2.60957724545918,1.30471548013798
"4114",21,81,-0.450422754540819,1.1301659948421
"4115",21,82,-0.418696273317343,0.543819687206863
"4116",21,83,0.617074739940128,2.53317407686365
"4117",21,84,-2.43076725968469,NA
"4118",21,85,0.329303726682657,2.12843678652344
"4119",21,86,1.02539716184132,1.24673260313471
"4120",21,87,2.28957724545918,1.7350112997045
"4121",21,88,-0.778756087874153,0.746895756992611
"4122",21,89,-0.143823356639935,0.90018421811445
"4123",21,90,-1.66583572246388,0.720041996351882
"4124",21,91,-0.0320379690608096,0.879815945044638
"4125",21,92,1.60930372668266,1.2831732226614
"4126",21,93,0.382469137084696,2.0117495960262
"4127",21,94,-0.203823356639935,1.55823151627557
"4128",21,95,0.736243912125847,0.960093907694436
"4129",21,96,0.657910578792514,1.41612904766426
"4130",21,97,0.463292017405363,1.34629926986183
"4131",21,98,0.581646146487955,1.13102608329932
"4132",21,99,1.19164614648795,2.05892268576514
"4133",21,100,1.55670311744546,1.44657438838439
"4134",21,101,0.202880951094001,1.03702388116332
"4135",21,102,-0.90985564640484,1.14934204714605
"4136",21,103,-0.744919919174857,0.404243371622021
"4137",21,104,1.24124391212585,1.55358147496377
"4138",21,105,-0.326707982594636,1.30521681833334
"4139",21,106,1.81964614648795,2.09249134615677
"4140",21,107,-0.414207982594637,1.0540882861276
"4141",21,108,-1.00183572246388,1.24079018857777
"4142",21,109,1.05194066759888,0.896399436646383
"4143",21,110,-0.00875608787415239,0.816554611739413
"4144",21,111,0.35764435359516,0.0912540178935308
"4145",21,112,-0.543756087874153,1.52362867315736
"4146",21,113,-0.987089421207486,0.810885769412759
"4147",21,114,0.611687859352719,1.42756637669763
"4148",21,115,-0.348756087874153,0.943637726550261
"4149",21,116,0.464969137084696,0.798319933422353
"4150",21,117,-0.33235564640484,0.740055135687579
"4151",21,118,0.196687859352718,0.688073512381914
"4152",21,119,1.34396203093919,0.74661403650342
"4153",21,120,2.6399691370847,0.472554505871642
"4154",21,121,1.36227261035124,2.1603678881479
"4155",21,122,-1.057119048906,1.18046782092081
"4156",21,123,-0.452353853512045,1.23955799707584
"4157",21,124,0.144164277536117,0.952538204987161
"4158",21,125,0.767962030939191,0.316698660794113
"4159",21,126,0.476243912125847,1.02178939548886
"4160",21,127,-3.05035385351205,0.42589498554595
"4161",21,128,0.191962030939191,1.06017166571887
"4162",21,129,-1.13208942120749,1.26568627001984
"4163",21,130,0.293646146487954,1.83670132852917
"4164",21,131,1.95124391212585,1.09428282626109
"4165",21,132,0.681687859352718,0.986681648075926
"4166",21,133,0.536687859352718,1.75441626783559
"4167",21,134,-0.394353853512045,0.613441615017215
"4168",21,135,0.0779620309391902,1.33702139749416
"4169",21,136,0.27514435359516,0.952415172628218
"4170",21,137,1.04457724545918,0.886227663531442
"4171",21,138,-0.022696273317343,1.48238902631167
"4172",21,139,0.791940667598877,0.758205766343531
"4173",21,140,0.816940667598877,1.1143724685624
"4174",21,141,1.26586497903205,0.528409348645744
"4175",21,142,0.652910578792514,1.14240721256738
"4176",21,143,0.354577245459181,1.20801592128802
"4177",21,144,-0.598312140647282,2.20867853369792
"4178",21,145,0.980438306010532,0.142137702544183
"4179",21,146,-0.753823356639934,1.07928340921012
"4180",21,147,-0.688059332401123,0.807906410850105
"4181",21,148,1.40617664336007,0.547351614282705
"4182",21,149,0.748939277017903,1.17242423722165
"4183",21,150,0.552910578792514,0.804570409624171
"4184",21,151,0.951646715183505,0.882817999386022
"4185",21,152,1.42879346220815,0.152520985140852
"4186",21,153,2.038880951094,1.05071258376313
"4187",21,154,-0.429602838158682,0.68329085050563
"4188",21,155,1.99879346220815,1.35460251315798
"4189",21,156,0.299577245459181,1.21495353697366
"4190",21,157,1.31964614648795,0.935367143526109
"4191",21,158,0.611243912125848,0.565765958042214
"4192",21,159,-2.40210283815868,0.98137261638955
"4193",21,160,0.477646146487954,0.305945945187338
"4194",21,161,1.44264435359516,1.34173456572861
"4195",21,162,-0.65203796906081,0.988166371168803
"4196",21,163,0.235646146487954,1.29620114718653
"4197",21,164,0.452506232365188,0.329715379733117
"4198",21,165,-0.417727389648765,0.949292099782112
"4199",21,166,0.81014435359516,0.57092323783029
"4200",21,167,-0.100422754540819,1.41099455878774
"4201",21,168,0.70321085834628,0.293278391234813
"4202",21,169,0.241646146487954,0.709985734246857
"4203",21,170,1.14329201740536,1.72110743136931
"4204",21,171,0.409509976693399,1.49826765395901
"4205",21,172,0.521243912125848,0.768027782556532
"4206",21,173,-0.219835722463883,1.03094145842426
"4207",21,174,-1.77253040449583,0.992720923876597
"4208",21,175,1.16291057879251,0.92297735056559
"4209",21,176,-1.53620699621133,0.881022927088522
"4210",21,177,-1.09581214064728,1.14755445719953
"4211",21,178,-0.215422754540819,0.950310421701014
"4212",21,179,1.09670311744546,0.952365663763295
"4213",21,180,-0.50603796906081,1.2006345763263
"4214",21,181,0.0129105787925144,1.94938247625656
"4215",21,182,-1.17868822356462,0.931495354717985
"4216",21,183,3.026880951094,1.29327128898609
"4217",21,184,2.15564614648795,1.09203379007167
"4218",21,185,0.191293003788674,1.32903040551655
"4219",21,186,-0.344561693989467,1.39371670524437
"4220",21,187,-0.908756087874153,1.38506931570656
"4221",21,188,1.84457724545918,0.568379676692524
"4222",21,189,0.344164277536117,1.39981185887422
"4223",21,190,0.515792017405364,1.49086487745699
"4224",21,191,0.261646146487955,1.07207718240171
"4225",21,192,0.477962030939191,0.602607191140259
"4226",21,193,-0.190422754540819,1.17201005274553
"4227",21,194,0.290164277536117,1.13272647198043
"4228",21,195,-1.1162074546308,0.461230518483777
"4229",21,196,1.18957724545918,0.910621410684499
"4230",21,197,2.82829201740536,1.03154904950334
"4231",21,198,0.179646146487955,0.842384921728825
"4232",21,199,0.99596203093919,0.293399490273925
"4233",21,200,-1.88208942120749,1.31617991091011
"4234",21,201,-0.148438368002459,1.52895812437452
"4235",21,202,-0.501785990848264,0.938582005077741
"4236",22,1,0.189840075070331,0.639930034910016
"4237",22,2,0.389035414516644,1.43502187402578
"4238",22,3,0.87983319099736,0.653074318288306
"4239",22,4,-0.0341599249296685,2.03913230003978
"4240",22,5,-0.606811308661513,0.807956362494566
"4241",22,6,0.751840075070332,2.33166194764388
"4242",22,7,-0.166785313850832,1.37046826738333
"4243",22,8,2.47316652433069,1.85533366793683
"4244",22,9,1.35818869133849,1.25519162107922
"4245",22,10,1.74184007507033,1.06526375665024
"4246",22,11,1.26384007507033,1.20852004720377
"4247",22,12,2.24784007507033,0.943759025664155
"4248",22,13,-0.152159924929669,0.777263560143834
"4249",22,14,2.73384007507033,2.11910205736392
"4250",22,15,-0.0870894212074861,1.12074343911904
"4251",22,16,0.65152202467182,1.47804742703122
"4252",22,17,0.689146715183505,1.51176740966013
"4253",22,18,0.761690869115577,1.10052155205171
"4254",22,19,-0.686159924929668,0.431640399645465
"4255",22,20,1.20538676432313,0.893378054815744
"4256",22,21,1.27652202467182,0.699521825036987
"4257",22,22,-0.81936042743071,1.01035523327572
"4258",22,23,1.62384007507033,1.06688528502801
"4259",22,24,-0.407389700761253,0.257935125647276
"4260",22,25,1.98835753578224,0.780559396390115
"4261",22,26,0.502358294837312,1.23844032110423
"4262",22,27,0.954968324072675,1.90084450534487
"4263",22,28,1.82541729948168,1.06057859434307
"4264",22,29,-0.180159924929669,0.670760561735085
"4265",22,30,2.26653541451665,0.717842777116237
"4266",22,31,1.62616971168127,1.07082536335743
"4267",22,32,2.4007714389924,0.927728597870824
"4268",22,33,0.95652202467182,1.0430898660627
"4269",22,34,-0.54936042743071,0.737102788598687
"4270",22,35,1.42288676432313,1.03667952647349
"4271",22,36,2.67038676432313,1.35795094195435
"4272",22,37,0.0406395725692894,0.967696812831176
"4273",22,38,0.178905817049704,1.64531929140337
"4274",22,39,-0.088353284816495,1.0370897995828
"4275",22,40,1.16313957256929,0.712899256156217
"4276",22,41,1.65962779984607,0.244638743926758
"4277",22,42,1.68563957256929,1.45266385244749
"4278",22,43,-0.121094182950296,1.11207485604196
"4279",22,44,2.91038676432313,0.550296417208614
"4280",22,45,1.55592312746647,0.00946163624670202
"4281",22,46,0.454295765994358,0.826677347229536
"4282",22,47,0.877886764323131,1.23459157510082
"4283",22,48,-0.365030862915304,0.569721740190198
"4284",22,49,0.924627799846068,1.23321442875313
"4285",22,50,1.68538676432313,1.25545258870802
"4286",22,51,-0.0343636940829105,0.761566246031119
"4287",22,52,2.99392600920407,5.21608093136596
"4288",22,53,1.77971632883854,0.756575425604328
"4289",22,54,-0.00103036074957785,0.591340446113251
"4290",22,55,0.626690869115576,1.33449439672283
"4291",22,57,1.21152202467182,0.543506826021733
"4292",22,58,0.641209186224322,2.21475144757956
"4293",22,59,1.76141729948168,1.77984987219563
"4294",22,60,0.0553867643231314,0.855268159695313
"4295",22,61,2.09835753578224,1.04792031871124
"4296",22,62,0.813567597325912,1.28857139383987
"4297",22,63,1.48964451422496,0.650429996974307
"4298",22,64,0.165840075070331,2.03257896197151
"4299",22,65,0.359644514224963,1.91795851863421
"4300",22,66,0.208969639250423,1.95278642416262
"4301",22,67,3.83714770156681,0.382552711541528
"4302",22,68,1.10830165740601,2.64944641940701
"4303",22,69,1.60962779984607,0.674600071615755
"4304",22,70,1.42221632883854,1.51425305225562
"4305",22,71,2.21029576599436,1.35240824904665
"4306",22,72,0.673357535782243,0.792253798461016
"4307",22,73,0.319303726682656,1.65254892205968
"4308",22,74,0.16893988824387,1.95866368492256
"4309",22,75,2.25984007507033,0.638097697167043
"4310",22,76,0.866209186224323,1.89927008336513
"4311",22,77,2.44384007507033,0.318757806946166
"4312",22,78,1.58903541451664,0.963762634156365
"4313",22,79,1.97774543231406,1.29657667263794
"4314",22,80,1.36373727821893,1.0028125005135
"4315",22,81,0.343357535782243,1.0565070804712
"4316",22,82,2.66331492521984,1.05250586587419
"4317",22,83,0.0750242024489095,1.74768035294448
"4318",22,84,1.31629576599436,1.39532305582015
"4319",22,85,0.991209186224322,0.670215079132392
"4320",22,86,1.24282944666915,2.56959711683897
"4321",22,87,1.49397988154312,1.23722942475677
"4322",22,88,2.44460502817168,2.45651478355383
"4323",22,89,0.908357535782243,2.89393606496538
"4324",22,90,1.63029576599436,1.43940585572969
"4325",22,91,2.56270062592379,1.40332929765802
"4326",22,92,0.129644514224963,1.20171060849359
"4327",22,93,0.757937412694905,0.284674582363114
"4328",22,94,1.1800109981961,1.69415725764064
"4329",22,95,0.723214686149169,0.766477029629735
"4330",22,96,0.949840075070332,0.67204247283156
"4331",22,97,-1.4458532848165,1.15186125662981
"4332",22,98,0.691535414516645,1.3825250166056
"4333",22,99,1.08984007507033,1.67157103862965
"4334",22,100,0.0756395725692891,0.376396035189884
"4335",22,101,-0.46436042743071,0.419096563562399
"4336",22,102,1.34321085834628,0.689463237786446
"4337",22,103,1.63246959550417,2.40638613837036
"4338",22,104,0.874035414516644,1.88101155220882
"4339",22,105,1.10835753578224,2.02993660458247
"4340",22,106,0.558286928876882,0.157889652274355
"4341",22,107,0.906311180891629,0.260545937104364
"4342",22,108,0.569840075070332,1.9963736314546
"4343",22,109,0.940386764323131,0.266385339655572
"4344",22,110,1.9054039448856,1.19621318671948
"4345",22,111,-0.440503886664185,1.37790261772665
"4346",22,112,0.340639572569289,0.56693471216542
"4347",22,113,0.459855358005153,1.01869508367955
"4348",22,114,0.514855358005153,0.870136836181321
"4349",22,115,0.219840075070331,1.4102936804688
"4350",22,116,1.49563630591709,0.51376177784863
"4351",22,117,0.614969595504172,1.13727337435876
"4352",22,118,0.0578427144829803,0.705648517585672
"4353",22,119,2.75985829483731,2.41084835474464
"4354",22,120,-0.244360427430711,1.65753255314963
"4355",22,121,2.32618249487563,0.997137866834833
"4356",22,122,1.11330372668266,0.997838797273033
"4357",22,123,1.31306152241412,1.04473581800233
"4358",22,124,0.0200109981961033,0.95421511393006
"4359",22,125,0.499840075070331,1.88504814417732
"4360",22,126,-1.29211323567687,1.00727610606887
"4361",22,127,-0.629076872533526,0.101385517800953
"4362",22,128,0.710066813011312,3.3903894635207
"4363",22,129,0.750923127466474,0.0023905684348367
"4364",22,130,0.418962452889957,1.87029399018971
"4365",22,131,-0.213464585483356,2.21813207271709
"4366",22,132,1.67721468614917,1.18204311578392
"4367",22,133,0.307407743426551,1.02722858883417
"4368",22,134,-0.53235564640484,0.684557830588206
"4369",22,135,-1.17088195986043,1.54809007554864
"4370",22,136,0.320295765994358,1.90449345123893
"4371",22,137,2.39361824569769,0.801129424660645
"4372",22,138,0.941935532689691,1.16829713168571
"4373",22,139,2.09765331805913,NA
"4374",22,140,2.7141467151835,0.456881184159798
"4375",22,141,0.175840075070332,0.727727146592482
"4376",22,142,1.73646245288996,1.59569666769771
"4377",22,143,-0.265703287518182,0.966768384894778
"4378",22,144,1.15184007507033,0.954775492022161
"4379",22,145,1.28120918622432,1.18830203031652
"4380",22,146,0.786311180891629,0.907967666974769
"4381",22,147,0.641535414516644,0.204569298166889
"4382",22,148,-0.469258923240115,1.88258623837891
"4383",22,149,-0.333351741446827,1.9903088595206
"4384",22,150,-1.47103036074958,1.15914179097773
"4385",22,151,-0.269859292157098,1.07258282544929
"4386",22,152,1.38018249487563,0.868789527943333
"4387",22,153,2.21470062592379,1.49681919866205
"4388",22,154,0.614035414516644,1.06394603213756
"4389",22,155,3.26522240375033,1.71976839804999
"4390",22,156,0.30306152241412,1.12125454914433
"4391",22,157,0.691646715183505,1.83743277833556
"4392",22,158,1.77999190875909,2.49964392631898
"4393",22,159,0.361214686149169,0.638648995265387
"4394",22,160,0.964700625923792,0.735980868149966
"4395",22,161,2.22950634001516,0.979767511391134
"4396",22,162,0.321462452889957,1.17225475144548
"4397",22,163,1.02921468614917,1.16562496411323
"4398",22,164,1.61384007507033,1.54970112442683
"4399",22,165,-0.791860427430711,1.40168189917412
"4400",22,166,1.31723915038304,0.917446400788064
"4401",22,167,2.22538676432313,0.971225061780886
"4402",22,168,1.61403541451664,1.71867980568106
"4403",22,169,1.87063957256929,1.42174405162131
"4404",22,170,0.556535414516644,1.71321008206527
"4405",22,171,-0.267113235676868,0.670947693964373
"4406",22,172,-0.0693604274307109,1.08956281394569
"4407",22,173,1.81184007507033,1.01541445040591
"4408",22,174,0.26502420244891,1.44077597761273
"4409",22,175,2.57384007507033,1.2554759362514
"4410",22,176,0.316498379326865,0.334088060691121
"4411",22,177,-0.459613235676869,1.60542637302845
"4412",22,178,-0.0909645854833556,1.00139017080244
"4413",22,179,0.697438105659071,1.03304955725354
"4414",22,180,-0.135704234005642,1.30582028615947
"4415",22,181,0.989321473274493,0.426244135662447
"4416",22,182,-0.0603554857750375,0.381281611891776
"4417",22,183,0.325840075070332,0.598286398487711
"4418",22,184,0.111690869115576,0.477414869202169
"4419",22,185,0.573840075070331,1.14750276040912
"4420",22,186,1.38153541451664,1.32321181347228
"4421",22,187,1.64985040117979,0.532863909553296
"4422",22,188,0.259858294837312,0.858765907425906
"4423",22,189,2.15496832407268,0.984530728849998
"4424",22,190,1.07403541451664,1.91683371045843
"4425",22,191,1.83563957256929,0.127960022285277
"4426",22,192,0.925024202448909,1.60442414852743
"4427",22,193,1.21818869133849,1.24336198664448
"4428",22,194,1.98652202467182,0.885771295553753
"4429",22,195,0.568969639250422,1.0593648154363
"4430",22,196,1.08788676432313,0.724469817836521
"4431",22,197,-0.226381754302315,0.329726028476425
"4432",22,198,2.49563957256929,1.251249381891
"4433",22,199,0.977417299481676,1.44196945586025
"4434",22,200,1.06514435359516,0.854851018686977
"4435",22,201,-0.353606266904587,1.59693369930375
"4436",22,202,0.0958220890442753,1.16510437470912
"4437",23,1,-0.412493659984836,1.52512555457075
"4438",23,2,1.90721895822867,2.95880882682921
"4439",23,3,1.80196203093919,2.41264580022564
"4440",23,4,1.27950634001516,1.62796527604182
"4441",23,5,-0.577501620673135,1.87527984719107
"4442",23,6,0.59272240375033,2.82683567587622
"4443",23,7,1.70581478907975,0.729625908644498
"4444",23,8,0.78022240375033,1.25697699781842
"4445",23,9,1.20797988154312,1.11892840818451
"4446",23,10,1.10272240375033,1.78672562921029
"4447",23,11,2.41043830601053,1.57049340054101
"4448",23,12,1.00013341633838,1.37529454412444
"4449",23,13,1.96272240375033,0.914126508690772
"4450",23,14,2.24270062592379,0.764704423375806
"4451",23,15,-0.697817505124371,1.48308990477234
"4452",23,16,-0.153118119432874,0.588077514775979
"4453",23,17,2.15364614648795,0.609472215371966
"4454",23,18,-0.0775080912409134,1.62640899621269
"4455",23,19,1.17522240375033,1.44991604461586
"4456",23,20,2.97772240375033,2.002679347175
"4457",23,21,-1.1990551606582,NA
"4458",23,22,0.0115063400151641,0.598186305046629
"4459",23,23,0.579574739940127,1.217143051603
"4460",23,24,1.28550634001516,2.71393580356432
"4461",23,25,0.890814330660278,1.15192332312783
"4462",23,26,1.00038676432313,0.859076396329646
"4463",23,27,-1.48686042743071,1.47155724172376
"4464",23,28,-1.61558790101927,0.919832783203777
"4465",23,29,-1.17284614466104,1.1858900715462
"4466",23,30,0.406807374509568,0.608368629068379
"4467",23,31,2.0989058170497,1.30644451429021
"4468",23,32,0.562700625923792,1.19604780075393
"4469",23,33,0.0505724837163705,1.73336635505658
"4470",23,34,2.49006681301131,1.19921522295769
"4471",23,35,0.152491908759086,0.950572829529604
"4472",23,36,-0.781817505124371,1.16945524979401
"4473",23,37,-0.100018408113493,1.12379353873436
"4474",23,38,0.181417299481676,0.969383856020786
"4475",23,39,0.45022240375033,1.29901965692704
"4476",23,40,0.743548547233792,1.54371190286419
"4477",23,41,0.350010998196103,0.527484737222373
"4478",23,42,1.66594363257208,1.08320017110581
"4479",23,43,0.29272240375033,1.76994410033414
"4480",23,44,0.575784706806237,1.61074330947916
"4481",23,45,-0.842355646404839,1.50486241486438
"4482",23,46,-0.166642464217757,0.597873804432032
"4483",23,47,1.76418249487563,1.21089809648747
"4484",23,48,0.635386764323131,2.28729128365395
"4485",23,49,2.11941729948168,1.20414478827451
"4486",23,50,-1.59570092129953,2.3569930383706
"4487",23,51,-0.455700921299534,1.39532781595689
"4488",23,52,2.33169086911558,1.41785604798804
"4489",23,53,-0.536811308661513,2.31519297715246
"4490",23,54,0.0745747399401271,2.41794083549711
"4491",23,55,-0.935425260059873,1.58283752098311
"4492",23,56,2.01985040117979,0.787422350780452
"4493",23,57,1.50669086911558,1.43048373966991
"4494",23,58,0.864137210980945,0.983175916942162
"4495",23,59,1.15929907870047,1.79837868123323
"4496",23,60,1.77331478907975,0.762124587050699
"4497",23,61,0.0368818805671255,1.36003866992039
"4498",23,62,0.498793462208149,2.23749993526968
"4499",23,63,1.40457473994013,1.00066955536087
"4500",23,64,0.166176643360065,0.845327402747794
"4501",23,65,1.52018249487563,1.74498096132268
"4502",23,66,2.24450304501461,1.60700961448869
"4503",23,67,0.482273221577203,1.17878208839179
"4504",23,68,1.37331478907975,0.520606765952954
"4505",23,69,0.156067597325912,1.31404482341585
"4506",23,70,0.700088789828555,0.762464686849778
"4507",23,71,-1.83553656072673,1.41775022922189
"4508",23,72,0.84379346220815,1.10711513974269
"4509",23,73,0.602910578792514,2.38816548991882
"4510",23,74,-0.422442894045534,2.49164913663148
"4511",23,75,3.36522240375033,2.25604067965271
"4512",23,76,3.15174674749181,1.53697553055722
"4513",23,77,1.18688188056713,2.14309454724221
"4514",23,78,0.283618245697685,1.37464359420261
"4515",23,79,0.101108516653949,1.5546285113149
"4516",23,80,0.44272240375033,1.48593265753206
"4517",23,81,-1.29421529319376,1.2009820901877
"4518",23,82,-0.358823952183686,1.30178718586964
"4519",23,83,2.56379346220815,0.103023510457793
"4520",23,84,2.05218249487563,3.07670184642485
"4521",23,85,1.56932147327449,2.32534692639018
"4522",23,86,2.6009448393418,NA
"4523",23,87,1.64557248371637,2.08716542746703
"4524",23,88,2.12583956569852,2.79333724517945
"4525",23,89,2.02429907870047,1.26339368130453
"4526",23,90,2.18379346220815,0.470719036674798
"4527",23,91,-0.798178526725507,0.551626203393752
"4528",23,92,1.34174674749181,0.939462153977568
"4529",23,93,-0.549911210171445,0.408911296256504
"4530",23,94,1.22835753578224,1.50759270950448
"4531",23,95,0.907074739940128,1.52759918172259
"4532",23,96,-0.104602838158681,1.88401387702578
"4533",23,97,0.694991908759086,1.014995048396
"4534",23,98,1.55021521390046,0.705807226479342
"4535",23,99,1.54449837932687,1.97817522017269
"4536",23,100,-1.41322082302028,0.347662254384551
"4537",23,101,-0.0999112101714443,3.80544511961532
"4538",23,102,0.846498379326865,1.13234509947548
"4539",23,103,-0.936353853512045,1.98985870172129
"4540",23,104,0.306690869115576,0.800168726086714
"4541",23,105,1.13941729948168,1.79194019032115
"4542",23,106,3.3709448393418,NA
"4543",23,107,1.11957473994013,1.90669777886502
"4544",23,108,-0.57716362165206,2.11046547186725
"4545",23,109,0.582700625923792,0.980766997945007
"4546",23,110,1.28784007507033,1.7223957275934
"4547",23,111,2.80305871728508,NA
"4548",23,112,0.200182494875629,0.924631876530595
"4549",23,113,1.29350634001516,1.13495401299608
"4550",23,114,-0.511381754302314,0.903622091637007
"4551",23,115,-0.993881754302314,1.17498499638378
"4552",23,116,1.74721895822867,0.585346600766769
"4553",23,117,0.879850401179788,1.09854933450253
"4554",23,118,-0.502346681940868,NA
"4555",23,119,1.60305871728508,NA
"4556",23,120,0.213962452889957,0.797666154397387
"4557",23,121,2.2909448393418,NA
"4558",23,122,0.807722403750331,2.06349070328074
"4559",23,123,2.6456807167385,1.46620636495072
"4560",23,124,0.344700625923792,1.49658584296676
"4561",23,125,0.123058717285078,NA
"4562",23,126,1.0399691370847,2.87390031258337
"4563",23,127,0.345386764323131,2.77709324385652
"4564",23,128,0.997722403750331,2.94777715776607
"4565",23,129,0.273557105954467,1.33019942945388
"4566",23,130,0.350700625923792,1.72382806601903
"4567",23,131,-0.0971318589467537,2.19084113684521
"4568",23,133,1.22964614648795,2.21253775548126
"4569",23,134,-1.94668507478016,1.57752794922209
"4570",23,135,0.339981591886507,0.601309199759526
"4571",23,136,-0.227530404495828,2.40617338684379
"4572",23,137,4.54449837932686,2.36710280592861
"4573",23,138,-0.813932402674088,1.43565555518799
"4574",23,139,1.07418249487563,1.77674427237948
"4575",23,140,-0.354360427430711,1.48114616500983
"4576",23,141,-0.75942751628363,1.08353356090997
"4577",23,142,0.27957724545918,1.90030196893649
"4578",23,143,-0.0317042340056425,1.05698607738558
"4579",23,144,1.99861824569769,1.3407003394599
"4580",23,145,0.765133416338385,0.357117069782602
"4581",23,146,1.86915631684782,2.25425396731689
"4582",23,147,-0.206642464217757,1.10724796107778
"4583",23,148,1.01449837932687,1.98335803942236
"4584",23,149,1.20444184998728,1.16520738476894
