"","pop","individual","mean_value","sd_value"
"4107",22,8,-1.72040105102668,4.54536520337985
"4108",22,9,-0.59275233268095,2.51677522777811
"4109",22,10,7.71930154600557,5.43114094829965
"4110",22,11,-1.29182962245526,5.28595832723814
"4111",22,12,-0.148972479598113,3.29084464366057
"4112",22,13,6.09430154600557,6.93513849685462
"4113",22,14,0.279598948973316,4.39653056150329
"4114",22,15,-0.34275233268095,3.0877542661452
"4115",22,16,-2.8085630165146,3.81053133565279
"4116",22,17,-2.00611533674097,4.64659983443948
"4117",22,18,-1.29182962245526,5.16315310350027
"4118",22,19,-0.493454968556901,2.86934947820882
"4119",22,20,-2.5041652561324,4.6786916853853
"4120",22,21,-1.88275543735736,4.39799190757107
"4121",22,22,-4.66012163522357,3.9271957894448
"4122",22,23,-1.72040105102668,4.47887804132986
"4123",22,24,-1.4346867653124,4.93684608674092
"4124",22,25,-4.16012163522357,2.63903369225559
"4125",22,26,-4.57754390816954,2.95573455732838
"4126",22,27,-2.4346867653124,2.99100574683852
"4127",22,28,3.5653132346876,5.24367015361122
"4128",22,29,-1.86325819388383,5.66574413868032
"4129",22,30,-1.57754390816954,6.7030961204909
"4130",22,31,1.03224766731905,6.76314147294816
"4131",22,32,-3.14897247959811,3.95464891122873
"4132",22,33,-1.77164432624625,5.62594263535339
"4133",22,34,-1.00611533674097,5.57776893224784
"4134",22,35,-0.00611533674096977,6.24232080989792
"4135",22,36,-3.66012163522357,3.49403025792415
"4136",22,37,-1.16012163522357,4.14444611586233
"4137",22,38,0.0322476673190497,3.90600414335287
"4138",22,39,-1.557266008821,4.40875316946063
"4139",22,40,2.70817037754474,3.73459023320118
"4140",22,41,-0.754165256132397,5.44985473172787
"4141",22,42,-3.32678830189023,3.24765762794491
"4142",22,43,0.90724766731905,4.22741412910383
"4143",22,44,0.422456091830459,2.89257224862174
"4144",22,45,-4.29182962245526,2.76759601268433
"4145",22,46,0.53224766731905,5.05976268520494
"4146",22,47,-1.00611533674097,4.64738894427734
"4147",22,48,-1.8085630165146,4.98270586403767
"4148",22,49,-2.15569845399443,4.54363746891265
"4149",22,50,-4.82678830189024,4.79160158119021
"4150",22,51,1.42245609183046,5.25180513381082
"4151",22,52,0.90724766731905,3.4803815014135
"4152",22,53,0.418693024065673,5.12179766087828
"4153",22,54,6.85102752040189,3.79976418998708
"4154",22,55,-0.660121635223568,3.11950852725847
"4155",22,56,5.59430154600557,5.90644935103664
"4156",22,57,1.65724766731905,5.89049401582042
"4157",22,58,1.28224766731905,2.74504495148718
"4158",22,59,-2.14897247959811,4.56667833101975
"4159",22,60,0.422456091830459,6.10417264952117
"4160",22,61,2.70817037754474,5.0458740960398
"4161",22,62,-2.4934549685569,4.06952419968159
"4162",22,63,2.54769629858388,4.07019264817642
"4163",22,64,-1.16012163522357,3.32257044697756
"4164",22,65,-0.852303701416119,3.99562642750637
"4165",22,66,0.565313234687602,5.39536479868897
"4166",22,67,-3.9934549685569,5.9987210695646
"4167",22,68,-1.00611533674097,3.78209872963612
"4168",22,69,-3.66012163522357,3.85593265460012
"4169",22,70,1.85102752040189,3.69008176111636
"4170",22,71,-3.09275233268095,4.89195384071602
"4171",22,72,-2.72040105102668,4.86996282753818
"4172",22,73,-2.09275233268095,4.26107316349543
"4173",22,74,1.85999548626364,3.70080747176278
"4174",22,75,-1.57754390816954,5.20426139350629
"4175",22,76,0.28224766731905,4.18956885657234
"4176",22,77,-3.72040105102668,4.73030613912695
"4177",22,78,3.2458347438676,4.44391509596078
"4178",22,79,-5.00871544421907,4.01128287469008
"4179",22,80,-1.23713444508603,5.50320909987413
"4180",22,81,-1.65230370141612,5.33353251981735
"4181",22,82,-2.00611533674097,4.94322271031846
"4182",22,83,-2.59478715515858,4.44999429128834
"4183",22,84,0.0322476673190497,3.57816057699012
"4184",22,85,-0.84275233268095,4.02007837554329
"4185",22,86,0.708170377544745,2.70027808669433
"4186",22,87,-1.8085630165146,5.63701944107137
"4187",22,88,0.53224766731905,4.37314088830008
"4188",22,89,-3.9934549685569,2.3842884131433
"4189",22,90,1.15724766731905,3.193870092249
"4190",22,91,0.136741806116173,3.4433677857113
"4191",22,92,1.70817037754474,4.25440403070301
"4192",22,93,0.279598948973316,2.52628816854737
"4193",22,94,-1.8085630165146,4.26000635931592
"4194",22,95,0.53224766731905,2.69540385207023
"4195",22,96,4.27959894897332,4.77952416741704
"4196",22,97,0.344301546005569,4.20900194275143
"4197",22,98,-3.00611533674097,2.73287119107732
"4198",22,99,2.5065450314431,4.91100115152971
"4199",22,100,-0.148972479598113,5.38992843997464
"4200",22,101,-2.4346867653124,5.12795494290106
"4201",22,102,1.40724766731905,5.04004645919096
"4202",22,103,-4.57754390816954,5.36922744946424
"4203",22,104,0.708170377544745,5.52673702619725
"4204",22,105,0.219301546005569,4.00923305860537
"4205",22,106,5.35999548626364,3.27046444616443
"4206",22,107,-4.57754390816954,4.19130731696846
"4207",22,108,-1.4346867653124,4.32805067914443
"4208",22,109,0.708170377544745,4.28319453210138
"4209",22,110,-2.46775233268095,4.80863539148111
"4210",22,111,-1.57754390816954,4.43986487994308
"4211",22,112,1.70817037754474,4.74191882782559
"4212",22,113,-4.09275233268095,4.3363485915083
"4213",22,114,-1.84275233268095,3.12755177767016
"4214",22,115,-3.4346867653124,5.01313985152435
"4215",22,116,1.34430154600557,3.90094431201469
"4216",22,117,4.27606732451234,4.23425671263289
"4217",22,118,-1.29182962245526,4.07076493476895
"4218",22,119,-2.82678830189023,4.10138471340969
"4219",22,120,-0.660121635223568,4.84177921228746
"4220",22,121,-2.4346867653124,4.10049115589705
"4221",22,122,0.65724766731905,3.99655384486756
"4222",22,123,1.76286555491397,3.05851887458568
"4223",22,124,3.28224766731905,4.91709025542694
"4224",22,125,1.19332881959698,2.88729535404356
"4225",22,126,-2.65569845399443,3.0034022021979
"4226",22,127,-2.75158990731455,3.38975102272574
"4227",22,128,-0.434686765312398,5.28225136657309
"4228",22,129,2.5653132346876,3.30437861239951
"4229",22,130,-1.29182962245526,5.03055448799099
"4230",22,131,-1.73764429801572,3.66208163445802
"4231",22,132,-1.34275233268095,4.22728163686214
"4232",22,133,1.99388466325903,2.47029377781082
"4233",22,134,-1.84275233268095,3.70958721474612
"4234",22,135,0.136741806116173,6.7718630568787
"4235",22,136,1.65724766731905,2.76035733992966
"4236",22,137,0.136741806116173,2.21289985874898
"4237",22,138,-2.09275233268095,4.39415687061752
"4238",22,139,3.77183684436854,2.91476936545742
"4239",22,140,-1.4346867653124,4.79950351434994
"4240",22,141,-1.14897247959811,4.69943012283585
"4241",22,142,-2.4346867653124,4.6042137426539
"4242",22,143,-5.71775233268095,4.34351376271863
"4243",22,145,4.03224766731905,6.25935982828855
"4244",22,146,-4.00611533674097,5.03210356684912
"4245",22,147,0.708170377544745,3.79831827872647
"4246",22,148,-2.09275233268095,4.08557362162452
"4247",22,149,-1.00611533674097,2.84601054074935
"4248",22,150,-2.32678830189023,3.93122397538127
"4249",22,151,0.15724766731905,6.28594650392862
"4250",22,152,0.339878364776432,5.71473574830443
"4251",22,153,0.136741806116173,4.84408760308586
"4252",22,154,2.70817037754474,6.1499914491405
"4253",22,155,-0.826788301890235,4.32444540496943
"4254",22,156,-1.09275233268095,3.70308243682198
"4255",22,157,-1.82678830189023,5.49078549392971
"4256",22,158,-3.32678830189023,5.16105652301064
"4257",22,159,0.40724766731905,4.30110412211438
"4258",22,160,-1.57754390816954,3.24866780295034
"4259",22,161,4.27959894897332,2.81456215202391
"4260",22,162,-2.14897247959811,3.62301791311684
"4261",22,163,1.28224766731905,3.64174940114978
"4262",22,164,2.99388466325903,3.58733711059285
"4263",22,165,-0.720401051026684,5.63559361920017
"4264",22,166,-1.46775233268095,4.40382415376691
"4265",22,167,4.96930154600557,6.02230396426002
"4266",22,168,1.42245609183046,5.25812763615562
"4267",22,169,0.565313234687602,2.98026922931653
"4268",22,170,-1.9934549685569,3.25388355611125
"4269",22,171,0.673211698109765,5.18983013990777
"4270",22,172,-0.052303701416119,7.43865380755209
"4271",22,173,3.4958347438676,5.41243899128481
"4272",22,174,-3.57754390816954,4.07448287698927
"4273",22,175,1.42245609183046,5.42182207835936
"4274",22,176,-2.86325819388383,3.94380780585452
"4275",22,177,-3.57754390816954,4.56228454179424
"4276",22,178,-1.00611533674097,3.68482608921695
"4277",22,179,3.13674180611617,3.73794342079746
"4278",22,180,-0.84275233268095,5.30125646196103
"4279",22,181,5.28224766731905,5.70795455161597
"4280",22,182,-2.29182962245526,7.19699273809511
"4281",22,183,-0.655698453994431,6.57339397057596
"4282",22,184,4.13674180611617,3.86181933729477
"4283",22,185,-0.434686765312398,4.34376967167372
"4284",22,186,-3.29182962245526,3.55679855940792
"4285",22,187,3.33987836477643,4.25642480869937
"4286",22,188,-0.863258193883827,3.7496211087917
"4287",22,189,1.42245609183046,3.17682440549404
"4288",22,190,-0.434686765312398,4.32541436128025
"4289",22,191,2.42245609183046,3.18713851076352
"4290",22,192,-0.00611533674096977,6.02432460534801
"4291",22,193,-2.84275233268095,2.74149916466251
"4292",22,194,4.78224766731905,4.05655929383695
"4293",22,195,-3.66012163522357,3.95701353587045
"4294",22,196,-1.72040105102668,4.69691022300418
"4295",22,197,1.27959894897332,5.03961075156249
"4296",22,198,-0.291829622455256,4.87832818956761
"4297",22,199,-1.57754390816954,4.73962818612394
"4298",22,200,0.28224766731905,6.95396190790252
"4299",23,1,4.27959894897332,5.90387699233737
"4300",23,2,6.13674180611617,5.60870374316125
"4301",23,3,2.85102752040189,8.63902066067815
"4302",23,4,2.60940065784567,3.9911800956572
"4303",23,5,3.5653132346876,4.75601738809822
"4304",23,6,1.99388466325903,5.77791834189946
"4305",23,7,5.85102752040189,7.75406357300829
"4306",23,8,4.0065450314431,7.76356839711928
"4307",23,9,2.20868023047444,6.59314410741776
"4308",23,10,5.27959894897332,5.53647196031144
"4309",23,11,4.20868023047444,6.36685487953296
"4310",23,12,6.27959894897332,6.87440072068087
"4311",23,13,5.70817037754474,7.23757301662426
"4312",23,14,6.70817037754474,6.82564120418267
"4313",23,15,-1.14000451373636,4.0368907342452
"4314",23,16,4.42245609183046,6.66789571404294
"4315",23,17,6.70817037754474,9.16625616973907
"4316",23,18,5.13674180611617,7.81104022450867
"4317",23,19,0.851027520401887,5.34889866974405
"4318",23,20,3.52666215293031,5.12149094885078
"4319",23,21,3.85102752040189,8.54240339745472
"4320",23,22,4.70817037754474,4.93742668638061
"4321",23,23,1.42245609183046,6.39456213939751
"4322",23,24,4.42245609183046,6.31568407295275
"4323",23,25,4.15724766731905,4.93675116852344
"4324",23,26,4.27959894897332,8.3634063115329
"4325",23,27,-0.148972479598113,4.274192066321
"4326",23,28,3.70817037754474,5.57913203085753
"4327",23,29,1.53224766731905,6.07331658810467
"4328",23,30,4.03224766731905,7.67015468572837
"4329",23,31,1.40724766731905,5.85170851757566
"4330",23,32,4.13674180611617,5.53890665639329
"4331",23,33,4.15724766731905,4.33465987769031
"4332",23,34,7.99388466325903,6.05400851177812
"4333",23,35,4.5653132346876,4.37965641140408
"4334",23,36,6.52666215293031,6.27763291666873
"4335",23,37,5.42245609183046,8.88363421387413
"4336",23,38,5.70817037754474,6.1373560985373
"4337",23,39,-5.557266008821,8.58007557506886
"4338",23,40,5.5653132346876,12.4345667816074
"4339",23,41,3.78224766731905,4.78364139825792
"4340",23,42,2.942733991179,7.60878624160779
"4341",23,43,6.99388466325903,6.52841279705732
"4342",23,44,6.5653132346876,6.64703780072523
"4343",23,45,7.35999548626364,3.17502107677681
"4344",23,46,3.5653132346876,5.09142856978269
"4345",23,47,5.13674180611617,6.57532546930436
"4346",23,48,3.13674180611617,7.46091372545312
"4347",23,49,4.99388466325903,5.21518416376169
"4348",23,50,1.35999548626364,6.61665756640624
"4349",23,51,0.0266621529303113,5.07700350434919
"4350",23,52,1.5653132346876,6.73005423966736
"4351",23,53,5.28224766731905,7.2913678777823
"4352",23,54,2.52666215293031,4.35727675138159
"4353",23,55,4.70817037754474,6.4507069804377
"4354",23,56,2.27959894897332,4.34373531393978
"4355",23,57,0.99388466325903,4.66454693488697
"4356",23,58,5.78224766731905,6.89973032827549
"4357",23,59,3.942733991179,6.65483980180491
"4358",23,60,7.7279591214751,7.04452341565148
"4359",23,61,1.19332881959698,4.50266181244602
"4360",23,62,5.85102752040189,6.59675287550002
"4361",23,63,7.942733991179,12.6996261304381
"4362",23,64,1.35153737333158,4.62269462277502
"4363",23,65,2.52666215293031,6.0129072916777
"4364",23,66,5.15724766731905,6.67248468820135
"4365",23,67,4.27959894897332,7.9693796106546
"4366",23,68,3.35999548626364,5.996298360932
"4367",23,69,6.5653132346876,8.09817083458326
"4368",23,70,6.27606732451234,7.41700275368865
"4369",23,71,2.85102752040189,8.27230101527547
"4370",23,72,2.5653132346876,5.95276250271135
"4371",23,73,2.27959894897332,6.00509054483164
"4372",23,74,9.53224766731905,12.2888231199079
"4373",23,75,7.5653132346876,5.7238745330003
"4374",23,76,5.27959894897332,5.81303226268632
"4375",23,77,5.52666215293031,6.0411559724451
"4376",23,78,5.85102752040189,6.68737017978629
"4377",23,79,5.70817037754474,7.27788864399474
"4378",23,80,2.77606732451234,7.23761764329264
"4379",23,81,4.99388466325903,5.40229292213694
"4380",23,82,4.99388466325903,7.54876957273664
"4381",23,83,4.42245609183046,6.66778790410361
"4382",23,84,4.42245609183046,6.04796038516514
"4383",23,85,7.15724766731905,6.01132399809729
"4384",23,86,2.19332881959698,4.01153172516503
"4385",23,87,2.78224766731905,9.12669101289715
"4386",23,88,3.42245609183046,6.53716529798181
"4387",23,89,0.851027520401887,7.78160039708101
"4388",23,90,3.942733991179,8.65983921760125
"4389",23,91,4.38866772748148,6.28622465622406
"4390",23,92,1.42245609183046,4.24217642332059
"4391",23,93,5.70817037754474,6.66959187608322
"4392",23,94,3.42245609183046,6.33365915803381
"4393",23,95,5.03224766731905,6.72304287050411
"4394",23,96,2.63725165904587,5.1582852137157
"4395",23,97,3.70817037754474,6.06285211481932
"4396",23,98,5.27959894897332,7.67463055857631
"4397",23,99,3.27959894897332,4.19588588244878
"4398",23,100,2.99388466325903,4.9321159700963
"4399",23,101,5.5653132346876,8.13200166057647
"4400",23,102,3.0065450314431,4.61870773274403
"4401",23,103,4.63725165904587,8.85521644477404
"4402",23,104,3.70817037754474,7.3628644117953
"4403",23,105,6.35999548626364,6.2688093791751
"4404",23,106,-0.148972479598113,6.21553997058766
"4405",23,107,4.70817037754474,7.71716782251158
"4406",23,108,4.03224766731905,5.97823590692762
"4407",23,109,4.13674180611617,8.36620396850928
"4408",23,110,5.79009306043979,7.85482493708364
"4409",23,111,6.13674180611617,6.50744345758136
"4410",23,112,5.27959894897332,5.40861012122461
"4411",23,113,2.942733991179,8.0555300541375
"4412",23,114,0.136741806116173,4.83114712055552
"4413",23,115,-2.89059934215433,6.63268269444026
"4414",23,116,7.13674180611617,6.05364243106922
"4415",23,117,1.5653132346876,8.70583544464696
"4416",23,118,1.27959894897332,7.60001845144362
"4417",23,119,0.609400657845671,7.685207102337
"4418",23,120,2.42245609183046,5.45294977387793
"4419",23,121,7.85999548626364,5.45424948770414
"4420",23,122,6.77606732451234,5.07654536565873
"4421",23,123,3.65724766731905,6.33577094936924
"4422",23,124,3.42245609183046,5.38831288399992
"4423",23,125,2.27606732451234,7.51263154372366
"4424",23,126,1.90724766731905,5.7185972224803
"4425",23,127,4.52666215293031,5.0805751802735
"4426",23,128,6.35999548626364,7.86718288658686
"4427",23,129,4.40724766731905,7.51261285403941
"4428",23,130,0.708170377544745,5.06835989255922
"4429",23,131,2.53224766731905,5.9160335475161
"4430",23,132,1.99388466325903,6.27696059399184
"4431",23,133,7.53224766731905,10.5881967881314
"4432",23,134,4.33987836477643,6.42002034182605
"4433",23,135,0.609400657845671,9.84322116936174
"4434",23,136,-3.86325819388383,8.37538781991869
"4435",23,137,4.27959894897332,5.50507083679065
"4436",23,138,1.99388466325903,7.82119506538684
"4437",23,139,6.70817037754474,8.42238145205033
"4438",23,140,-0.148972479598113,4.80308929422016
"4439",23,141,2.53224766731905,5.77702473229852
"4440",23,142,0.78224766731905,6.13116384997984
"4441",23,143,-0.96775233268095,4.26918779362144
"4442",23,144,5.5653132346876,6.76786985066935
"4443",23,145,-0.434686765312398,8.68691041005703
"4444",23,146,3.15724766731905,6.51202455021056
"4445",23,147,4.99388466325903,7.97064429265764
"4446",23,148,1.65724766731905,6.9200151461343
"4447",23,149,1.5653132346876,5.95440501648017
"4448",23,150,3.52666215293031,4.32429495603258
"4449",23,151,4.60940065784567,8.17827927122678
"4450",23,152,4.70817037754474,6.42114737562961
"4451",23,153,11.993884663259,11.7503707552975
"4452",23,154,2.15724766731905,6.07121990476613
"4453",23,155,4.13674180611617,6.62103047919761
"4454",23,156,9.53224766731905,7.02318992510899
"4455",23,157,4.92296594476015,7.07860959583027
"4456",23,158,8.99388466325903,7.09385715786596
"4457",23,160,1.40724766731905,5.58750113208557
"4458",23,161,2.90724766731905,6.94280331285446
"4459",23,162,-0.720401051026684,6.76837460071633
"4460",23,163,4.65724766731905,6.88811049193312
"4461",23,164,1.5653132346876,4.73260803034942
"4462",23,165,-2.86325819388383,10.3546065269686
"4463",23,166,-0.577543908169541,6.85475136307783
"4464",23,169,5.35999548626364,5.67193374562819
"4465",23,170,-0.00611533674096977,6.3768961240772
"4466",23,171,-1.64000451373636,6.16667156843581
"4467",23,172,0.99388466325903,8.39069767718373
"4468",23,173,2.85102752040189,7.54972641229662
"4469",23,174,4.27959894897332,8.70158975279532
"4470",23,175,0.851027520401887,5.59474446039949
"4471",23,176,5.53224766731905,6.36912126533153
"4472",23,177,1.42245609183046,4.81935032982883
"4473",23,178,2.27959894897332,7.11787444627096
"4474",23,179,6.99388466325903,6.20994339171863
"4475",23,180,4.42245609183046,7.63840460825376
"4476",23,181,1.85102752040189,6.22048178640487
"4477",23,182,8.53224766731905,7.77415188489022
"4478",23,183,4.28224766731905,8.39193772053323
"4479",23,184,-0.148972479598113,4.60765276138437
"4480",23,185,1.35153737333158,4.77605948876235
"4481",23,186,1.42245609183046,4.31170169818901
"4482",23,187,0.565313234687602,4.80022593647734
"4483",23,188,3.28224766731905,5.16523241554941
"4484",23,189,1.5653132346876,8.78527962956287
"4485",23,190,3.5653132346876,4.62768061369075
"4486",23,191,5.85102752040189,6.31621458094712
"4487",23,192,2.35153737333158,5.31683906724308
"4488",23,194,2.442733991179,12.4120667097235
"4489",23,195,2.52666215293031,5.84203599557486
"4490",23,196,1.13674180611617,6.39799703718128
"4491",23,197,4.27959894897332,6.35366273085383
"4492",23,198,2.65724766731905,4.84587929310942
"4493",23,199,6.27959894897332,6.06949933208557
"4494",23,200,1.90724766731905,6.95218534514758
"4495",24,1,0.693328819596978,5.40526930898907
"4496",24,2,-6.57754390816954,4.19098075969049
"4497",24,3,-6.80667118040302,3.58256359437069
"4498",24,4,1.5653132346876,3.87755464451759
"4499",24,5,-4.72040105102668,4.7597773407574
"4500",24,6,-2.29182962245526,5.58263803308962
"4501",24,7,-2.14897247959811,3.2529100548671
"4502",24,8,-4.86325819388383,5.25517343848532
"4503",24,9,-4.64000451373636,7.59283317712528
"4504",24,10,-5.00611533674097,4.11739585215259
"4505",24,11,-4.29182962245526,3.39749463739453
"4506",24,12,-4.57754390816954,5.65102382506834
"4507",24,13,-3.00611533674097,7.09043866306116
"4508",24,14,-3.86325819388383,5.45947216425857
"4509",24,15,-1.57754390816954,4.42523988887588
"4510",24,16,-4.29182962245526,5.39612488639911
"4511",24,17,-7.29182962245526,4.72352540707695
"4512",24,18,-1.57754390816954,4.39547152590751
"4513",24,19,-0.434686765312398,3.51784639008219
"4514",24,20,-2.57754390816954,4.82444872377753
"4515",24,21,1.70817037754474,4.11509709958399
"4516",24,22,-5.86325819388383,5.70691951331562
"4517",24,23,-3.29182962245526,4.19342605812191
"4518",24,24,-3.72040105102668,3.81848372270692
"4519",24,25,-6.00611533674097,5.78170399453851
"4520",24,26,7.5653132346876,5.31619366033699
"4521",24,27,-1.00611533674097,3.85768763990564
"4522",24,28,-3.30667118040302,5.57798529851964
"4523",24,29,-4.14897247959811,4.32346193420633
"4524",24,30,-5.14897247959811,3.996094823483
"4525",24,31,-7.57754390816954,3.80716510388337
"4526",24,32,-5.00611533674097,5.11974126757833
"4527",24,33,-1.29182962245526,5.04031174128899
"4528",24,34,-7.14000451373636,6.21346429981667
"4529",24,35,-3.00611533674097,5.2787840234063
"4530",24,36,-0.148972479598113,3.61017170284033
"4531",24,37,-3.14897247959811,5.37198278360679
"4532",24,38,-2.4346867653124,5.00134915772857
"4533",24,39,2.70817037754474,8.1210581655083
"4534",24,40,-5.4346867653124,4.7412801105249
"4535",24,41,-1.4346867653124,1.82988596992706
"4536",24,42,-6.29182962245526,3.64304361537648
"4537",24,43,-0.973337847069689,5.26563358216278
"4538",24,44,-4.80667118040302,5.8427783950482
"4539",24,45,-6.14897247959811,3.61434798534494
"4540",24,46,-4.64000451373636,6.23753021941586
"4541",24,47,-4.86325819388383,4.65471765869642
"4542",24,48,-8.72040105102668,4.79241505555676
"4543",24,49,-4.64000451373636,5.24889563573733
"4544",24,50,-5.72040105102668,3.91482421511331
"4545",24,51,-5.14897247959811,7.00271695591874
"4546",24,52,0.708170377544745,5.51756332755831
"4547",24,53,-6.00611533674097,6.52733801700923
"4548",24,54,-4.57754390816954,5.18158936913474
"4549",24,55,-4.29182962245526,5.18050159603516
"4550",24,56,-3.72040105102668,4.67080912331293
"4551",24,57,-6.4346867653124,4.24465450196069
"4552",24,58,-7.14897247959811,5.6308385261787
"4553",24,59,-7.14897247959811,6.08252104678523
"4554",24,60,0.526662152930311,3.85458059742727
"4555",24,61,-3.30667118040302,5.82021891378645
"4556",24,62,-6.4346867653124,5.12912111364585
"4557",24,63,-7.14897247959811,4.20824840768603
"4558",24,64,-5.29182962245526,6.27585489509687
"4559",24,65,-7.57754390816954,3.58295307717122
"4560",24,66,-1.4346867653124,4.05259912677273
"4561",24,67,-6.64000451373636,4.42476175410441
"4562",24,68,-6.4346867653124,4.97423408250789
"4563",24,69,-8.47333784706969,3.81033402139967
"4564",24,70,-5.14897247959811,4.18861677528312
"4565",24,71,-8.47333784706969,5.09127632889809
"4566",24,72,-3.4346867653124,5.55277056482727
"4567",24,73,-5.29182962245526,5.26788457257511
"4568",24,74,-6.14000451373636,5.45391189140484
"4569",24,75,-5.30667118040302,6.32885218474526
"4570",24,76,-5.4346867653124,4.37958416322041
"4571",24,77,-6.00611533674097,3.23853145588408
"4572",24,78,-8.14897247959811,4.07551028119409
"4573",24,79,-7.80667118040302,5.26669340038339
"4574",24,80,-4.86325819388383,5.33700412707096
"4575",24,81,-5.32678830189024,4.74576768044325
"4576",24,82,-6.4346867653124,4.61887991632628
"4577",24,83,-6.72040105102668,3.69237050906127
"4578",24,84,-6.14897247959811,4.94338580631811
"4579",24,85,-3.4346867653124,5.31759677665263
"4580",24,86,-6.86325819388383,3.48526129537658
"4581",24,87,-0.434686765312398,5.14745522265944
"4582",24,88,-5.14897247959811,5.26152853290838
"4583",24,89,-5.4346867653124,5.63230096690183
"4584",24,90,-1.29182962245526,4.57442884417824
"4585",24,91,-2.86325819388383,4.47629531234282
"4586",24,92,0.279598948973316,3.24749320840424
"4587",24,93,-2.4346867653124,4.88557720318631
"4588",24,94,-5.64000451373636,3.94928584535966
"4589",24,95,-4.057266008821,7.45536019006355
"4590",24,96,-2.86325819388383,5.16502573567687
"4591",24,97,-7.86325819388383,4.99664532751761
"4592",24,98,-2.80667118040302,5.11208086156593
"4593",24,99,-4.14897247959811,4.67207611345297
"4594",24,100,0.673211698109765,2.82356989197094
"4595",24,101,-4.00611533674097,4.00018229818419
"4596",24,102,-4.86325819388383,4.60066016560063
"4597",24,103,-7.57754390816954,5.53352328976588
"4598",24,104,-7.00611533674097,5.2775061704091
"4599",24,105,-1.4346867653124,7.29049441482349
"4600",24,106,-1.86325819388383,5.23374151046834
"4601",24,107,-5.57754390816954,5.30776920858314
"4602",24,108,-5.86325819388383,6.08066251146505
"4603",24,109,-4.00611533674097,6.14006911829604
"4604",24,110,-4.86325819388383,6.94798465208925
"4605",24,111,-0.973337847069689,6.63654562890074
"4606",24,112,-6.64000451373636,3.97022453386848
"4607",24,113,-3.00611533674097,6.64410129859333
"4608",24,114,-6.57754390816954,5.71292783096934
"4609",24,115,-3.86325819388383,3.94156566616223
"4610",24,116,-7.72040105102668,5.59653512504157
"4611",24,117,-0.473337847069689,3.48987587233334
"4612",24,118,-6.4346867653124,5.0273964748907
"4613",24,119,-7.14000451373636,4.72671180805862
"4614",24,120,-5.86325819388383,4.56263302955956
"4615",24,121,-1.86325819388383,4.5085973886771
"4616",24,122,-8.64000451373636,4.93433987386008
"4617",24,123,-6.4346867653124,4.12182934768284
"4618",24,124,-7.14897247959811,5.90359152841969
"4619",24,125,2.02666215293031,5.18907584457813
"4620",24,126,0.565313234687602,5.06996707754163
"4621",24,127,-5.14897247959811,6.099255789994
"4622",24,128,-5.29182962245526,5.76802702030908
"4623",24,129,-5.00611533674097,5.91952154839249
"4624",24,130,-6.57754390816954,4.37541214017956
"4625",24,131,-4.4346867653124,4.71721798057411
"4626",24,132,-5.29182962245526,5.44781514115068
"4627",24,133,-6.86325819388383,5.41781852315627
"4628",24,134,-1.72040105102668,2.51576669371916
"4629",24,135,-2.72040105102668,2.88144688001037
"4630",24,136,-2.86325819388383,3.04162479675454
"4631",24,137,-2.4346867653124,5.43425076738505
"4632",24,138,-5.14897247959811,4.64748632768709
"4633",24,139,-2.4346867653124,5.64336019364308
"4634",24,140,-7.80667118040302,4.44937325476415
"4635",24,141,-3.29182962245526,5.51269133347868
"4636",24,142,1.67321169810977,10.7683281300394
"4637",24,144,-6.00611533674097,5.10939113990315
"4638",24,145,-8.00611533674097,4.41480248819695
"4639",24,146,-3.29182962245526,4.96699919251616
"4640",24,147,0.136741806116173,4.81244932961517
"4641",24,148,-1.86325819388383,3.71690980529075
"4642",24,149,-2.57754390816954,3.557803935843
"4643",24,150,-3.72040105102668,4.53386256131726
"4644",24,151,3.35999548626364,2.84786033173721
"4645",24,152,-5.4346867653124,4.69906233562163
"4646",24,153,-5.14897247959811,5.22789998865155
"4647",24,154,-2.00611533674097,6.45299514266405
"4648",24,155,-1.80667118040302,4.32915147027981
"4649",24,156,0.279598948973316,4.12852249857258
"4650",24,157,-5.57754390816954,4.3704570510148
"4651",24,158,-5.86325819388383,5.40006173922218
"4652",24,159,-5.29182962245526,5.27672263819765
"4653",24,160,-3.57754390816954,4.43233033026244
"4654",24,161,-7.29182962245526,5.00599543422109
"4655",24,162,-8.72040105102668,3.64199358188607
"4656",24,163,-6.14897247959811,4.91626243175966
"4657",24,164,-4.00611533674097,4.19393542137521
"4658",24,165,-2.86325819388383,5.22790518184706
"4659",24,166,-2.57754390816954,5.08095913949763
"4660",24,167,-6.4346867653124,5.08072434814977
"4661",24,168,-1.57754390816954,4.20206330350675
"4662",24,170,-2.72040105102668,5.49428711861219
"4663",24,171,-5.00611533674097,5.60032205916892
"4664",24,172,-1.29182962245526,3.88606885507203
"4665",24,173,-4.72040105102668,5.17091324995651
"4666",24,174,3.67321169810977,6.892744800679
"4667",24,177,-3.9934549685569,3.02717336264521
"4668",24,178,-3.14897247959811,5.42592122249044
"4669",24,179,-1.4346867653124,1.98142775671963
"4670",24,180,-6.29182962245526,4.6522810522034
"4671",24,182,-6.29182962245526,4.74983775251145
"4672",24,183,-2.14897247959811,3.51391329431524
"4673",24,184,-4.30667118040302,4.12812430383924
"4674",24,186,-4.00611533674097,6.65208526820492
"4675",24,187,-2.14897247959811,4.60756575055851
"4676",24,188,-8.72040105102668,3.46642710894426
