"","pop","individual","mean_value","sd_value"
"4177",21,144,1.62310919730481,1.61842210564611
"4178",21,145,-2.44746529621878,0.908942820884086
"4179",21,146,-1.96918313339749,2.73469483971076
"4180",21,147,1.23719263144902,2.66256615245178
"4181",21,148,-2.53918313339749,0.299491798974352
"4182",21,149,-2.9670148485424,4.43444298097915
"4183",21,150,-0.982376651003982,1.62744583764687
"4184",21,151,-1.29983232839659,2.24168935810107
"4185",21,152,-3.14456873645423,0.559485784394064
"4186",21,153,-1.18403640370713,2.35486828783135
"4187",21,154,1.21209317807982,1.40933357411901
"4188",21,155,-5.49956873645423,0.43753477707897
"4189",21,156,-2.29070998433731,1.94561782698212
"4190",21,157,-5.65211596640249,1.64605855652035
"4191",21,158,-1.19570998433731,0.983577612123701
"4192",21,159,4.93209317807982,1.3279675362892
"4193",21,160,-0.332115966402486,0.825014835539845
"4194",21,161,-1.69449025606438,3.08145988282352
"4195",21,162,0.255671780346199,2.02509541557932
"4196",21,163,-0.116115966402486,1.68737975690957
"4197",21,164,0.395372287743574,0.222164165164332
"4198",21,165,3.44965181812428,1.75617637142332
"4199",21,166,-1.37449025606439,0.803730817109664
"4200",21,167,0.289290015662687,1.81927559983584
"4201",21,168,-5.68592536522693,0.473520133118781
"4202",21,169,-1.07611596640249,0.810441600145281
"4203",21,170,-1.83317213848432,1.66999959128738
"4204",21,171,0.537483533269182,2.0938440585864
"4205",21,172,-0.449043317670648,0.714321965228853
"4206",21,173,-2.66706147233844,2.84946408304372
"4207",21,174,2.71577614139795,0.948006172036591
"4208",21,175,0.0126233489960204,1.34625887383727
"4209",21,176,0.778374513868958,2.35587344042391
"4210",21,177,2.35810919730481,2.09686648275942
"4211",21,178,-1.21570998433732,2.15009356236372
"4212",21,179,-2.08287022214967,1.86069334457439
"4213",21,180,2.8476717803462,1.39154774131415
"4214",21,181,0.289290015662684,2.96955508364476
"4215",21,182,0.896997173358064,1.23741773082718
"4216",21,183,-5.18403640370713,3.12394643165239
"4217",21,184,-1.77011596640248,1.70999920403816
"4218",21,185,-2.01162548613105,1.34956367419224
"4219",21,186,-4.05746529621878,3.83636489499639
"4220",21,187,-0.864043317670648,2.54681733376901
"4221",21,188,-5.00737665100398,1.46562749733931
"4222",21,189,1.16093852766157,2.35343969417124
"4223",21,190,-1.64817213848432,1.01059540686214
"4224",21,191,0.897884033597515,1.40210691617002
"4225",21,192,0.477671780346202,1.06426106590224
"4226",21,193,-0.92904331767065,1.58381713341641
"4227",21,194,-1.25906147233844,1.19500946246611
"4228",21,195,1.42631776419214,1.33086466300582
"4229",21,196,-1.68404331767065,1.3042026800105
"4230",21,197,-4.24317213848432,2.24237910396814
"4231",21,198,-0.944115966402484,0.896063645789788
"4232",21,199,-0.774328219653802,1.89384507640648
"4233",21,200,2.59095668232935,1.30781514761716
"4234",21,201,1.00413559249491,1.67159292572945
"4235",21,202,-0.807688464330665,1.61797528686492
"4236",22,1,-0.54984176404939,3.03364509183503
"4237",22,2,1.34871726681033,1.29301509850051
"4238",22,3,-0.825392796142329,4.30389934595151
"4239",22,4,0.16015823595061,2.70384774077159
"4240",22,5,0.237674252648704,1.17034377089437
"4241",22,6,1.21615823595061,2.13900206123746
"4242",22,7,-0.315975319323906,2.04930770262597
"4243",22,8,-3.94539279614233,3.19840811322374
"4244",22,9,0.997674252648705,2.64785354050166
"4245",22,10,-2.53784176404939,0.702774083505997
"4246",22,11,-1.10984176404939,1.72798009050174
"4247",22,12,-1.56184176404939,0.763003261884627
"4248",22,13,0.692158235950606,1.49172013325644
"4249",22,14,-1.80184176404939,3.60943310481953
"4250",22,15,0.470956682329351,2.08456367517769
"4251",22,16,-0.890659080684628,2.32814727408018
"4252",22,17,0.830167671603416,0.971766778212573
"4253",22,18,-0.32656562480395,2.07345622523841
"4254",22,19,-0.47784176404939,2.04070136963513
"4255",22,20,-0.321647503123017,1.41728577657659
"4256",22,21,-2.88565908068463,2.24583053396771
"4257",22,22,1.00743593102119,1.00689812863417
"4258",22,23,-0.769841764049392,1.01966416513555
"4259",22,24,1.0745053965523,0.917284810952276
"4260",22,25,-3.56989895813728,2.11422339040469
"4261",22,26,-0.0381742633951418,1.10604315554296
"4262",22,27,0.440787510613224,2.31387427406069
"4263",22,28,-1.29306317226709,1.27816791761174
"4264",22,29,-1.50584176404939,1.74729128478695
"4265",22,30,-1.18378273318968,1.32967829420947
"4266",22,31,-0.855010254199376,1.43645038360508
"4267",22,32,-1.68096997949354,0.900670608516718
"4268",22,33,0.282674252648704,1.22933466198199
"4269",22,34,0.172435931021191,0.813646418180144
"4270",22,35,-0.379147503123015,1.88045018027747
"4271",22,36,-1.66164750312301,2.41028235128639
"4272",22,37,-1.18506406897881,3.30582894687302
"4273",22,38,-0.4758644780588,2.45163810954651
"4274",22,39,-0.714832328396582,1.96577908911698
"4275",22,40,-1.05756406897881,2.16845007692088
"4276",22,41,-4.06941602549617,0.538056615050458
"4277",22,42,-0.12756406897881,2.31687336136179
"4278",22,43,0.0424688552745351,2.29889030435118
"4279",22,44,-4.56164750312302,1.2631134083752
"4280",22,45,-0.296779790336046,0.207748373490236
"4281",22,46,1.73373286472942,1.80555807056086
"4282",22,47,-0.769147503123014,2.86571981307148
"4283",22,48,1.09371939172114,1.33777473487047
"4284",22,49,-1.25941602549617,1.16031058249462
"4285",22,50,-0.906647503123018,3.12002834916191
"4286",22,51,-0.523816952915747,0.845161562447648
"4287",22,52,-3.40943508151097,4.85272937374809
"4288",22,53,-3.19286404242306,2.21690052015001
"4289",22,54,-3.55381695291575,3.08142371129696
"4290",22,55,0.860101041862715,2.04612726880157
"4291",22,57,0.302674252648705,0.743009120475373
"4292",22,58,2.01940421699471,1.68618924786524
"4293",22,59,-0.353063172267088,2.33939506283546
"4294",22,60,-0.656647503123015,2.7248892236075
"4295",22,61,-0.82156562480395,2.06429837410524
"4296",22,62,0.220809717379872,2.22599958931983
"4297",22,63,-2.65223683527714,1.50195014803817
"4298",22,64,0.628158235950605,1.71836425139999
"4299",22,65,-0.0255701686104809,2.57758524326967
"4300",22,66,-1.99381695291575,4.51673070182305
"4301",22,67,-2.80578567604331,1.86228327424876
"4302",22,68,-1.49254582272012,3.14630135710372
"4303",22,69,-2.69941602549618,0.453203801308064
"4304",22,70,-0.970364042423064,1.17373482636686
"4305",22,71,-0.932267135270575,1.79714903456204
"4306",22,72,1.16843437519605,1.26252101686142
"4307",22,73,-0.46281499548943,1.57243918735993
"4308",22,74,-0.610939182306642,2.27376443985796
"4309",22,75,-2.60184176404939,1.7142551928674
"4310",22,76,0.0794042169947105,3.21297833932444
"4311",22,77,-3.09984176404939,1.60690821488527
"4312",22,78,-3.42128273318967,1.0167922733657
"4313",22,79,-2.01598096335882,1.94198413052874
"4314",22,80,-0.430253434154939,1.43879536364289
"4315",22,81,-0.936565624803949,1.7142089592122
"4316",22,82,-0.880125589751543,1.13483361664001
"4317",22,83,-1.84656562480395,2.71028272725458
"4318",22,84,-3.88626713527058,2.78488117918696
"4319",22,85,-1.32559578300529,2.42554886098496
"4320",22,86,-1.73750404166794,2.88314299554587
"4321",22,87,-1.13405488201926,2.1718467630311
"4322",22,88,-1.71181444721616,4.34781697429789
"4323",22,89,-0.276565624803951,4.36411514107256
"4324",22,90,-1.24826713527057,2.79255895988252
"4325",22,91,-1.2360882408984,1.36154322288542
"4326",22,92,-1.77223683527715,0.748337723548845
"4327",22,93,-1.8963163091716,0.533672954184716
"4328",22,94,-1.97201991609779,2.50788239800955
"4329",22,95,1.2620246806761,1.19987661540592
"4330",22,96,-0.113841764049391,0.906280378201881
"4331",22,97,3.87266767160342,0.946329852300506
"4332",22,98,0.111217266810325,1.9082564591843
"4333",22,99,-1.81384176404939,1.08226863182733
"4334",22,100,0.777435931021188,0.866499958029888
"4335",22,101,-0.222564068978812,2.57602813948329
"4336",22,102,0.287407968106403,0.731584650995978
"4337",22,103,-0.321723858602045,2.40616844489424
"4338",22,104,-0.716282733189676,1.87742660233749
"4339",22,105,-1.65156562480395,1.86208519674303
"4340",22,106,0.133150895903732,0.82321857988501
"4341",22,107,0.984429831389519,1.27400035204328
"4342",22,108,-1.26584176404939,2.17274114763704
"4343",22,109,-0.734147503123015,2.07190389617627
"4344",22,110,-1.67525343415494,2.1137574848048
"4345",22,111,1.52916262499873,0.564118266552113
"4346",22,112,-2.11256406897881,3.2338915718455
"4347",22,113,0.794340919315369,1.6921224331823
"4348",22,114,-1.89065908068463,2.55018612425034
"4349",22,115,-1.53184176404939,0.949940645645031
"4350",22,116,-1.14381695291574,1.49996327454368
"4351",22,117,0.558276141397954,1.47043570636434
"4352",22,118,0.194916191300644,2.04544279183143
"4353",22,119,-0.898174263395138,1.4066620777299
"4354",22,120,0.942435931021187,0.434951842056378
"4355",22,121,-3.36714273496245,2.81552004346749
"4356",22,122,-1.57081499548943,1.35561720607036
"4357",22,123,-2.09191390058535,1.00467792836757
"4358",22,124,0.862265798187926,1.67479550635823
"4359",22,125,-0.611841764049393,2.73954229162969
"4360",22,126,1.79835249687698,1.18429038041163
"4361",22,127,2.12822020966396,0.200677305678367
"4362",22,128,1.18366100681031,5.43302158918915
"4363",22,129,-2.04177979033604,0.831698594853998
"4364",22,130,1.44304440081573,1.23090487611769
"4365",22,131,1.48121726681033,2.50680361800693
"4366",22,132,-1.78597531932391,1.64292953760687
"4367",22,133,-2.24416787512018,2.88544708385524
"4368",22,134,1.32800974393562,1.57806502966988
"4369",22,135,0.238116920141711,1.2432889816967
"4370",22,136,2.37573286472942,1.32268692308735
"4371",22,137,-2.45135908866871,0.684540790010424
"4372",22,138,-1.489126094068,1.44115850514888
"4373",22,139,0.557381192245103,NA
"4374",22,140,-0.227332328396585,0.815383653359436
"4375",22,141,1.27215823595061,0.954346470505602
"4376",22,142,-0.544455599184275,2.79063438935945
"4377",22,143,0.72655151247364,1.5362867525138
"4378",22,144,-0.815841764049392,0.572634819378446
"4379",22,145,-1.37559578300529,0.811013569432677
"4380",22,146,1.39442983138952,1.34601670779308
"4381",22,147,2.00871726681033,0.657800257518686
"4382",22,148,1.20583212487982,2.56976391543278
"4383",22,149,0.7132077435818,2.30386700335504
"4384",22,150,1.52618304708426,2.04262949073851
"4385",22,151,-0.800076556445506,1.50959491258787
"4386",22,152,-2.84114273496244,2.00453306253174
"4387",22,153,-1.7380882408984,2.84906583013727
"4388",22,154,0.771217266810329,1.62237159846812
"4389",22,155,-1.35764042445784,2.05721141199516
"4390",22,156,0.288086099414649,0.939829019883732
"4391",22,157,1.03266767160342,2.07044670208231
"4392",22,158,-2.62638218655887,4.73156299452368
"4393",22,159,-2.6419753193239,1.61978749866486
"4394",22,160,0.727911759101607,1.48687235674224
"4395",22,161,-3.31790284843262,1.78312059245433
"4396",22,162,0.445544400815731,1.45076313896106
"4397",22,163,0.890024680676098,1.53389814375964
"4398",22,164,0.0261582359506093,1.6394017925697
"4399",22,165,1.97993593102119,2.13955903324197
"4400",22,166,0.755802188607869,2.46339108028218
"4401",22,167,-1.63914750312301,1.4987035005659
"4402",22,168,-1.61878273318968,1.7803051262945
"4403",22,169,-2.50006406897881,2.37811645714435
"4404",22,170,-1.54128273318968,1.34777307404436
"4405",22,171,2.49585249687698,1.15568532147787
"4406",22,172,2.71993593102119,2.00359157341976
"4407",22,173,-0.729841764049391,0.824693605699118
"4408",22,174,1.39843437519605,0.721392692709441
"4409",22,175,-0.185841764049391,1.88281217770084
"4410",22,176,-0.453354988213763,1.09436992964587
"4411",22,177,0.195852496876981,1.6520199453235
"4412",22,178,-1.18378273318968,2.12982884818536
"4413",22,179,-1.26096997949353,2.38773176366633
"4414",22,180,-0.732267135270578,1.80429544693467
"4415",22,181,-1.22009872585892,1.16890409894414
"4416",22,182,0.764429831389521,1.01002904185939
"4417",22,183,-0.363841764049391,1.94343081492042
"4418",22,184,0.49343437519605,1.52703390335287
"4419",22,185,0.0881582359506098,1.5615024662414
"4420",22,186,-2.54628273318968,3.09725408909393
"4421",22,187,-1.97651521590999,0.682269412849056
"4422",22,188,0.90932573660486,1.3286375653998
"4423",22,189,0.434120843946549,1.12241141291812
"4424",22,190,0.418717266810322,1.8203939561615
"4425",22,191,-1.56756406897881,1.29027150167369
"4426",22,192,-0.404898958137283,3.96552998406378
"4427",22,193,-2.17565908068463,2.68390264747676
"4428",22,194,-2.91232574735129,2.044650300817
"4429",22,195,-0.387150286249081,1.14150949651472
"4430",22,196,-0.801647503123018,1.35164706281992
"4431",22,197,-0.398859088668708,0.568854358762822
"4432",22,198,-1.18506406897881,1.04763068134046
"4433",22,199,-0.117063172267088,3.00201500784648
"4434",22,200,0.520509743935616,1.67292157913124
"4435",22,201,0.962405151881643,1.94339011928221
"4436",22,202,-0.590680407294735,2.77545579268797
"4437",23,1,0.634097151567383,1.45568148317482
"4438",23,2,-1.91229387460663,3.29692992136294
"4439",23,3,-1.5943282196538,2.69595387181343
"4440",23,4,-0.213902848432616,2.71663071205466
"4441",23,5,3.07264501178624,1.02582540000499
"4442",23,6,-0.677640424457842,1.34300777321569
"4443",23,7,-1.06577371676434,1.41825427296013
"4444",23,8,-2.93764042445784,0.720227243830785
"4445",23,9,-1.73005488201926,1.45446575808405
"4446",23,10,-2.23764042445784,2.41498362244591
"4447",23,11,-4.73746529621878,0.951369227755275
"4448",23,12,-2.01624915720776,1.970890941131
"4449",23,13,-2.93764042445784,3.4558942948053
"4450",23,14,-1.9380882408984,3.38503833127387
"4451",23,15,1.45085726503756,1.52168362121935
"4452",23,16,-0.284405120132239,1.36606740485525
"4453",23,17,-3.79811596640249,1.64450044220671
"4454",23,18,0.0861178134411276,2.64810362091994
"4455",23,19,-0.00764042445783986,1.09932753697683
"4456",23,20,-4.11764042445784,2.87779767584879
"4457",23,21,2.79981507142325,NA
"4458",23,22,0.160097151567385,0.722417329649586
"4459",23,23,1.1910414579621,1.99770608169241
"4460",23,24,-1.20990284843261,3.27360020169313
"4461",23,25,0.512169533558854,0.910383167065102
"4462",23,26,-1.30664750312302,1.5206954796388
"4463",23,27,2.16743593102119,1.29728205119699
"4464",23,28,0.530685703307843,0.693824236518172
"4465",23,29,1.09226579818792,1.39756790978169
"4466",23,30,-0.133409889778842,0.889065261723714
"4467",23,31,-1.00419781139213,1.40131177093511
"4468",23,32,0.435911759101606,2.71997792570512
"4469",23,33,0.122468855274533,2.00981031650917
"4470",23,34,-1.02967232652303,3.47641711694676
"4471",23,35,-0.106382186558871,1.04998278730035
"4472",23,36,-0.761142734962448,1.71749766963805
"4473",23,37,1.5132077435818,1.62415692442368
"4474",23,38,-3.29306317226709,3.98837028102824
"4475",23,39,0.604859575542161,3.85954071914218
"4476",23,40,-1.22440512013224,1.30024341694876
"4477",23,41,-0.960591344669217,1.8785646748559
"4478",23,42,-1.8854946034477,0.66386367045405
"4479",23,43,-4.27764042445784,2.91801179482655
"4480",23,44,-0.388549746524959,1.51172905462309
"4481",23,45,-0.369490256064385,1.56243794498152
"4482",23,46,0.308434375196048,0.549073134653623
"4483",23,47,-1.63314273496244,1.54059147511405
"4484",23,48,-0.939147503123017,3.40253168163768
"4485",23,49,-2.15106317226709,2.75611331042614
"4486",23,50,4.88359813183418,2.72064009509675
"4487",23,51,1.13359813183418,1.25330001517165
"4488",23,52,-2.59989895813728,2.41761451381294
"4489",23,53,0.661007585982039,2.37398438695754
"4490",23,54,-0.241458542037908,2.5759322391027
"4491",23,55,0.156041457962097,1.1887346774417
"4492",23,56,-3.13651521590999,1.3893761940356
"4493",23,57,-1.68823229147062,2.1037158024598
"4494",23,58,-1.31972199664661,1.71566405669748
"4495",23,59,-1.44640186816582,1.26400012585246
"4496",23,60,-1.34327371676434,1.50363942238968
"4497",23,61,0.252261546534423,0.438069799635831
"4498",23,62,-1.24956873645424,1.59893275273829
"4499",23,63,-0.971458542037904,0.531945399637568
"4500",23,64,0.0308168666025163,1.90429979245256
"4501",23,65,0.574857265037554,1.42390499165986
"4502",23,66,-3.32501025419938,2.78221358659374
"4503",23,67,-0.960939182306641,2.5298963215862
"4504",23,68,-0.358273716764334,1.58687083155306
"4505",23,69,1.32330971737987,1.19992477379261
"4506",23,70,-5.2619325012941,2.37835022582493
"4507",23,71,2.274591053169,1.11743865273794
"4508",23,72,-0.714568736454233,0.304927343166907
"4509",23,73,0.577623348996016,2.171381981983
"4510",23,74,1.53272370976304,2.32672340997494
"4511",23,75,-7.16514042445784,1.91335477955843
"4512",23,76,-2.41058542688778,1.1946016493096
"4513",23,77,-8.87440512013224,0.859872444957079
"4514",23,78,-0.676359088668708,2.14532890640759
"4515",23,79,-1.16552540063459,3.25556820789044
"4516",23,80,-0.212640424457842,1.32614556752262
"4517",23,81,2.43478358680838,0.480772546673843
"4518",23,82,-0.221750475366032,2.30338343991222
"4519",23,83,-3.50456873645423,0.220074529424508
"4520",23,84,-3.06314273496245,2.72988889245318
"4521",23,85,-0.337598725858921,2.24346719703783
"4522",23,86,-3.40018492857675,NA
"4523",23,87,0.154135521941197,2.52498967760282
"4524",23,88,-3.00796104558976,2.80228604934536
"4525",23,89,-9.14140186816582,7.80817987677094
"4526",23,90,-2.24456873645423,0.685022150494263
"4527",23,91,1.51740127414108,0.434828712766537
"4528",23,92,-0.427252093554448,2.4501885207407
"4529",23,93,-1.33693250129411,2.49855837862663
"4530",23,94,-2.16489895813729,1.66092167258151
"4531",23,95,-0.868958542037902,1.74636407354069
"4532",23,96,-1.36040682192018,3.00542832825782
"4533",23,97,-0.10388218655887,1.47845648437187
"4534",23,98,-1.05440512013224,0.728782698124857
"4535",23,99,-1.67535498821376,2.35046696060224
"4536",23,100,3.25496778238131,2.17060185233468
"4537",23,101,1.45306749870589,2.8613110227674
"4538",23,102,-0.825354988213763,0.821996567127886
"4539",23,103,1.66788403359752,2.38849218006484
"4540",23,104,-2.07156562480395,1.28234346963509
"4541",23,105,-2.60506317226709,2.12921117955545
"4542",23,106,-2.07018492857675,NA
"4543",23,107,-2.0689585420379,2.03865889856169
"4544",23,108,0.356656412467288,1.67451193019601
"4545",23,109,-0.696088240898399,0.701064519895285
"4546",23,110,-2.23784176404939,2.78269565968047
"4547",23,111,-1.11407788748825,NA
"4548",23,112,-1.09914273496245,1.85485362850944
"4549",23,113,-2.99190284843261,1.9006449421575
"4550",23,114,1.0211409113313,1.08662199715091
"4551",23,115,1.68114091133129,0.948899402703878
"4552",23,116,-2.93229387460663,1.96936353913507
"4553",23,117,-0.131515215909985,0.80247756565077
"4554",23,118,0.297381192245112,NA
"4555",23,119,-1.34407788748825,NA
"4556",23,120,-0.294455599184275,1.65643846526167
"4557",23,121,0.829815071423255,NA
"4558",23,122,-1.63764042445784,1.05908849166321
"4559",23,123,-5.04462254327742,1.73499542932568
"4560",23,124,-1.0540882408984,1.28075503156012
"4561",23,125,-0.804077887488248,NA
"4562",23,126,-1.61378060827886,3.25501751661129
"4563",23,127,-0.981647503123018,4.31112083974642
"4564",23,128,-1.89264042445784,5.32996814089193
"4565",23,129,-2.67327629023696,1.65809487429989
"4566",23,130,-0.124088240898399,2.15649864570087
"4567",23,131,-0.790591344669219,2.90101155875474
"4568",23,133,0.415884033597516,2.74924684496169
"4569",23,134,0.859874410248461,1.33651067159371
"4570",23,135,-1.05345892308487,0.736009335709385
"4571",23,136,0.12077614139795,1.52552193570062
"4572",23,137,-5.09935498821376,2.81500443195076
"4573",23,138,1.03580971737987,1.37322280654955
"4574",23,139,0.160857265037552,1.49182600497306
"4575",23,140,1.78743593102119,1.49380336721676
"4576",23,141,1.04580218860787,1.45837383437086
"4577",23,142,0.397623348996018,2.00408482666212
"4578",23,143,0.579732864729425,1.00717337145262
"4579",23,144,-0.953859088668704,1.89296279876859
"4580",23,145,-0.0962491572077582,3.30412564652065
"4581",23,146,-1.22851361211958,1.52270640205057
"4582",23,147,0.226767708529382,1.32484284969313
"4583",23,148,-0.687354988213761,2.53772420083108
"4584",23,149,0.17114126603208,1.62923244750202
"4585",23,150,0.449815071423259,NA
"4586",23,151,0.369815071423247,NA
"4587",23,152,-0.973958542037902,1.03731805661688
"4588",23,153,1.18859813183418,0.00172101247145277
"4589",23,154,0.414923443554493,2.41221402484735
"4590",23,155,0.726857265037555,2.08932886956374
"4591",23,156,-0.938115966402486,1.51959967302551
"4592",23,157,-1.98222199664661,0.959420135002991
"4593",23,158,-0.344714107575205,1.70121595770135
"4594",23,159,-1.90018492857675,NA
"4595",23,160,1.69746885527453,2.2205535573194
"4596",23,161,-0.136305630383504,1.35739855165715
"4597",23,162,-1.59440512013224,2.82667820416566
"4598",23,163,0.397698641131731,2.70620107529467
"4599",23,164,-0.981565624803951,2.15788255500528
"4600",23,165,-3.15608824089839,1.66545037270559
"4601",23,166,1.43676770852938,1.55295188211037
"4602",23,167,0.282936827732911,1.8323840140093
"4603",23,168,-0.369490256064385,3.24953576902628
"4604",23,169,-5.38914273496245,1.7467025448772
"4605",23,170,-0.0248989581372854,2.01389289110103
"4606",23,171,-0.657908946830997,0.873667122392858
"4607",23,172,-0.991063172267087,1.33445685258438
"4608",23,173,-0.918232291470621,1.74403785800356
"4609",23,174,-5.40773845346557,2.51713830964794
"4610",23,175,-2.97651521590999,0.682269412849056
"4611",23,176,0.420837226759354,1.90492028522999
"4612",23,177,0.944859575542161,1.63724537168125
"4613",23,178,1.37343437519605,0.673139211194739
"4614",23,179,-0.578960541273299,2.78577911416126
"4615",23,180,-1.91669028262013,1.6923121392527
"4616",23,181,-1.2520882408984,2.18560822588438
"4617",23,182,-0.487531144725466,1.33970593277886
"4618",23,183,-5.58919028262013,5.35584395406218
"4619",23,184,-3.16827371676434,0.942742217424732
"4620",23,185,2.1041355219412,2.09560136427911
"4621",23,186,0.434938527661566,2.21848035354598
"4622",23,187,-0.429902848432616,1.77049345387917
"4623",23,188,0.902192631449019,1.96520901176958
"4624",23,189,-2.95335498821376,2.01511031268331
"4625",23,190,-0.686565624803949,1.42706339683607
"4626",23,191,-2.46323229147062,1.85957863218227
"4627",23,192,0.818256776887824,1.56117830009996
"4628",23,193,-1.12990284843262,3.34660954031532
"4629",23,194,-4.14640186816582,0.415471988428608
"4630",23,195,-1.07773845346557,1.30353306009951
"4631",23,196,1.2659117591016,2.3948017977136
"4632",23,197,-1.06656562480395,2.07572696793524
"4633",23,198,-4.50834358753271,2.31804085703058
"4634",23,199,-3.6663590886687,2.01285841422647
"4635",23,200,0.653256776887825,0.890288959470449
"4636",23,201,0.687860967159488,2.22214393041072
"4637",23,202,-2.1922923808704,2.52715149356297
"4638",24,1,-3.03416787512018,0.494758582415447
"4639",24,2,-2.08912548613105,2.05717035395192
"4640",24,3,-0.373061472338435,1.60721160221877
"4641",24,4,0.185776141397955,0.915962692319235
"4642",24,5,-7.79887898074986,0.218921805560747
"4643",24,6,-6.36567213848432,1.82009468099483
"4644",24,7,-3.04579276073467,0.575897624679567
"4645",24,8,-4.4569325012941,2.38542129363679
"4646",24,9,-6.34246529621878,6.62943668068325
"4647",24,10,0.594327861515676,0.875754846674127
"4648",24,11,0.114692631449021,1.88478193979846
"4649",24,12,-8.04014042445784,2.4993708671758
"4650",24,13,-0.629061472338432,1.22544391653005
"4651",24,14,-2.81699025606438,1.3349092100706
"4652",24,15,-3.40633615997527,2.34301571962058
"4653",24,16,-5.53306147233844,7.20952708934022
"4654",24,17,-6.70620355548301,0.623987545145727
"4655",24,18,-1.25906147233843,2.3451310701135
"4656",24,19,-3.81067213848432,1.22902317998105
"4657",24,20,1.82262334899602,2.48142808336242
"4658",24,21,-1.01281499548943,1.73188833323819
"4659",24,22,0.344938527661563,3.12744808028004
"4660",24,23,-8.58368223580785,2.26123778542185
"4661",24,24,-1.20966949330861,1.92464529586406
"4662",24,25,-0.083172138484322,0.990818208443268
"4663",24,26,-15.5526188077549,NA
"4664",24,27,-3.52817213848432,1.91822840605752
"4665",24,28,-13.6364018681658,2.36708670450348
"4666",24,29,-1.20246529621878,2.05383459228756
"4667",24,30,-2.59790682192018,0.542836962668792
"4668",24,31,-2.11906147233844,1.8063751869942
"4669",24,32,-5.5407856760433,7.68177208341405
"4670",24,33,0.46916545821315,1.1453365392836
"4671",24,34,1.56550974393562,1.58053548554586
"4672",24,35,-9.70817213848432,2.69297190244426
"4673",24,36,0.650463111183655,2.43755864762757
"4674",24,37,1.57432786151568,1.77807767370763
"4675",24,38,-1.22921286893614,3.14737866208857
"4676",24,39,-1.27407788748825,NA
"4677",24,40,-2.38287022214967,4.89522820711976
"4678",24,41,-0.985061472338433,1.42088400620673
"4679",24,42,-3.13317213848432,0.681841695187165
"4680",24,43,-11.6647456638608,NA
"4681",24,44,0.134207239265332,1.71472991891982
"4682",24,45,0.190330506691391,1.2997755455049
"4683",24,46,-10.6447456638608,NA
"4684",24,47,0.00929001566268776,2.22119169708584
"4685",24,48,-2.49611596640249,3.57969428171254
"4686",24,49,-4.45966949330861,0.999512923891124
"4687",24,50,-12.5747456638608,NA
"4688",24,51,-1.06036404242306,3.59356240126599
"4689",24,52,-6.63421286893614,0.990702979469607
"4690",24,53,-8.58317213848432,2.47153078911588
"4691",24,54,-6.80264042445784,0.671671688374773
"4692",24,55,-9.70287022214968,0.41620556645522
"4693",24,56,0.209651818124271,2.19935113887323
"4694",24,57,-6.27620355548301,1.36805009831607
"4695",24,58,-1.34421286893614,4.07218157382608
"4696",24,59,0.225963596292871,2.94522994492223
"4697",24,60,-5.20441177567454,0.833913812598773
"4698",24,61,-2.91750120845351,4.57525665547802
"4699",24,62,-9.0671314080325,1.69273794468106
"4700",24,63,-3.09070998433732,2.39188581084442
"4701",24,64,-1.2603282196538,3.04645107469313
"4702",24,65,-9.24598096335882,1.08309530070394
"4703",24,66,-6.67287022214968,2.54367734168222
"4704",24,67,-4.04912548613104,0.907581497293605
"4705",24,68,-1.82403640370713,3.79202904950679
"4706",24,69,-0.662807368550979,1.60832401538813
"4707",24,70,-5.12689080269519,0.586105464710504
"4708",24,71,-1.90598096335882,2.1202362933291
"4709",24,72,1.01310919730481,0.394189824979536
"4710",24,73,-0.791280608278857,1.3485169759721
"4711",24,74,-1.04421286893614,1.23111928507303
"4712",24,75,-0.778036403707125,2.07019932578284
"4713",24,76,-3.30306147233844,3.17116918949746
"4714",24,77,-8.30287022214968,0.946760875262323
"4715",24,78,-1.55689080269519,2.16517473053112
"4716",24,79,-1.77070998433732,3.9057473115342
"4717",24,80,-10.8512806082789,2.76563980696389
"4718",24,81,-1.54530736855098,2.55300068724948
"4719",24,82,-3.07966949330861,1.77347212232436
"4720",24,83,-1.20306147233844,2.95812184578637
"4721",24,84,-2.25251646673082,2.39706762124215
"4722",24,85,-1.26067213848432,3.37473682533792
"4723",24,86,-9.12030736855098,2.29976343187011
"4724",24,87,-1.94918313339748,0.595510699220797
"4725",24,88,-2.41567213848432,2.03560174906851
"4726",24,89,-1.22189080269519,3.62344187040624
"4727",24,90,-3.29746529621878,1.40391756771467
"4728",24,91,-11.9370614723384,2.81298666214631
"4729",24,92,-1.72746529621878,0.102841090331411
"4730",24,93,-2.18633615997527,1.29692072622872
"4731",24,94,-0.424745663860818,NA
"4732",24,95,-0.512293874606632,1.38416639879068
"4733",24,96,-10.0494117756745,1.02483264351914
"4734",24,97,-0.221061472338434,2.40199883680605
"4735",24,98,-2.61633615997527,1.85057979859556
"4736",24,99,1.32932786151568,1.13817061640239
"4737",24,100,-10.6558498000642,1.60981870907941
"4738",24,101,-8.50746529621878,1.7356365407536
"4739",24,102,0.867623348996015,2.19427996349695
"4740",24,103,-12.5192128689361,1.93115499844771
"4741",24,104,-1.53083454178684,0.990550078039607
"4742",24,105,-1.82290682192018,1.86610879919606
"4743",24,106,-0.674745663860818,NA
"4744",24,107,0.517192631449021,1.24561223416181
"4745",24,108,-11.0859809633588,1.43085050133204
