"","pop","individual","mean_value","sd_value"
"4568",23,133,1.5142530751858,0.479187322793436
"4569",23,134,0.652342026638001,0.494834453986078
"4570",23,135,1.342342026638,0.639902944130419
"4571",23,136,0.910644047468588,0.5416420908175
"4572",23,137,1.39387075601664,0.909537216297701
"4573",23,138,0.079942673521232,0.677830218392761
"4574",23,139,0.529314358280494,0.176647333512161
"4575",23,140,0.0634509175307109,0.462758269371878
"4576",23,141,0.838251275968644,0.413200219640012
"4577",23,142,-0.218411472846572,0.677200519548613
"4578",23,143,0.689318428772978,0.605218439015286
"4579",23,144,0.97119587339341,0.323123278228964
"4580",23,145,0.441130694259848,0.119293303777204
"4581",23,146,0.892804771500201,0.502803040466344
"4582",23,147,0.330806263065675,0.677654658744355
"4583",23,148,0.539870756016638,0.487417876948823
"4584",23,149,0.178512627710422,0.497781334854893
"4585",23,150,0.0642328109536616,NA
"4586",23,151,1.34423281095366,NA
"4587",23,152,0.519948550298408,0.548957347355675
"4588",23,153,-0.365141695367741,0.170590209128223
"4589",23,154,0.576340494356305,0.454291435989762
"4590",23,155,0.0873143582804942,0.586808148348727
"4591",23,156,0.302253075185798,0.442917507762657
"4592",23,157,0.771439517627357,0.413429032329729
"4593",23,158,0.774762298591357,0.252479736272414
"4594",23,159,0.714232810953662,NA
"4595",23,160,0.446584609301977,0.789009204590124
"4596",23,161,0.238044107589915,0.494420471770372
"4597",23,162,0.924770134294258,0.642008713083693
"4598",23,163,0.272248373764057,0.742337010061904
"4599",23,164,-0.300860403600992,0.475155543283081
"4600",23,165,0.537607296215301,0.453509926656832
"4601",23,166,0.557472929732341,0.604915975343454
"4602",23,167,0.778312216756496,0.422181381001905
"4603",23,168,0.613945394404533,0.71683168800669
"4604",23,169,0.737314358280494,0.505630789236379
"4605",23,170,1.06247292973234,0.495615749829463
"4606",23,171,1.46332382419773,0.803599108077487
"4607",23,172,0.318312216756496,0.508348662002172
"4608",23,173,0.0991395963990082,0.864133540704519
"4609",23,174,-0.315229865705742,0.168238342191435
"4610",23,175,1.06503879596456,0.421771798237546
"4611",23,176,0.565186964732772,0.527173734455671
"4612",23,177,-0.332185277283084,0.400622823629589
"4613",23,178,-0.184193736934325,0.587790880983003
"4614",23,179,0.744331034625363,0.932746472780916
"4615",23,180,0.259942673521232,0.589639214568507
"4616",23,181,-0.306392703784699,0.745136243863494
"4617",23,182,0.284917942635311,0.415410788229602
"4618",23,183,-0.187557326478768,0.311296726166068
"4619",23,184,-0.849728001727096,0.497342318974992
"4620",23,185,0.668251275968644,0.793425865607168
"4621",23,186,0.736546013120605,0.965854653929383
"4622",23,187,0.781611997637042,0.576907681727012
"4623",23,188,0.207363392747863,0.525810561428298
"4624",23,189,-0.388129243983362,0.480509722022309
"4625",23,190,0.282472929732341,0.767152638480823
"4626",23,191,-0.137527070267659,0.661804026766684
"4627",23,192,0.721340494356305,0.473645944488681
"4628",23,193,0.657611997637042,1.08217649441824
"4629",23,194,0.884858304632259,1.04563345451264
"4630",23,195,0.318103467627591,0.29627031184157
"4631",23,196,0.751607296215301,0.396338791558867
"4632",23,197,0.275806263065675,0.555858793617936
"4633",23,198,0.287172043086306,0.466663602806642
"4634",23,199,1.16119587339341,0.58299004244197
"4635",23,200,-0.00532617231036185,0.876224386294817
"4636",23,201,-0.607956238278615,0.534187153728801
"4637",23,202,1.35240584782596,0.576501696158278
"4638",24,1,0.917671152112835,0.15532758124536
"4639",24,2,1.02949722032935,0.501301928956216
"4640",24,3,0.878546013120605,0.414031835112918
"4641",24,4,0.0506440474685881,0.737950410807352
"4642",24,5,6.20577114080157,0.272228539326114
"4643",24,6,2.29931156682304,0.766781305892437
"4644",24,7,1.99551268634816,0.890200874053484
"4645",24,8,2.62624929897262,1.33221249333548
"4646",24,9,1.67785199284451,1.29595818126851
"4647",24,10,0.879311566823042,0.624911822757579
"4648",24,11,1.16986339274786,0.866272799906054
"4649",24,12,4.36281472271692,1.21872471267152
"4650",24,13,0.116546013120605,0.332856209499503
"4651",24,14,1.13644539440453,0.620506699202983
"4652",24,15,1.11632682676686,0.90331533532566
"4653",24,16,2.8085460131206,2.1558947517
"4654",24,17,2.63465659089353,0.614753823234486
"4655",24,18,0.126546013120605,0.463868372829542
"4656",24,19,1.13181156682304,0.75031801364177
"4657",24,20,0.714921860486761,0.947533271049697
"4658",24,21,0.313059670393381,0.220292830348633
"4659",24,22,0.228546013120605,0.654030666337394
"4660",24,23,3.65847748652311,0.0381926923999111
"4661",24,24,-0.000339839899803647,0.125487959615673
"4662",24,25,0.646811566823042,0.545627226630653
"4663",24,26,7.91548379831086,NA
"4664",24,27,1.51681156682304,0.614677900958566
"4665",24,28,6.68485830463226,0.296100266454899
"4666",24,29,0.40785199284451,0.542519449816509
"4667",24,30,0.531116069652861,0.648519359727875
"4668",24,31,0.702546013120605,0.710081517398326
"4669",24,32,3.7211424478142,3.7113791301689
"4670",24,33,-0.242328847887165,0.218479769643865
"4671",24,34,-0.978554605595467,0.156763083167974
"4672",24,35,6.12181156682304,1.55127368820531
"4673",24,36,-0.225343409106468,0.299318327869271
"4674",24,37,0.754311566823042,0.719758773596314
"4675",24,38,1.44486848086347,0.82958148539822
"4676",24,39,0.27327649461157,NA
"4677",24,40,2.2013232575602,2.49381184583844
"4678",24,41,0.466546013120605,0.876668461817304
"4679",24,42,1.27931156682304,0.15972920260719
"4680",24,43,5.52147117473536,NA
"4681",24,44,1.10884601968149,0.0973216032716076
"4682",24,45,0.886326826766863,0.452788364259755
"4683",24,46,3.55147117473536,NA
"4684",24,47,0.273255193820094,0.500178250129288
"4685",24,48,1.4722530751858,0.873838844594236
"4686",24,49,2.8496601601002,0.408292988420583
"4687",24,50,4.30147117473536,NA
"4688",24,51,0.0699536384140121,0.624964948316222
"4689",24,52,1.33486848086347,0.857865756645683
"4690",24,53,4.04681156682304,0.848232345528296
"4691",24,54,5.15031472271692,0.485991354085026
"4692",24,55,3.4813232575602,0.360319430690465
"4693",24,56,0.601740253345931,0.338066580907977
"4694",24,57,3.5813232575602,1.41175838344009
"4695",24,58,0.674868480863468,0.35835790699518
"4696",24,59,0.645250933661799,0.838381307116797
"4697",24,60,0.927373834673463,0.871017894786133
"4698",24,61,1.59100448544617,0.962474153893905
"4699",24,62,6.09875465278262,0.543796003743189
"4700",24,63,0.299921860486761,0.522699740441976
"4701",24,64,0.564809472921942,0.705507627139945
"4702",24,65,5.4052583641856,0.0579530310241226
"4703",24,66,4.3213232575602,0.341822063581441
"4704",24,67,0.811997220329355,0.382770610486897
"4705",24,68,1.5892509336618,0.372010447938393
"4706",24,69,0.977363392747863,0.782732816982833
"4707",24,70,1.13019271749953,0.481983366158512
"4708",24,71,1.8052583641856,1.53980573320416
"4709",24,72,-0.362307282500465,0.226714657745818
"4710",24,73,0.834624313662341,0.585839934890254
"4711",24,74,0.789868480863468,0.0260177198375018
"4712",24,75,1.5252509336618,0.811208131650604
"4713",24,76,1.0505460131206,0.649223571012061
"4714",24,77,4.60798992422687,0.552974770050197
"4715",24,78,1.29269271749954,0.715750429493562
"4716",24,79,0.883255193820094,1.34249364235488
"4717",24,80,5.23462431366234,0.602128073820041
"4718",24,81,0.697363392747864,0.102784960313747
"4719",24,82,1.10299349343353,0.388452049987706
"4720",24,83,1.4365460131206,0.482665930775229
"4721",24,84,0.413729261333292,0.620885998231907
"4722",24,85,1.21931156682304,0.86565616154661
"4723",24,86,4.28736339274786,0.511566867468235
"4724",24,87,0.723729261333292,1.04383835676001
"4725",24,88,1.31681156682304,0.648062553584085
"4726",24,89,1.61269271749953,0.57981850256569
"4727",24,90,0.79285199284451,0.0585213141920565
"4728",24,91,5.7265460131206,0.504961711909017
"4729",24,92,0.42785199284451,0.471808771697854
"4730",24,93,0.74299349343353,0.4195007889188
"4731",24,94,3.38147117473536,NA
"4732",24,95,0.617664367958696,1.1877443620375
"4733",24,96,5.52237383467346,0.878088962597999
"4734",24,97,1.0405460131206,0.878587174115962
"4735",24,98,0.496326826766863,1.0254979328509
"4736",24,99,0.954311566823042,0.420146415356186
"4737",24,100,4.34039592799996,1.08078797066713
"4738",24,101,4.32285199284451,0.42621684040906
"4739",24,102,1.44825519382009,0.42257437406977
"4740",24,103,6.22986848086347,0.874545857261359
"4741",24,104,0.597671152112835,0.992796153699023
"4742",24,105,1.84111606965286,0.617934053314466
"4743",24,106,1.46147117473536,NA
"4744",24,107,0.552363392747864,0.325663799186989
"4745",24,108,4.76859169751894,1.26212000727451
"4746",24,109,0.93285199284451,0.111184313292715
"4747",24,110,1.0996601601002,0.548659593873701
"4748",24,111,3.47147117473536,NA
"4749",24,112,4.04994855029841,1.07120429632933
"4750",24,113,1.30736339274786,0.716204751453391
"4751",24,114,1.74658852715343,1.56564846374108
"4752",24,115,1.68931156682304,0.374786136414058
"4753",24,116,0.434656590893532,0.547443022927483
"4754",24,117,0.298546013120605,0.527617427773758
"4755",24,118,0.249250933661799,0.990507786184563
"4756",24,119,1.6985460131206,0.630448655683207
"4757",24,120,1.02158852715343,0.615685320525615
"4758",24,121,1.65465659089353,1.0215106472348
"4759",24,122,1.04299349343353,0.488520959068289
"4760",24,123,0.514311566823042,0.416271959643476
"4761",24,124,-0.541453986879395,0.471644698072923
"4762",24,125,2.74039592799996,0.286294476672732
"4763",24,126,-0.228188433176958,0.446119054093122
"4764",24,127,1.19931156682304,0.329283442992272
"4765",24,128,0.707453638414012,0.185375093193529
"4766",24,129,-0.31037568633766,0.537782340767368
"4767",24,130,3.46632682676686,1.09095293774475
"4768",24,131,1.98486848086347,0.414926449490103
"4769",24,132,1.83305967039338,0.660963029899762
"4770",24,133,0.189311566823042,0.323374115038129
"4771",24,134,1.13019271749953,0.441471011852203
"4772",24,135,0.839868480863468,0.242682857013386
"4773",24,136,0.850809472921942,0.40534407549763
"4774",24,137,7.28327649461157,NA
"4775",24,138,2.36345679430789,2.15351419443381
"4776",24,139,2.3584069200126,2.12399612883037
"4777",24,140,4.99147117473536,NA
"4778",24,141,4.54361199763704,0.943544142311217
"4779",24,142,0.470771140801574,0.137878250900671
"4780",24,143,-1.06173421300842,NA
"4781",24,144,-1.08576718904634,NA
"4782",24,145,1.44486848086347,0.867474789449494
"4783",24,146,0.258809472921942,0.548796929046892
"4784",24,147,0.478546013120604,0.422146661543179
"4785",24,148,0.568546013120605,0.538735919229724
"4786",24,149,0.15785199284451,0.811220026667397
"4787",24,150,2.21361606965286,0.937040972165869
"4788",24,151,0.477373834673464,0.701312267301362
"4789",24,152,0.634311566823042,0.542269513531296
"4790",24,153,4.5843378187795,3.77257745928149
"4791",24,154,4.06147117473536,NA
"4792",24,155,2.92458535678792,1.24106982368507
"4793",24,156,1.77486848086347,0.914434299140606
"4794",24,157,4.13431156682304,1.39330826162512
"4795",24,158,1.92462431366234,0.75798261946833
"4796",24,159,0.521323257560199,0.827358705384805
"4797",24,160,-0.158188433176958,0.189201931013272
"4798",24,161,2.81681156682304,1.82626638563433
"4799",24,162,0.604656590893533,0.577624305670626
"4800",24,163,3.29767115211284,1.08607679940806
"4801",24,164,0.876811566823042,0.64375287527476
"4802",24,165,1.10465659089353,0.922990980711553
"4803",24,166,0.617989924226866,0.648467506352088
"4804",24,167,0.214311566823042,0.312865194862771
"4805",24,168,4.70611445964023,1.0408272568382
"4806",24,169,-0.4388575521858,0.361555929465618
"4807",24,170,2.49884601968149,0.450797259913783
"4808",24,171,0.699136136026451,0.017444379034534
"4809",24,172,4.05299349343353,0.670350576679701
"4810",24,173,4.63018356087333,1.66665233929519
"4811",24,176,-0.188528825264642,NA
"4812",24,178,6.24737383467346,0.0366318929860075
"4813",24,179,3.9413232575602,1.17246420006099
"4814",24,180,0.834921860486761,0.529526027126704
"4815",24,181,4.3143378187795,0.488266279437272
"4816",24,182,1.27465659089353,0.046591281084113
"4817",24,183,1.12798992422687,0.332416482007589
"4818",24,184,1.57361606965286,0.356720077339389
"4819",24,185,2.35681156682304,0.841074023241578
"4820",24,186,0.683729261333292,0.789554861304085
"4821",24,187,2.31347748652311,1.2897716951001
"4822",24,188,0.342546013120605,0.962097918157353
"4823",24,189,1.95285199284451,0.266747805153755
"4824",24,190,-0.467820646985174,0.135935083008263
"4825",24,191,4.28798992422687,0.462026324499156
"4826",24,192,4.1265460131206,1.01029599909264
"4827",24,193,4.0743378187795,0.305683367360322
"4828",24,194,-0.0721480071554901,0.348435094478541
"4829",24,195,2.09423281095366,NA
"4830",24,196,0.61212431366234,0.799973199930502
"4831",24,197,0.0709977012920292,0.495081922954845
"4832",24,198,2.11706259466663,1.06323371262319
"4833",24,199,0.752363392747863,0.368971398434147
"4834",24,200,0.624337818779502,0.511584586198636
"4835",24,201,-0.271928260381075,0.418447438791572
"4836",24,202,4.31415508411899,1.16158980745075
"4837",25,1,-0.494043205692113,0.477773141655022
"4838",25,2,-0.047827431139313,0.509589686900285
"4839",25,3,1.5155169541356,0.496790799534513
"4840",25,4,0.648144047468588,0.710208697947978
"4841",25,5,-0.489355952531412,0.123398791834731
"4842",25,6,-1.42005144970159,0.434735891952537
"4843",25,7,-0.236392703784699,0.87903821594305
"4844",25,8,0.889327465418699,1.07882948428195
"4845",25,9,0.242472929732341,0.545717695942424
"4846",25,10,-0.453195840863575,0.587272513531561
"4847",25,11,-1.19638800236296,0.184111415613018
"4848",25,12,-0.302527070267659,0.341912804390087
"4849",25,13,-0.000527320981513313,0.25445747177899
"4850",25,14,-0.529098749552942,0.400189925477373
"4851",25,15,-0.304741635814397,0.260803792360772
"4852",25,16,-1.52505732647877,0.129141320436491
"4853",25,17,0.0956119976370417,0.564212747126934
"4854",25,18,-0.76190436807531,0.0857761444712272
"4855",25,19,0.0759941320853651,0.97705105198485
"4856",25,20,0.436588527153428,0.684510044181672
"4857",25,21,-0.244685277283084,0.687386075333088
"4858",25,22,-0.712388002362958,0.317474633570428
"4859",25,23,0.383099898420928,1.09265944680049
"4860",25,24,-0.00936182930858775,0.660804055382332
"4861",25,25,-0.00419373693432545,0.477782998839925
"4862",25,26,-0.580685641719506,0.717994503847363
"4863",25,27,0.0431440474685879,0.482645666881939
"4864",25,28,0.0456381706914123,0.789217331012648
"4865",25,29,0.282472929732341,0.597388226762011
"4866",25,30,-1.45356676824574,0.400264486959044
"4867",25,31,-0.490388002362958,0.35911577586466
"4868",25,32,0.289611997637042,0.952862145047409
"4869",25,33,0.581607296215301,0.967688644921269
"4870",25,34,0.0280441075899152,0.786929749511061
"4871",25,35,-0.055860403600992,0.825819095084292
"4872",25,36,-0.120388002362958,0.635554952629619
"4873",25,37,-0.715860403600992,0.468528580787967
"4874",25,38,0.542472929732342,0.753701677927128
"4875",25,39,0.0148583046322588,0.0981103677226659
"4876",25,40,0.353144047468588,0.34028359418198
"4877",25,41,-0.277228001727096,0.135800355113314
"4878",25,42,-0.702392703784699,0.219756099316922
"4879",25,43,-0.214129243983362,0.509104111757472
"4880",25,44,-0.597453986879395,0.48507854214758
"4881",25,45,0.107472929732341,0.933058736806068
"4882",25,46,0.645607296215301,0.393023051371796
"4883",25,47,-0.656129243983362,0.300526880913007
"4884",25,48,-1.0023927037847,0.54389357739915
"4885",25,49,-0.0883880023629583,0.570067538064796
"4886",25,50,0.982686840722359,1.18788338053913
"4887",25,51,0.413144047468588,0.834826213126832
"4888",25,52,-0.762685641719506,0.367696033348272
"4889",25,53,-0.0235667682457392,0.248565660824977
"4890",25,54,-0.811383930347139,0.255981400488025
"4891",25,55,-0.00568778324350427,0.56532162271556
"4892",25,56,0.410644047468588,0.35745134945939
"4893",25,57,0.0576119976370415,0.735222502542994
"4894",25,58,-0.85880412660659,0.186856069211189
"4895",25,59,0.304232810953661,NA
"4896",25,60,-0.612185277283084,0.847928856410793
"4897",25,61,0.343099898420927,0.310276431725231
"4898",25,62,-0.618195840863575,0.550782392591777
"4899",25,63,-1.03767017812437,0.339002450333518
"4900",25,64,-1.62505144970159,0.275943265736261
"4901",25,65,-0.321955892410085,0.42230958389885
"4902",25,66,0.709327465418699,0.0173390079625755
"4903",25,67,0.720644047468588,0.682819434084826
"4904",25,68,-0.384516201689144,NA
"4905",25,69,0.246253075185798,0.561998501186313
"4906",25,70,0.513007161022972,0.608377443781792
"4907",25,71,-0.791861829308588,0.22212097731967
"4908",25,72,-0.828129243983362,0.371201247806
"4909",25,73,2.15492186048676,1.49242613304694
"4910",25,74,0.589139596399008,0.874170533373591
"4911",25,75,0.223611997637042,0.91228442259256
"4912",25,76,-0.0685546055954669,0.24080920801721
"4913",25,77,0.844809472921942,0.39647593858669
"4914",25,78,-0.251153980318507,0.422669765234087
"4915",25,79,-0.0703880023629583,0.563776784775317
"4916",25,80,-0.218392703784699,0.671166754243331
"4917",25,81,0.547472929732341,0.721659252575104
"4918",25,82,-0.0193559525314121,0.682712908850793
"4919",25,83,0.229611997637041,0.859694389068365
"4920",25,84,-0.314753767759941,0.603273339427554
"4921",25,85,-0.111955892410085,0.645490639225044
"4922",25,86,0.155258364185603,0.700727356537746
"4923",25,87,-5.1449701592321e-05,0.416677542254352
"4924",25,88,-0.141744806179906,0.672437503702705
"4925",25,89,0.220638170691412,0.4648051118889
"4926",25,90,0.202448550298408,0.391629922055265
"4927",25,91,-0.110860403600992,0.426990733477093
"4928",25,92,-0.348411472846572,0.393867586050682
"4929",25,93,-0.987626165326536,0.620977413517482
"4930",25,94,0.222814722716916,0.412728964263903
"4931",25,95,-0.407339201247968,0.635640811368219
"4932",25,96,0.350253075185798,0.397034613938869
"4933",25,97,0.215314358280494,0.27887609602909
"4934",25,98,-0.145229865705742,0.95038620799521
"4935",25,99,-0.6088575521858,0.0787132169909986
"4936",25,100,-0.742081309878747,0.0693537796793326
"4937",25,101,0.434656590893532,0.618733272789001
"4938",25,102,-0.14630412660659,0.682633251878854
"4939",25,103,0.168839235527354,0.158609243110504
"4940",25,104,0.019607296215301,0.417263933622619
"4941",25,105,0.212253075185798,0.602422541141451
"4942",25,106,-0.494483045864398,0.0123260829198013
"4943",25,107,-0.0150514497015923,0.135625844693308
"4944",25,108,0.125611997637042,0.320517902505229
"4945",25,109,-0.0540432056921132,0.179873494991083
"4946",25,110,0.275314358280494,0.572415274707216
"4947",25,111,1.07564404746859,0.450680987603091
"4948",25,112,0.233607296215301,0.990335388914388
"4949",25,113,0.405644047468588,0.395294670649992
"4950",25,114,1.0125460131206,0.626697228213119
"4951",25,115,-1.12468564171951,0.312560558805203
"4952",25,116,0.0298633927478635,0.87374630621941
"4953",25,117,0.745611997637041,0.580549549362978
"4954",25,118,-0.280980678632094,0.505359765702126
"4955",25,119,0.714312216756496,0.4554362709314
"4956",25,120,-0.674494097805979,0.625520493422922
"4957",25,121,-0.520388002362958,0.473012656572566
"4958",25,122,0.573611997637041,0.599234347089792
"4959",25,123,0.409942673521232,0.478737361285109
"4960",25,124,0.266253075185798,0.520928638478684
"4961",25,125,-0.777636607252137,0.407176601517818
"4962",25,126,-0.655082057364689,0.0630834765894585
"4963",25,127,0.592472929732341,0.900296274062049
"4964",25,128,-0.674361829308588,0.275128962903346
"4965",25,129,-0.779728001727096,0.608599087853805
"4966",25,130,0.414311566823042,0.707433649391227
"4967",25,131,1.48369587339341,1.25096657658224
"4968",25,132,-0.710685641719506,0.367538605637856
"4969",25,133,0.499611997637042,0.808466641599406
"4970",25,134,-1.10612924398336,0.26058987649195
"4971",25,135,-0.241955892410085,0.407022570412748
"4972",25,136,0.222253075185798,0.602764019118434
"4973",25,137,-0.0630027796706453,0.907134656183074
"4974",25,138,1.16281472271692,0.729263979816869
"4975",25,139,-1.01338446383866,0.560343846298886
"4976",25,140,0.354858304632259,0.72213349845373
"4977",25,141,-0.424685277283084,0.328155242615666
"4978",25,142,-0.292527070267659,0.555760936475867
"4979",25,143,-0.396749066338201,0.545509434257031
"4980",25,144,0.0673143582804941,0.521845974815548
"4981",25,145,-0.372685641719506,0.461914870242561
"4982",25,146,-0.475860403600992,0.391842541209361
"4983",25,147,-0.604813035267228,0.284313754302746
"4984",25,148,-0.904005867914635,0.410468381610308
"4985",25,149,-0.364388002362958,0.291463896210435
"4986",25,150,-0.104753767759941,0.569098840815429
"4987",25,151,0.385611997637042,0.439399331088843
"4988",25,152,-0.833673173233137,0.187156588900338
"4989",25,153,0.42869587339341,1.05527436593464
"4990",25,154,2.02184596104376,1.72645405170314
"4991",25,155,-0.26380412660659,0.894739787310249
"4992",25,156,-0.0337507010273805,0.313978728426854
"4993",25,157,0.663144047468588,1.29399877031622
"4994",25,158,1.15947267901849,0.715380021831145
"4995",25,159,0.574921860486761,0.550037685247923
"4996",25,160,0.366615536161344,1.0532597273183
"4997",25,161,-0.474741635814397,0.33186654260298
"4998",25,162,0.193144047468588,0.659570518256959
"4999",25,163,-0.0506856417195058,0.647780402850795
"5000",25,164,-0.584483045864398,0.422448016007999
"5001",25,165,-0.18630412660659,0.683410483336805
"5002",25,166,-0.951748724031356,0.287236300177056
"5003",25,167,0.209921860486761,0.357366996474226
"5004",25,168,0.0558062630656747,0.604744496353871
"5005",25,169,-0.125141695367741,0.198874480375684
"5006",25,170,0.217664367958696,0.823843979868246
"5007",25,171,-0.21380412660659,0.501803862416791
"5008",25,172,0.469611997637042,1.00268716071888
"5009",25,173,-0.492527070267659,0.276974099812485
"5010",25,174,0.616809472921942,0.568390228139416
"5011",25,175,0.439942673521232,0.511881397512221
"5012",25,176,-0.952185277283084,0.139135056411954
"5013",25,177,-0.41449462358036,0.753598340430897
"5014",25,178,-0.867339201247968,1.17550885853035
"5015",25,179,0.433758393304201,0.924307234686873
"5016",25,180,0.204139596399008,0.444579402039151
"5017",25,181,-0.594005867914635,0.278977118210398
"5018",25,182,-0.321744806179906,0.400412953730374
"5019",25,183,-0.054355952531412,0.795176441139855
"5020",25,184,0.772809472921942,1.06772386467432
"5021",25,185,-0.147396167173318,0.148801427736467
"5022",25,186,0.0574485502984077,0.707955271601905
"5023",25,187,-0.652129243983362,0.396542350172201
"5024",25,188,0.179948550298408,0.534784852957499
"5025",25,189,-0.264685641719506,0.629113937519889
"5026",25,190,0.547611997637042,1.04314717468701
"5027",25,191,0.813314358280494,1.0023399835351
"5028",25,192,-0.402185277283084,0.436742006086343
"5029",25,193,0.775611997637042,0.327308640168969
"5030",25,194,-0.287551449701592,0.529776548767224
"5031",25,195,-0.167551449701592,0.468811075637621
"5032",25,196,0.358456794307887,0.812546558159351
"5033",25,197,-0.293566768245739,0.907443638840365
"5034",25,198,-0.464685277283084,0.362507484637599
"5035",25,199,-0.0914539868793953,0.489043121425997
"5036",25,200,-0.600078139513239,0.197736781579843
"5037",25,201,-0.755138351751883,0.522408369272489
"5038",25,202,-0.234796941584997,0.33146234542491
"5039",26,1,0.409139596399008,0.609659619962998
"5040",26,2,1.69072253796746,0.505107316060239
"5041",26,3,0.594152912763959,0.935422572558523
"5042",26,4,1.86844433845422,0.642957592577052
"5043",26,5,0.343798559483719,0.654797049320986
"5044",26,6,0.977453638414012,0.91077814774214
"5045",26,7,0.985511077358427,0.598484028248432
"5046",26,8,0.763817695510383,0.551966995693436
"5047",26,9,1.02750562154891,0.602362684451548
"5048",26,10,0.477098340364266,0.429991726200516
"5049",26,11,0.94780326090546,0.635872685621511
"5050",26,12,-0.15850011958668,0.320268498672445
"5051",26,13,0.100181752606755,0.254558010043864
"5052",26,14,-0.074621784661639,0.425579636385847
"5053",26,15,0.878062019285057,0.856887516228622
"5054",26,16,0.962533442154561,0.61621859163314
"5055",26,17,1.00518762938393,0.770201839150152
"5056",26,18,0.790062019285057,0.446009311160267
"5057",26,19,1.16350562154891,0.775208138448007
"5058",26,20,0.524312216756496,0.400036618752437
"5059",26,21,1.87007732869233,0.694257198081667
"5060",26,22,0.912501975877618,0.313491956634494
"5061",26,23,0.0568054024294587,0.367542444408638
"5062",26,24,0.410444338454216,0.493549996548725
"5063",26,25,0.360002877714359,0.561454077144667
"5064",26,26,0.0753821331898116,0.649196810691278
"5065",26,27,0.0455977651728089,0.681262319618248
"5066",26,28,1.04747292973234,0.389961492425405
"5067",26,29,1.61558148419253,0.651481505564486
"5068",26,30,0.558715466523145,0.937368672391397
"5069",26,31,1.05018356087333,0.453952141261238
"5070",26,32,0.782724341335387,0.730175935665535
"5071",26,33,1.46596564912269,0.667320325062666
"5072",26,34,1.24868999661623,0.631165808941335
"5073",26,35,0.392048799856478,0.170504250650267
"5074",26,36,2.3693274654187,1.4252010208561
"5075",26,37,0.338438627049673,0.739194556375985
"5076",26,38,1.25588312655411,0.665339576763119
"5077",26,39,0.60550590219402,0.0597654485381315
"5078",26,40,0.247314358280494,0.568083239069432
"5079",26,41,0.659607296215301,0.548356349667542
"5080",26,42,0.110537710553461,0.842463978337911
"5081",26,43,1.16596564912269,1.19830755666881
"5082",26,44,0.488438627049673,0.524787193800944
"5083",26,45,-0.218883930347139,0.640406342197456
"5084",26,46,1.73704488200503,0.590309170771102
"5085",26,47,1.27119587339341,0.946506506487406
"5086",26,48,1.01713580345911,0.887892259391921
"5087",26,49,0.241250933661799,0.640057048183406
"5088",26,50,0.59980326090546,0.546111837183266
"5089",26,51,-0.243193521292563,0.260061125117835
"5090",26,52,0.224232810953662,NA
"5091",26,53,0.805361800165603,0.317021260101264
"5092",26,54,0.593098340364265,0.365530975497916
"5093",26,55,0.210382133189812,0.484880854849849
"5094",26,56,0.674152912763959,0.888811564920433
"5095",26,57,0.873246232240059,0.24418974317206
"5096",26,58,0.193098340364265,1.26249704214837
"5097",26,59,1.43763231578936,0.691549322966334
"5098",26,60,0.680187629383931,0.770315010150211
"5099",26,61,-0.177951200143522,0.682648728453307
"5100",26,62,0.959867198478244,0.578200044757991
"5101",26,63,1.40980326090546,1.00216759885647
"5102",26,64,1.16557713629963,0.867394054391654
"5103",26,65,0.597062594666625,0.243881246502128
"5104",26,66,0.073138170691412,0.108182948503479
"5105",26,67,0.921584609301977,0.834026110251216
"5106",26,68,-0.324388002362958,0.309902290561385
"5107",26,69,1.12950562154891,1.04521301112125
"5108",26,70,-0.0975556615457838,0.351422607152774
"5109",26,71,0.760537710553461,0.497055432639384
"5110",26,72,0.813011077358426,0.218891295620789
"5111",26,73,0.818383126554111,0.436260689546581
"5112",26,74,0.557680567696318,0.874758922809021
"5113",26,75,0.861295769906816,0.602947544926429
"5114",26,76,0.338383126554111,0.678536093600828
"5115",26,77,0.895378215338361,0.543497169118655
"5116",26,78,0.92580326090546,0.34021093972313
"5117",26,79,0.916380029260562,0.823956604366445
"5118",26,80,0.311295769906816,0.739382122655393
"5119",26,81,0.814152912763959,0.454782523045369
"5120",26,82,0.68619587339341,0.2458133356651
"5121",26,83,1.18531472271692,0.505305342498012
"5122",26,84,0.0427243413353871,0.583503589334993
"5123",26,85,1.37837724977694,0.537309647679657
"5124",26,86,1.18726443183948,0.943305297986513
"5125",26,87,1.19371154867169,0.815359096500535
"5126",26,88,1.43559776517281,0.669299874970055
"5127",26,89,0.945577136299634,0.721163080267765
"5128",26,90,0.955098340364265,0.692220749604622
"5129",26,91,0.867664367958696,0.516963837363148
"5130",26,92,0.619833213746653,0.611686686840529
"5131",26,93,0.522724341335387,0.698213726155635
"5132",26,94,0.779306478707437,0.391326861525161
"5133",26,95,0.312253075185798,0.56745752605512
"5134",26,96,-0.101288451328306,0.389369515715593
"5135",26,97,0.319298982456023,0.549126787661186
"5136",26,98,0.405067695510383,0.723745265179875
"5137",26,99,0.10980326090546,0.437531680718308
"5138",26,100,1.16767720953793,0.653419260303845
"5139",26,101,0.500877249776935,0.523165793109557
"5140",26,102,0.0796092956387856,0.499182142132263
"5141",26,103,-0.0586381998343973,0.679475041719993
"5142",26,104,2.12268175260675,0.311154323068738
"5143",26,105,0.723607296215301,0.731801306438283
"5144",26,106,0.817010055621102,0.654194589049217
"5145",26,107,0.311800767059355,0.443110308036693
